id	identifier	bibliographicCitation	description
biolib.cz/en/taxon/id829372/	"https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf"	"Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. "	Se lista como tribu Trichodocerini (p. 114)
biolib.cz/en/taxon/id829372/	https://doi.org/10.3897/zookeys.683.12080	"Anzaldo SS (2017) Review of the genera of Conoderinae (Coleoptera, Curculionidae) from North America, Central America, and the Caribbean. ZooKeys 683: 51138. https://doi.org/10.3897/zookeys.683.12080 "	Se lista como tribu Trichodocerini (p. 58)
biolib.cz/en/taxon/id829372/	https://keep.lib.asu.edu/_flysystem/fedora/c7/220273/Anzaldo_asu_0010E_19322.pdf	"Anzaldo S (2019) Systematics, Morphology, and Evolution of the New World Conoderinae Schoenherr, 1833 (Coleoptera: Curculionidae). Arizona State University. https://keep.lib.asu.edu/_flysystem/fedora/c7/220273/Anzaldo_asu_0010E_19322.pdf"	Se lista como tribu Trichodocerini (p. 46)
gbif.org/species/1212836	https://www.biodiversitylibrary.org/page/582712	"Champion GC (1906) Curculionidae, Curculioninae, Zygopina, pp. 1130. In Biologia Centrali-Americana, Insecta, Coleoptera, Volume IV, part 5; Godman, F.D., Salvin, O., Eds.; R. H. Porter: London, UK."	Se describe por primera vez el género Trichodocerus (p. 713; https://www.biodiversitylibrary.org/page/582592)
gbif.org/species/1212836		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista como género Trichodocerus (p. 215)
gbif.org/species/1212836	"https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf"	"Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. "	Se lista como género Trichodocerus (p. 114)
gbif.org/species/1212836	https://doi.org/10.3897/zookeys.683.12080	"Anzaldo SS (2017) Review of the genera of Conoderinae (Coleoptera, Curculionidae) from North America, Central America, and the Caribbean. ZooKeys 683: 51138. https://doi.org/10.3897/zookeys.683.12080 "	Se lista como género Trichodocerus (p.58)
gbif.org/species/1212836	https://keep.lib.asu.edu/_flysystem/fedora/c7/220273/Anzaldo_asu_0010E_19322.pdf	"Anzaldo S (2019) Systematics, Morphology, and Evolution of the New World Conoderinae Schoenherr, 1833 (Coleoptera: Curculionidae). Arizona State University. https://keep.lib.asu.edu/_flysystem/fedora/c7/220273/Anzaldo_asu_0010E_19322.pdf"	Se lista como género Trichodocerus (p. 54)
gbif.org/species/1212839	https://www.biodiversitylibrary.org/page/582712	"Champion GC (1906) Curculionidae, Curculioninae, Zygopina, pp. 1130. In Biologia Centrali-Americana, Insecta, Coleoptera, Volume IV, part 5; Godman, F.D., Salvin, O., Eds.; R. H. Porter: London, UK."	Se describe por primera vez la especie Trichodocerus brevilineatus  (p. 714; https://www.biodiversitylibrary.org/page/582593)
gbif.org/species/1212839	https://keep.lib.asu.edu/_flysystem/fedora/c7/220273/Anzaldo_asu_0010E_19322.pdf	"Anzaldo S (2019) Systematics, Morphology, and Evolution of the New World Conoderinae Schoenherr, 1833 (Coleoptera: Curculionidae). Arizona State University. https://keep.lib.asu.edu/_flysystem/fedora/c7/220273/Anzaldo_asu_0010E_19322.pdf"	Se lista la especie Trichodocerus brevilineatus (p. 93) con registros para Colombia (p. 99)
organismnames.com/details.htm?lsid=1386095	https://www.biodiversitylibrary.org/page/9614621	"Lacordaire JT (1866) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusquici dans cet ordre dinsectes. Tome Septième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/9614621"	Primera vez que se nombra 'Zygopides' como grupo (p. 142)
organismnames.com/details.htm?lsid=1386095	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la tribu Zygopini (p. 880)
organismnames.com/details.htm?lsid=1386095		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la tribu Zygopini (p. 267)
organismnames.com/details.htm?lsid=1386095	"https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf"	"Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. "	Se lista la tribu Zygopini (p. 114)
organismnames.com/details.htm?lsid=1386095	https://doi.org/10.3897/zookeys.88.807	"Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1972. https://doi.org/10.3897/zookeys.88.807 "	Se lista la tribu Zygopini (p. 88)
organismnames.com/details.htm?lsid=1386095	https://doi.org/10.3897/zookeys.683.12080	"Anzaldo SS (2017) Review of the genera of Conoderinae (Coleoptera, Curculionidae) from North America, Central America, and the Caribbean. ZooKeys 683: 51138. https://doi.org/10.3897/zookeys.683.12080 "	Discusión sobre la tribu Zygopini (p. 108)
organismnames.com/details.htm?lsid=1386095	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	"Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167199."	Se lista la tribu Zygopini para Colombia (p. 193)
gbif.org/species/1175877	https://www.biodiversitylibrary.org/page/582712	"Champion GC (1906) Curculionidae, Curculioninae, Zygopina, pp. 1130. In Biologia Centrali-Americana, Insecta, Coleoptera, Volume IV, part 5; Godman, F.D., Salvin, O., Eds.; R. H. Porter: London, UK."	Se nombra por primera vez el género 'Philenis' (p. 43; https://www.biodiversitylibrary.org/page/582762)
gbif.org/species/1175877	https://doi.org/10.3897/zookeys.683.12080	"Anzaldo SS (2017) Review of the genera of Conoderinae (Coleoptera, Curculionidae) from North America, Central America, and the Caribbean. ZooKeys 683: 51138. https://doi.org/10.3897/zookeys.683.12080 "	Se lista el género Philenis (p. 59)
gbif.org/species/1175877	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	"Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167199."	Se lista este género Philenis para Colombia (p. 193)
biolib.cz/en/taxon/id1561113/	https://doi.org/10.3390/d10030084	"Hespenheide HA (2018) A review of Philenis Champion, 1906 (Coleoptera: Curculionidae: Conoderinae), with descriptions of new species from Central and South America. Diversity 10(84): 1-24. https://doi.org/10.3390/d10030084"	Se nombra por primera vez la especie Philenis kuscheli y se reporta para Colombia (p. 21)
gbif.org/species/1192438	https://www.biodiversitylibrary.org/page/27509108	"Schönherr CJ (1825) Curculionides [Tabula synoptica familiae Curculionidum]. In: Isis von Oken, 581588.  https://www.biodiversitylibrary.org/page/27509108"	Se nombra por primera vez el género Zygops (col. 586)
gbif.org/species/1192438	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista el género Zygops (p. 880)
gbif.org/species/1192438		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista el género Zygops (p. 267)
gbif.org/species/1192438	"https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf"	"Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. "	Se lista el género Zygops (p. 115)
gbif.org/species/1192438	https://doi.org/10.3897/zookeys.683.12080	"Anzaldo SS (2017) Review of the genera of Conoderinae (Coleoptera, Curculionidae) from North America, Central America, and the Caribbean. ZooKeys 683: 51138. https://doi.org/10.3897/zookeys.683.12080 "	Discusión sobre el género Zygops (p. 118)
gbif.org/species/1192438	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	"Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167199."	Se lista el género Zygops para Colombia (p. 193)
gbif.org/species/1192496	https://www.biodiversitylibrary.org/page/4111774	"Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 6011121 pp. https://www.biodiversitylibrary.org/page/4111774"	Se describe por primera vez la especie Zygops mexicanus (p. 611)
gbif.org/species/1192496	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Zygops mexicanus para Colombia (p. 880; como Zygops mexicana)
gbif.org/species/1192496		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Zygops mexicanus para Colombia (p. 268)
gbif.org/species/1192519	https://www.biodiversitylibrary.org/page/582712	"Champion GC (1907) Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV, part 5. Rhynchophora, Curculionidae, Curculioninae (continued). R. H. Porter, London, 513 + pl. 23 pp. https://www.biodiversitylibrary.org/page/582712"	Se describe la especie como Zygops rufomaculata (p. 24)
gbif.org/species/1192519	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie como Zygops rufomaculata para Colombia (p. 881)
gbif.org/species/1192519		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Zygops rufomaculatus para Colombia (p. 268)
gbif.org/species/1192512-00	https://www.biodiversitylibrary.org/page/4111774	"Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 6011121 pp. https://www.biodiversitylibrary.org/page/4111774"	Se describe por primera vez la especie Zygops tridentatus (p. 621)
gbif.org/species/1192512-00	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie como Zygops tridentata para Colombia (p. 621)
gbif.org/species/1192512-00		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Zygops tridentatus para Colombia (p. 269)
gbif.org/species/1192512-01	https://www.biodiversitylibrary.org/page/4114205	"Schönherr CJ (1845) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae. Tomus octavus, Pars secunda. Roret, Paris, 504 pp. https://www.biodiversitylibrary.org/page/4114205"	Se describe la especie como Zygops semialbus (p. 96)
gbif.org/species/1192512-01	https://www.biodiversitylibrary.org/page/582712	"Champion GC (1907) Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV, part 5. Rhynchophora, Curculionidae, Curculioninae (continued). R. H. Porter, London, 513 + pl. 23 pp. https://www.biodiversitylibrary.org/page/582712"	"Se transfiere Zygops semialbus como variedad de Zygops tridentatus, con registro para Colombia (p. 96)"
gbif.org/species/1192512-01	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	"Se lista Zygops tridentatus, variedad semialbus (p. 881)"
gbif.org/species/1192512-01		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	"Se lista Zygops tridentatus, variedad semialbus para Colombia (p. 269)"
