id	identifier	bibliographicCitation	description
gbif.org/species/1171127	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Nemocephalus (p. 775)
gbif.org/species/1171127	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Nemocephalus (p. 54)
gbif.org/species/1171127	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista el género Nemocephalus para Colombia (p. 579)
gbif.org/species/1171139	https://books.google.com/books?id=KYo-AAAAcAAJ&	Fabricius JC (1787) 1 Mantissa insectorum sistens eorum species nuper detectas adiectis characteribus genericis, differentiis specifis, emendationubus, observationibus. Hafniae, XX + 348 pp. https://books.google.com/books?id=KYo-AAAAcAAJ&	Primera vez que se nombra y caracteriza la especie como Brentus monilis (p. 95)
gbif.org/species/1171139	https://archive.org/details/RevistadoMuseuP15Muse/page/n501/mode/2up	Kleine R (1927) Novos Generos e Especies da Fam. Brenthidae (Coleopt.) da Zona Neotropica. Revista do Museu Paulista 15: 419-542 + 3 pl. https://archive.org/details/RevistadoMuseuP15Muse/page/n501/mode/2up	Se describe por primera vez la especie Exopleura avara (p. 450)
gbif.org/species/1171139	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Exopleura avara para Colombia (p. 775)
gbif.org/species/1171139	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Nemocephalus avarus para Colombia (p. 579; nueva combinación)
gbif.org/species/1171139	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Nemocephalus monilis (p. 580)
gbif.org/species/1171139	https://doi.org/10.1080/00379271.2014.934041	Mantilleri A (2014) Revision and phylogeny of the genus Nemocephalus Guérin-Méneville 1827 (Coleoptera: Curculionoidea: Brentidae). Annales de la Société entomologique de France (N.S.) 50, 111–128. https://doi.org/10.1080/00379271.2014.934041	Se sinonimiza la especie Nemocephalus avarus con Nemocephalus monilis (p. 115)
gbif.org/species/4746893	https://www.biodiversitylibrary.org/page/33060814	Kleine R (1921) Kritische Bemerkung über die Gattung Trachelizus Schoenherr. Deutsche entomologische Zeitschrift 1921: 31–32. https://www.biodiversitylibrary.org/page/33060814	Se describe por primera vez el género Thaumastopsis (p. 126)
gbif.org/species/4746893	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Thaumastopsis (p. 776)
gbif.org/species/4746893	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Thaumastopsis (p. 54)
gbif.org/species/4746893	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista el género Thaumastopsis para Colombia (p. 590)
gbif.org/species/8023503	https://www.biodiversitylibrary.org/page/33060814	Kleine R (1921) Kritische Bemerkung über die Gattung Trachelizus Schoenherr. Deutsche entomologische Zeitschrift 1921: 31–32. https://www.biodiversitylibrary.org/page/33060814	Se describe por primera vez la especie Thaumastopsis gemmarius (p. 127)
gbif.org/species/8023503	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Thaumastopsis gemmaria para Colombia (p. 127)
gbif.org/species/8023503	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Thaumastopsis gemmaria para Colombia (p. 591)
biolib.cz/en/taxon/id858022/	https://biodiversitylibrary.org/page/13257284	Schönherr CJ (1823) Curculionides [Tabula synoptica familiae Curculionidum]. Isis von Oken 1823: 1132–1146. https://biodiversitylibrary.org/page/13257284	Se lista por primera vez 'Ulocerides' como grupo (c. 1137)
biolib.cz/en/taxon/id858022/	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la tribu Ulocerini (p. 775)
biolib.cz/en/taxon/id858022/	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista la 'Ulocerinae' como subfamilia de Brentidae (p. 56)
biolib.cz/en/taxon/id858022/	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la 'Ulocerinae' como subfamilia de Brentidae (p. 706)
biolib.cz/en/taxon/id858022/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Ulocerini dentro de la subfamilia Brentinae (p. 84)
gbif.org/species/1171484	http://www.deutsche-digitale-bibliothek.de/item/FKKEME7T6ZT6ARGDATUTI6L42TDAZGUP	Dalman JW (1824) Ephemerides entomologicae. Holmiae: c. 1156. http://www.deutsche-digitale-bibliothek.de/item/FKKEME7T6ZT6ARGDATUTI6L42TDAZGUP	Se lista por primera vez el nombre Ulocerus (c. 1156)
gbif.org/species/1171484	https://www.biodiversitylibrary.org/page/12855618	Senna A (1896) Revision des especes du genre Ulocerus, Dalman. Annales de la Societe Entomologique de Belgique 40: 190–223. https://www.biodiversitylibrary.org/page/12855618	Revisión del género Ulocerus
gbif.org/species/1171484	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Ulocerus (p. 775)
gbif.org/species/1171484	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista el género Ulocerus para Colombia (p. 706)
gbif.org/species/7705861	https://www.biodiversitylibrary.org/page/583298	Sharp D (1895) Brenthidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV. Part 6. Taylor & Francis, London, 1–80, pls. 1–3. https://www.biodiversitylibrary.org/page/583298	Se describe por primera vez la especie Ulocerus laticornis (p. 79)
gbif.org/species/7705861	https://www.biodiversitylibrary.org/page/12855618	Senna A (1896) Revision des especes du genre Ulocerus, Dalman. Annales de la Societe Entomologique de Belgique 40: 190–223. https://www.biodiversitylibrary.org/page/12855618	Se revisa la especie Ulocerus laticornis con mención de especímenes de Colombia (p. 220)
gbif.org/species/7705861	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Ulocerus laticornis para Colombia (p. 775)
gbif.org/species/7705861	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Ulocerus laticornis para Colombia (p. 710)
gbif.org/species/7792526	https://www.biodiversitylibrary.org/page/583298	Sharp D (1895) Brenthidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV. Part 6. Taylor & Francis, London, 1–80, pls. 1–3. https://www.biodiversitylibrary.org/page/583298	Se describe por primera vez la especie Ulocerus laticornis (p. 80)
gbif.org/species/7792526	https://www.biodiversitylibrary.org/page/12855618	Senna A (1896) Revision des especes du genre Ulocerus, Dalman. Annales de la Societe Entomologique de Belgique 40: 190–223. https://www.biodiversitylibrary.org/page/12855618	Se revisa la especie Ulocerus mexicanus (p. 209)
gbif.org/species/7792526	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Ulocerus mexicanus para Colombia (p. 775)
gbif.org/species/7792526	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Ulocerus mexicanus para Colombia (p. 711)
gbif.org/species/7751241	https://www.biodiversitylibrary.org/page/12855618	Senna A (1896) Revision des especes du genre Ulocerus, Dalman. Annales de la Societe Entomologique de Belgique 40: 190–223. https://www.biodiversitylibrary.org/page/12855618	Se describe por primera vez la especie Ulocerus rostratus (p. 205)
gbif.org/species/7751241	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Ulocerus rostratus para Colombia (p. 775)
gbif.org/species/7751241	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Ulocerus rostratus para Colombia (p. 713)
ubio.org/browser/details.php?namebankID=4815848	https://biodiversitylibrary.org/page/13257284	Schönherr CJ (1823) Curculionides [Tabula synoptica familiae Curculionidum]. Isis von Oken 1823: 1132–1146. https://biodiversitylibrary.org/page/13257284	Se nombra y caracteriza por primera vez 'Apionides' como grupo (c. 1136)
ubio.org/browser/details.php?namebankID=4815848	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la subfamilia Apioninae (p. 827)
ubio.org/browser/details.php?namebankID=5166855		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista 'Apionidae' como familia (p. 38) | Publicación no disponible en línea; ISBN no disponible
ubio.org/browser/details.php?namebankID=4815848	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista la subfamilia Apioninae dentro de Apionidae como familia (p. 57)
ubio.org/browser/details.php?namebankID=4815848	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Apioninae dentro de la familia Brentidae (p. 84)
ubio.org/browser/details.php?namebankID=5166855	https://biodiversitylibrary.org/page/13257284	Schönherr CJ (1823) Curculionides [Tabula synoptica familiae Curculionidum]. Isis von Oken 1823: 1132–1146. https://biodiversitylibrary.org/page/13257284	Se nombra y caracteriza por primera vez 'Apionides' como grupo (c. 1136)
ubio.org/browser/details.php?namebankID=5166855	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la tribu Apionini (p. 828)
ubio.org/browser/details.php?namebankID=5166855		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista la tribu Apionini (p. 39) | Publicación no disponible en línea; ISBN no disponible
ubio.org/browser/details.php?namebankID=5166855	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista la tribu Apionini (p. 57)
ubio.org/browser/details.php?namebankID=5166855	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Apionini (p. 84)
biolib.cz/en/taxon/id858027/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Apionina (p. 84)
gbif.org/species/9580281	https://www.biodiversitylibrary.org/page/57755101	Herbst JFW (1797) Natur system aller bekannten in- und auslandischen Insekten, als eine Fortsetzung der von Büffonschen Naturgeschichte. Der Käfer. Vol.7. Berlin, Germany, xi+346+pi.XCVI-CXVI. https://www.biodiversitylibrary.org/page/57755101	Se describe por primera vez el género Apion (p. 100)
gbif.org/species/9580281	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Apion (p. 828)
gbif.org/species/9580281	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Apion (p. 57)
gbif.org/species/9580281		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista el género Apion (p. 38) | Publicación no disponible en línea; ISBN no disponible
ubio.org/browser/details.php?namebankID=988678	https://www.biodiversitylibrary.org/page/33700761	Gerstaecker A (1854) Beschreibung neuer Arten der Gattung Apion Herbst. Entomologische Zeitung 15: 234–280. https://www.biodiversitylibrary.org/page/33700761	Se describe por primera vez la especie Apion aduncirostre (p. 276)
ubio.org/browser/details.php?namebankID=988678	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Apion aduncirostre para Colombia (p. 828)
ubio.org/browser/details.php?namebankID=988678		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista la especie Apion aduncirostre para Colombia (p. 40) | Publicación no disponible en línea; ISBN no disponible
organismnames.com/details.htm?lsid=3499583	https://www.biodiversitylibrary.org/page/13320301	Wagner H (1914) Beitrag zur Kenntnis der Apion-Fauna Zentral- und Süd-Amerikas. Beschreibungen neuer Arten. III Teil. Archiv für Naturgeschichte 79: 137–164. https://www.biodiversitylibrary.org/page/13320301	Se describe por primera vez la especie Apion bogotanum (p. 156)
organismnames.com/details.htm?lsid=3499583	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Apion bogotanum para Colombia (p. 828)
organismnames.com/details.htm?lsid=3499583		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista la especie Apion bogotanum para Colombia (p. 40) | Publicación no disponible en línea; ISBN no disponible
organismnames.com/details.htm?lsid=5483439	https://www.biodiversitylibrary.org/page/33700761	Gerstaecker A (1854) Beschreibung neuer Arten der Gattung Apion Herbst. Entomologische Zeitung 15: 234–280. https://www.biodiversitylibrary.org/page/33700761	Se describe por primera vez la especie Apion ensirostre (p. 251)
organismnames.com/details.htm?lsid=5483439	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Apion ensirostre para Colombia (p. 829)
organismnames.com/details.htm?lsid=5483439		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista la especie Apion ensirostre para Colombia (p. 41) | Publicación no disponible en línea; ISBN no disponible
organismnames.com/details.htm?lsid=5483439	https://doi.org/10.1590/1676-0611-BN-2019-0813	de Sousa WO, Ribeiro-Costa CS, Rosado-Neto GH (2019) A preliminary overview of the Brazilian Apioninae (Coleoptera: Brentidae) with an illustrated key for genera, and a checklist with distribution information. Biota Neotropica 19(4): e20190813. https://doi.org/10.1590/1676-0611-BN-2019-0813	Se lista la especie Apion ensirostre para Colombia (p. 13)
ubio.org/browser/details.php?namebankID=1019783	https://www.biodiversitylibrary.org/page/33700761	Gerstaecker A (1854) Beschreibung neuer Arten der Gattung Apion Herbst. Entomologische Zeitung 15: 234–280. https://www.biodiversitylibrary.org/page/33700761	Se describe por primera vez la especie Apion laevirostre (p. 252)
ubio.org/browser/details.php?namebankID=1019783	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Apion laevirostre para Colombia (p. 829)
ubio.org/browser/details.php?namebankID=1019783		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista la especie Apion laevirostre para Colombia (p. 41) | Publicación no disponible en línea; ISBN no disponible
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=127312	https://www.biodiversitylibrary.org/page/33700761	Gerstaecker A (1854) Beschreibung neuer Arten der Gattung Apion Herbst. Entomologische Zeitung 15: 234–280. https://www.biodiversitylibrary.org/page/33700761	Se describe por primera vez la especie Apion lanuginosum (p. 245)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=127312	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Apion lanuginosum para Colombia (p. 829)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=127312		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista la especie Apion lanuginosum para Colombia (p. 41) | Publicación no disponible en línea; ISBN no disponible
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=127372	https://www.biodiversitylibrary.org/page/33700761	Gerstaecker A (1854) Beschreibung neuer Arten der Gattung Apion Herbst. Entomologische Zeitung 15: 234–280. https://www.biodiversitylibrary.org/page/33700761	Se describe por primera vez la especie Apion leptorhynchum (p. 274)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=127372	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Apion leptorhynchum para Colombia (p. 829)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=127372		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista la especie Apion leptorhynchum para Colombia (p. 42) | Publicación no disponible en línea; ISBN no disponible
ubio.org/browser/details.php?namebankID=6670529	https://www.biodiversitylibrary.org/page/33700761	Gerstaecker A (1854) Beschreibung neuer Arten der Gattung Apion Herbst. Entomologische Zeitung 15: 234–280. https://www.biodiversitylibrary.org/page/33700761	Se describe por primera vez la especie Apion glabratum (p. 275)
ubio.org/browser/details.php?namebankID=6670529	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Apion glabratum para Colombia (p. 829)
ubio.org/browser/details.php?namebankID=6670529		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se propone el nuevo nombre Apion phalacrum para la especie Apion glabratum y se lista la especie Apion phalacrum para Colombia (p. 43) | Publicación no disponible en línea; ISBN no disponible
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=128321	https://www.biodiversitylibrary.org/page/33700761	Gerstaecker A (1854) Beschreibung neuer Arten der Gattung Apion Herbst. Entomologische Zeitung 15: 234–280. https://www.biodiversitylibrary.org/page/33700761	Se describe por primera vez la especie Apion rhomboideum (p. 246)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=128321	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Apion rhomboideum para Colombia (p. 830)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=128321		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista la especie Apion rhomboideum para Colombia (p. 43) | Publicación no disponible en línea; ISBN no disponible
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=149765	https://www.biodiversitylibrary.org/page/13320301	Wagner H (1914) Beitrag zur Kenntnis der Apion-Fauna Zentral- und Süd-Amerikas. Beschreibungen neuer Arten. III Teil. Archiv für Naturgeschichte 79: 137–164. https://www.biodiversitylibrary.org/page/13320301	Se describe por primera vez la especie Apion turpe (p. 157)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=149765	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Apion turpe para Colombia (p. 830)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=149765		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista la especie Apion turpe para Colombia (p. 44) | Publicación no disponible en línea; ISBN no disponible
