id	identifier	bibliographicCitation	description
gbif.org/species/1049110	https://www.biodiversitylibrary.org/page/45974800	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	Se da una diagnosis oara el género Urodera (p. 112)
gbif.org/species/1049110		Seeno, T.N. & Wilcox, J.A. (1982) Leaf Beetle Genera (Coleoptera: Chrysomelidae). Entomography 1, 1–221.	Se lista el género Urodera (p. 34)
organismnames.com/details.htm?lsid=5067659	https://www.biodiversitylibrary.org/page/35201292	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Urodera quadrinotata (p. 466)
organismnames.com/details.htm?lsid=5067659	https://www.biodiversitylibrary.org/page/10178343	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Urodera quadrinotata (p. 3299)
organismnames.com/details.htm?lsid=5067659	https://www.biodiversitylibrary.org/page/33991654	Jacoby, M. & Clavareau, H. (1907) Genera Insectorum. Fascicule XLIX. Coleoptera Phytophaga. Subfam. Clytrinae. , 1–87.	Se lista la especie Urodera quadrinotata (p. 73)
organismnames.com/details.htm?lsid=5067659	https://www.biodiversitylibrary.org/page/10431035	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Urodera quadrinotata (p. 83)
organismnames.com/details.htm?lsid=5067659	https://www.biodiversitylibrary.org/page/7876983	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Urodera quadrinotata para Colombia (p. 639)
organismnames.com/details.htm?lsid=5067659		Moldenke, A.R. (1971) A revision of the Clytrinae of North America north of the Isthmus of Panama (Coleoptera: Chrysomelidae). Stanford University Press, 310 pp.	Se lista la especie Urodera quadrinotata (p. 130)
organismnames.com/details.htm?lsid=5067659	https://www.biodiversitylibrary.org/page/45974804	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	Se lista la especie Urodera quadrinotata como Urodera incertae sedis (p. 116)
organismnames.com/details.htm?lsid=5071439	https://www.biodiversitylibrary.org/page/35201280	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Urodera sobrina (p. 454)
organismnames.com/details.htm?lsid=5071439	https://www.biodiversitylibrary.org/page/10178344	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Urodera sobrina (p. 3300)
organismnames.com/details.htm?lsid=5071439	https://www.biodiversitylibrary.org/page/34261327	Burmeister, H.C.C. (1877) Phytophaga Argentina. Stettiner Entomologische Zeitung 38, 52–67. https://doi.org/ge	Se dan notas sobre la diagnosis y la distribución de la especie Urodera sobrina (p. 59)
organismnames.com/details.htm?lsid=5071439	https://www.biodiversitylibrary.org/page/33991654	Jacoby, M. & Clavareau, H. (1907) Genera Insectorum. Fascicule XLIX. Coleoptera Phytophaga. Subfam. Clytrinae. , 1–87.	Se lista la especie Urodera sobrina (p. 73)
organismnames.com/details.htm?lsid=5071439	https://www.biodiversitylibrary.org/page/10431035	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Urodera sobrina (p. 83)
organismnames.com/details.htm?lsid=5071439	https://www.biodiversitylibrary.org/page/7876983	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Urodera sobrina para Colombia (p. 639)
organismnames.com/details.htm?lsid=5071439		Moldenke, A.R. (1971) A revision of the Clytrinae of North America north of the Isthmus of Panama (Coleoptera: Chrysomelidae). Stanford University Press, 310 pp.	Se lista la especie Urodera sobrina (p. 132)
organismnames.com/details.htm?lsid=5071439	https://www.biodiversitylibrary.org/page/45974804	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	Se lista la especie Urodera sobrina como Urodera incertae sedis (p. 116)
organismnames.com/details.htm?lsid=241089	https://www.biodiversitylibrary.org/page/45974801	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	Se describe por primera vez el subgénero Austrurodera (p. 113)
organismnames.com/details.htm?lsid=241089		Seeno, T.N. & Wilcox, J.A. (1982) Leaf Beetle Genera (Coleoptera: Chrysomelidae). Entomography 1, 1–221.	Se lista el subgénero Austrurodera (p. 34)
organismnames.com/details.htm?lsid=241109	https://www.biodiversitylibrary.org/page/35201291	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Urodera dolens (p. 465)
organismnames.com/details.htm?lsid=241109	https://www.biodiversitylibrary.org/page/33991654	Jacoby, M. & Clavareau, H. (1907) Genera Insectorum. Fascicule XLIX. Coleoptera Phytophaga. Subfam. Clytrinae. , 1–87.	Se lista la especie Urodera dolens (p. 73)
organismnames.com/details.htm?lsid=241109	https://www.biodiversitylibrary.org/page/10431035	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Urodera dolens (p. 83)
organismnames.com/details.htm?lsid=241109	https://www.biodiversitylibrary.org/page/7876983	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Urodera dolens para Colombia (p. 639)
organismnames.com/details.htm?lsid=241109		Moldenke, A.R. (1971) A revision of the Clytrinae of North America north of the Isthmus of Panama (Coleoptera: Chrysomelidae). Stanford University Press, 310 pp.	Se lista la especie Urodera dolens (p. 128)
organismnames.com/details.htm?lsid=241109	https://www.biodiversitylibrary.org/page/45974801	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	Se lista la especie Urodera dolens dentro del grupo I del subgénero Austrurodera (p. 113)
organismnames.com/details.htm?lsid=241117	https://www.biodiversitylibrary.org/page/35201288	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Urodera inflata (p. 462)
organismnames.com/details.htm?lsid=241117	https://www.biodiversitylibrary.org/page/10178343	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Urodera inflata (p. 3299)
organismnames.com/details.htm?lsid=241117	https://www.biodiversitylibrary.org/page/585287	Jacoby, M. (1888) Biologia Centrali-Americana. Insecta. Coleoptera. Vol. VI, part 1. Supplement. Phytophaga (part). 1–80 pp. Available from: https://www.biodiversitylibrary.org/page/585199	Se dan notas sobre las variedades de Urodera inflata (p. 87)
organismnames.com/details.htm?lsid=241117	https://www.biodiversitylibrary.org/page/33991654	Jacoby, M. & Clavareau, H. (1907) Genera Insectorum. Fascicule XLIX. Coleoptera Phytophaga. Subfam. Clytrinae. , 1–87.	Se lista la especie Urodera inflata (p. 73)
organismnames.com/details.htm?lsid=241117	https://www.biodiversitylibrary.org/page/10431035	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Urodera inflata (p. 83)
organismnames.com/details.htm?lsid=241117	https://www.biodiversitylibrary.org/page/7876983	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Urodera inflata para Colombia (p. 639)
organismnames.com/details.htm?lsid=241117		Moldenke, A.R. (1971) A revision of the Clytrinae of North America north of the Isthmus of Panama (Coleoptera: Chrysomelidae). Stanford University Press, 310 pp.	Se lista la especie Urodera inflata (p. 127)
organismnames.com/details.htm?lsid=241117	https://www.biodiversitylibrary.org/page/45974801	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	Se lista la especie Urodera inflata dentro del grupo II del subgénero Austrurodera (p. 113)
organismnames.com/details.htm?lsid=241121	https://www.biodiversitylibrary.org/page/35201287	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Urodera limbalis (p. 461)
organismnames.com/details.htm?lsid=241121	https://www.biodiversitylibrary.org/page/33991654	Jacoby, M. & Clavareau, H. (1907) Genera Insectorum. Fascicule XLIX. Coleoptera Phytophaga. Subfam. Clytrinae. , 1–87.	Se lista la especie Urodera limbalis (p. 73)
organismnames.com/details.htm?lsid=241121	https://www.biodiversitylibrary.org/page/10431035	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Urodera limbalis (p. 83)
organismnames.com/details.htm?lsid=241121	https://www.biodiversitylibrary.org/page/7876983	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Urodera limbalis para Colombia (p. 639)
organismnames.com/details.htm?lsid=241121		Moldenke, A.R. (1971) A revision of the Clytrinae of North America north of the Isthmus of Panama (Coleoptera: Chrysomelidae). Stanford University Press, 310 pp.	Se lista la especie Urodera limbalis (p. 129)
organismnames.com/details.htm?lsid=241121	https://www.biodiversitylibrary.org/page/45974801	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	Se lista la especie Urodera limbalis dentro del grupo II del subgénero Austrurodera (p. 113)
organismnames.com/details.htm?lsid=241126	https://www.biodiversitylibrary.org/page/35201286	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Urodera parens (p. 460)
organismnames.com/details.htm?lsid=241126	https://www.biodiversitylibrary.org/page/33991654	Jacoby, M. & Clavareau, H. (1907) Genera Insectorum. Fascicule XLIX. Coleoptera Phytophaga. Subfam. Clytrinae. , 1–87.	Se lista la especie Urodera parens (p. 73)
organismnames.com/details.htm?lsid=241126	https://www.biodiversitylibrary.org/page/10431035	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Urodera parens (p. 83)
organismnames.com/details.htm?lsid=241126	https://www.biodiversitylibrary.org/page/7876983	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Urodera parens para Colombia (p. 639)
organismnames.com/details.htm?lsid=241126		Moldenke, A.R. (1971) A revision of the Clytrinae of North America north of the Isthmus of Panama (Coleoptera: Chrysomelidae). Stanford University Press, 310 pp.	Se lista la especie Urodera parens (p. 129)
organismnames.com/details.htm?lsid=241126	https://www.biodiversitylibrary.org/page/45974801	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	Se lista la especie Urodera parens dentro del grupo I del subgénero Austrurodera (p. 113)
organismnames.com/details.htm?lsid=5067694	https://www.biodiversitylibrary.org/page/35201290	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Urodera quadrisignata (p. 464)
organismnames.com/details.htm?lsid=5067694	https://www.biodiversitylibrary.org/page/10178343	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Urodera quadrisignata (p. 3299)
organismnames.com/details.htm?lsid=5067694	https://www.biodiversitylibrary.org/page/585287	Jacoby, M. (1888) Biologia Centrali-Americana. Insecta. Coleoptera. Vol. VI, part 1. Supplement. Phytophaga (part). 1–80 pp. Available from: https://www.biodiversitylibrary.org/page/585199	Se dan notas sobre la variación infraespecificada de Urodera quadrisignata (p. 87)
organismnames.com/details.htm?lsid=5067694	https://www.biodiversitylibrary.org/page/33991654	Jacoby, M. & Clavareau, H. (1907) Genera Insectorum. Fascicule XLIX. Coleoptera Phytophaga. Subfam. Clytrinae. , 1–87.	Se lista la especie Urodera quadrisignata (p. 73)
organismnames.com/details.htm?lsid=5067694	https://www.biodiversitylibrary.org/page/10431035	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Urodera quadrisignata (p. 83)
organismnames.com/details.htm?lsid=5067694	https://www.biodiversitylibrary.org/page/7876983	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Urodera quadrisignata para Colombia (p. 639)
