id	identifier	bibliographicCitation	description
gbif.org/species/1170651	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Rhinostomus (p. 64)
gbif.org/species/1170651	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199. https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Se lista el género Rhinostomus para Colombia (p. 197)
gbif.org/species/1170652	https://www.biodiversitylibrary.org/item/82400	Fabricius JC (1775) Systema entomologiae, sistens insectorvm classes, ordines, genera, species, adiectis synonymis, locis, descriptionibvs, observationibvs. In Officina Libraria Kortii, 832 pp. https://www.biodiversitylibrary.org/item/82400	Se nombra y caracteriza por primera vez la especie 'Curculio barbirostris' (p. 135)
gbif.org/species/1170652	http://hdl.handle.net/2246/2629	Vaurie P (1970) Weevils of the Tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae) Part 1. The Genera Rhinostomus and Yuccaborus. American Museum Novitates 2419: 58. http://hdl.handle.net/2246/2629	Se revisa la especie Rhinostomus barbirostris (p. 21)
gbif.org/species/1170652		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie Rhinostomus barbirostris (p. 220) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1170652		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Rhinostomus barbirostris para Colombia (p. 364) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1170652	https://doi.org/10.15446/abc.v25n1.77797	De la Pava N, García MA, Brochero CE, Sepúlveda PA (2020) Registros de Dryophthorinae (Coleoptera: Curculionidae) de la Costa Caribe colombiana. Acta Biológica Colombiana 25: 96–103. https://doi.org/10.15446/abc.v25n1.77797	Se reporta la especie Rhinostomus barbirostris de la costa caribe colombiana (p. 99)
gbif.org/species/1170652	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro EV, Montenegro-Silva LM, Serna F (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie Rhinostomus barbirostris con localidades en Colombia (p. 272)
organismnames.com/details.htm?lsid=4270277	https://www.biodiversitylibrary.org/page/4114205	Schönherr CJ (1845) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus octavus, pars secunda. Roret, Paris, 504 pp. https://www.biodiversitylibrary.org/page/4114205	Se describe por primera vez la especie como 'Harpacterus 4-signatus' (p. 208)
organismnames.com/details.htm?lsid=4270277	http://hdl.handle.net/2246/2629	Vaurie P (1970) Weevils of the Tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae) Part 1. The Genera Rhinostomus and Yuccaborus. American Museum Novitates 2419: 58. http://hdl.handle.net/2246/2629	Se revisa la especie Rhinostomus quadrisignatus (p. 37)
organismnames.com/details.htm?lsid=4270277		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Rhinostomus quadrisignatus para Colombia (p. 364) | Publicación no disponible en línea; ISBN no disponible
organismnames.com/details.htm?lsid=2327430	http://hdl.handle.net/2246/2629	Vaurie P (1970) Weevils of the Tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae) Part 1. The Genera Rhinostomus and Yuccaborus. American Museum Novitates 2419: 58. http://hdl.handle.net/2246/2629	Se describe por primera vez la especie Rhinostomus thompsoni (p. 39)
organismnames.com/details.htm?lsid=2327430		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie Rhinostomus thompsoni (p. 220) | Publicación no disponible en línea; ISBN no disponible
organismnames.com/details.htm?lsid=2327430		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Rhinostomus thompsoni para Colombia (p. 364) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id244366/	https://www.biodiversitylibrary.org/page/4108479	Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp. https://www.biodiversitylibrary.org/page/4108479	Primera vez que se nombra 'Rhynchophorides' como grupo (p. 26)
biolib.cz/en/taxon/id244366/		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la tribu Rhynchophorini (p. 376) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id244366/	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista la tribu Rhynchophorini (p. 64)
biolib.cz/en/taxon/id244366/	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Rhynchophorini (p. 85)
biolib.cz/en/taxon/id244366/	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se trata la tribu Rhynchophorini dentro de 'Rhynchophorinae' como subfamilia (p. 22)
biolib.cz/en/taxon/id244366/	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199. https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Se lista la tribu Rhynchophorini para Colombia (p. 197)
gbif.org/species/1170755	https://www.biodiversitylibrary.org/page/33471691	Faust J (1899) Neue Curculioniden Madagaskars. Abhandlungen und berichte des Kdniglichen zoologischen und Anthropologische-Ethnographischen Museums zu Dresden. R. Friedlaender, Berlin, 8(2):222 pp. https://www.biodiversitylibrary.org/page/33471691	Se nombra por primera vez el género Eucalandra (p. 25, en clave)
gbif.org/species/1170755		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista el género Eucalandra (p. 366) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1170755	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Eucalandra (p. 67)
gbif.org/species/1170755	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se lista el género Eucalandra (p. 7)
gbif.org/species/1170755	https://doi.org/10.11646/zootaxa.1791.1.3	Anderson RS (2008) A review of the Neotropical genus Eucalandra Faust, 1899 (Coleoptera; Curculionidae: Dryophthorinae). Zootaxa, 1791(1), 57–67. https://doi.org/10.11646/zootaxa.1791.1.3	Revisión del género Eucalandra (p. 57) con clave a las especies (p. 58)
gbif.org/species/1170755	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199. https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Se lista el género Eucalandra para Colombia (p. 197)
gbif.org/species/7838169	https://www.biodiversitylibrary.org/page/4110949	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	Primera vez que se nombra 'Sitophilus setulosus' como especie (p. 969)
gbif.org/species/7838169		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie Eucalandra setulosa (p. 221) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/7838169		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se nombra 'Eucalandra setulosa' como especie (p. 366) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/7838169	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se lista la especie Eucalandra setulosa (p. 7)
gbif.org/species/7838169	https://doi.org/10.11646/zootaxa.1791.1.3	Anderson RS (2008) A review of the Neotropical genus Eucalandra Faust, 1899 (Coleoptera; Curculionidae: Dryophthorinae). Zootaxa, 1791(1), 57–67. https://doi.org/10.11646/zootaxa.1791.1.3	Se provee diagnosis, discusión y datos de distribución para la especie Eucalandra setulosa (p. 59)
gbif.org/species/7838169	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro EV, Montenegro-Silva LM, Serna F (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie Eucalandra setulosa con localidad en Colombia (p. 269)
gbif.org/species/4764798	http://hdl.handle.net/2246/2548	Vaurie P (1968) A new genus of weevils from South America (Coleoptera, Curculionidae, Rhynchophorinae). American Museum Novitates 2338: 1-14. https://digitallibrary.amnh.org/handle/2246/2548	Se describe por primera vez el género Foveolus (p. 4), con clave a las especies (p. 7)
gbif.org/species/4764798		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista el género Foveolus (p. 372) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/4764798	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Foveolus (p. 67)
gbif.org/species/4764798	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199. https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Se lista el género Foveolus para Colombia (p. 197)
gbif.org/species/9392493	http://hdl.handle.net/2246/2548	Vaurie P (1968) A new genus of weevils from South America (Coleoptera, Curculionidae, Rhynchophorinae). American Museum Novitates 2338: 1-14. https://digitallibrary.amnh.org/handle/2246/2548	Se describe por primera vez la especie Foveolus anomalus (p. 9)
gbif.org/species/9392493		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Foveolus anomalus (p. 372) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/4745616	https://www.biodiversitylibrary.org/page/45990412	Kuschel G (1958) Neotropische Russelkfer aus dem Museum G. Frey (Col. Curcul.). Entomologische Arbeinte Aus Dem Museum G. Frey. Eigenverlag, Münich, 9:750–798 pp. https://www.biodiversitylibrary.org/page/45990412	Se describe por primera vez el género Paramasius (p. 750)
