id	taxonID	parentNameUsageID	namePublishedInID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonomicStatus	taxonRemarks	datasetName	references
http://www.ukrbin.com/index.php?id=23933	http://www.ukrbin.com/index.php?id=23933	http://www.ukrbin.com/index.php?id=22594	https://www.biodiversitylibrary.org/page/10990686	Promecops	Promecops Sahlberg, 1823: 30	Eudiagogini LeConte, 1874: 454	Promecops Sahlberg, 1823: 30	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eudiagogini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Promecops		Género	Sahlberg, 1823	ICZN	Válido	Promecops Sahlberg, 1823: 30	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Sahlberg, C. R. 1823. Periculi entomographici, species insectorum nondum descriptas proposituri, fasciculus. Frenckel, Aboae. https://www.biodiversitylibrary.org/page/10990686
http://www.ukrbin.com/index.php?id=11722	http://www.ukrbin.com/index.php?id=11722	http://www.ukrbin.com/index.php?id=23933	http://www.aemnp.eu/PDF/12_0/12_0_63.pdf	Promecops lepidoides	Promecops lepidoides Voss, 1934: 75	Promecops Sahlberg, 1823: 30	Promecops lepidoides Voss, 1934: 75	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eudiagogini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Promecops	lepidoides	Especie	Voss, 1934	ICZN	Válido	Promecops lepidoides Voss, 1934: 75	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Voss, E. 1934. Einige unbeschriebene neotropische Curculioniden nebst einer Vorstedie zur tribus Promecopini (Col. Curc.). Sborník Entomologického oddělení Národního musea v Praze 12: 63-104. http://www.aemnp.eu/PDF/12_0/12_0_63.pdf
http://www.ukrbin.com/index.php?id=11723	http://www.ukrbin.com/index.php?id=11723	http://www.ukrbin.com/index.php?id=23933	https://biodiversitylibrary.org/page/9444410	Promecops lepidus	Promecops lepidus Fåhraeus, 1840: 317	Promecops Sahlberg, 1823: 30	Promecops lepidus Fåhraeus, 1840: 317	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eudiagogini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Promecops	lepidus	Especie	Fahraeus, 1840	ICZN	Válido	Promecops lepidus Fåhraeus, 1840: 317	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C.J. (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae. 6 (1). Roret, Paris, 474 pp. https://biodiversitylibrary.org/page/9444410
http://www.ukrbin.com/index.php?id=11724	http://www.ukrbin.com/index.php?id=11724	http://www.ukrbin.com/index.php?id=23933	https://biodiversitylibrary.org/page/9444410	Promecops leucothyreus	Promecops leucothyreus Fåhraeus, 1840: 328	Promecops Sahlberg, 1823: 30	Promecops leucothyreus Fåhraeus, 1840: 328	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eudiagogini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Promecops	leucothyreus	Especie	Fahraeus, 1840	ICZN	Válido	Promecops leucothyreus Fåhraeus, 1840: 328	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C.J. (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae. 6 (1). Roret, Paris, 474 pp. https://biodiversitylibrary.org/page/9444410
http://www.ukrbin.com/index.php?id=11741	http://www.ukrbin.com/index.php?id=11741	http://www.ukrbin.com/index.php?id=23933	https://biodiversitylibrary.org/page/9444410	Promecops rhombicus	Promecops rhombicus Fåhraeus, 1840: 326	Promecops Sahlberg, 1823: 30	Promecops rhombicus Fåhraeus, 1840: 326	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eudiagogini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Promecops	rhombicus	Especie	Fahraeus, 1840	ICZN	Válido	Promecops rhombicus Fåhraeus, 1840: 326	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C.J. (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae. 6 (1). Roret, Paris, 474 pp. https://biodiversitylibrary.org/page/9444410
http://www.ukrbin.com/index.php?id=11742	http://www.ukrbin.com/index.php?id=11742	http://www.ukrbin.com/index.php?id=23933	https://biodiversitylibrary.org/page/9444410	Promecops rhombifer	Promecops rhombifer Fåhraeus, 1840: 325	Promecops Sahlberg, 1823: 30	Promecops rhombifer Fåhraeus, 1840: 325	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eudiagogini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Promecops	rhombifer	Especie	Fahraeus, 1840	ICZN	Válido	Promecops rhombifer Fåhraeus, 1840: 325	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C.J. (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae. 6 (1). Roret, Paris, 474 pp. https://biodiversitylibrary.org/page/9444410
http://www.ukrbin.com/index.php?id=22596	http://www.ukrbin.com/index.php?id=22596	http://www.ukrbin.com/index.php?id=22368	https://biodiversitylibrary.org/page/9375856	Eustylini	Eustylini Lacordaire, 1863: 205	Entiminae Schönherr, 1823: c. 1138	Eustylini Lacordaire, 1863: 205	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae			Tribu	Lacordaire, 1863	ICZN	Válido	Eustylini Lacordaire, 1863: 205	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Lacordaire, J. T. 1863. Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Sexième. Contenant la famille des Curculionides. Paris: Librairie encyclopédique de Roret. https://biodiversitylibrary.org/page/9375856
http://www.ukrbin.com/index.php?id=23945	http://www.ukrbin.com/index.php?id=23945	http://www.ukrbin.com/index.php?id=22596	https://biodiversitylibrary.org/page/9375856	Brachyomus	Brachyomus Lacordaire, 1863: 130	Eustylini Lacordaire, 1863: 205	Brachyomus Lacordaire, 1863: 130	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Brachyomus		Género	Lacordaire, 1863	ICZN	Válido	Brachyomus Lacordaire, 1863: 130	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Lacordaire, J. T. 1863. Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Sexième. Contenant la famille des Curculionides. Paris: Librairie encyclopédique de Roret. https://biodiversitylibrary.org/page/9375856
http://www.ukrbin.com/index.php?id=11848	http://www.ukrbin.com/index.php?id=11848	http://www.ukrbin.com/index.php?id=23945	https://biodiversitylibrary.org/page/9444853	Brachyomus quadrinodosus	Brachyomus quadrinodosus (Boheman, 1842: 217)	Brachyomus Lacordaire, 1863: 130	Geonemus quadrinodosus Boheman, 1842: 217	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Brachyomus	quadrinodosus	Especie	Boheman, 1842	ICZN	Válido	Brachyomus quadrinodosus (Boheman, 1842: 217)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C.J. (1842) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae. Vol. 6(2): 1-495. Roret, Paris, 474 pp. https://biodiversitylibrary.org/page/9444853
http://www.ukrbin.com/index.php?id=11849	http://www.ukrbin.com/index.php?id=11849	http://www.ukrbin.com/index.php?id=23945	https://biodiversitylibrary.org/page/9444853	Brachyomus quadrituberculatus	Brachyomus quadrituberculatus (Boheman, 1842: 216)	Brachyomus Lacordaire, 1863: 130	Geonemus quadrituberculatus Boheman, 1842: 216	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Brachyomus	quadrituberculatus	Especie	Boheman, 1842	ICZN	Válido	Brachyomus quadrituberculatus (Boheman, 1842: 216)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C.J. (1842) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae. Vol. 6(2): 1-495. Roret, Paris, 474 pp. https://biodiversitylibrary.org/page/9444853
http://www.ukrbin.com/index.php?id=23949	http://www.ukrbin.com/index.php?id=23949	http://www.ukrbin.com/index.php?id=22596	https://biodiversitylibrary.org/page/13257284	Compsus	Compsus Schönherr, 1823: col. 1140	Eustylini Lacordaire, 1863: 205	Compsus Schönherr, 1823: col. 1140	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Compsus		Género	Schönherr, 1823	ICZN	Válido	Compsus Schönherr, 1823: col. 1140	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C. J. 1823. Curculionides [Tabula Synoptica Familiae Curculionidum]. Isis von Oken 1823, no. 10 (1823): 1132–46. https://biodiversitylibrary.org/page/13257284
http://www.ukrbin.com/index.php?id=17245	http://www.ukrbin.com/index.php?id=17245	http://www.ukrbin.com/index.php?id=23949	https://biodiversitylibrary.org/page/14708628	Compsus adonis	Compsus adonis Marshall, 1922: 197	Compsus Schönherr, 1823: col. 1140	Compsus adonis Marshall, 1922: 197	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Compsus	adonis	Especie	Marshall, 1922	ICZN	Válido	Compsus adonis Marshall, 1922: 197	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Marshall, G.A.K. (1922) On new genera and species of Neotropical Curculionidae. Transactions of the Entomological Society of London, 1–2: 181–224. https://biodiversitylibrary.org/page/14708628
http://www.ukrbin.com/index.php?id=17246	http://www.ukrbin.com/index.php?id=17246	http://www.ukrbin.com/index.php?id=23949	https://biodiversitylibrary.org/page/9444410	Compsus aeruginosus	Compsus aeruginosus (Boheman, 1840: 177)	Compsus Schönherr, 1823: col. 1140	Platyomus aeruginosus Boheman, 1840: 177	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Compsus	aeruginosus	Especie	Boheman, 1840	ICZN	Válido	Compsus aeruginosus (Boheman, 1840: 177)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C.J. (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae. 6 (1). Roret, Paris, 474 pp. https://biodiversitylibrary.org/page/9444410
http://www.ukrbin.com/index.php?id=17247	http://www.ukrbin.com/index.php?id=17247	http://www.ukrbin.com/index.php?id=23949		Compsus affinis	Compsus affinis Hustache, 1938: 77	Compsus Schönherr, 1823: col. 1140	Compsus affinis Hustache, 1938: 77	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Compsus	affinis	Especie	Hustache, 1938	ICZN	Válido	Compsus affinis Hustache, 1938: 77	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Hustache, A. 1938. Compsus sud-américains. Bulletin de la Société entomologique de Belgique 78: 67-118.
http://www.ukrbin.com/index.php?id=17249	http://www.ukrbin.com/index.php?id=17249	http://www.ukrbin.com/index.php?id=23949		Compsus albosetosus	Compsus albosetosus Hustache, 1938: 84	Compsus Schönherr, 1823: col. 1140	Compsus albosetosus Hustache, 1938: 84	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Compsus	albosetosus	Especie	Hustache, 1938	ICZN	Válido	Compsus albosetosus Hustache, 1938: 84	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Hustache, A. 1938. Compsus sud-américains. Bulletin de la Société entomologique de Belgique 78: 67-118.
http://www.ukrbin.com/index.php?id=17250	http://www.ukrbin.com/index.php?id=17250	http://www.ukrbin.com/index.php?id=23949		Compsus albus	Compsus albus Hustache, 1938: 76	Compsus Schönherr, 1823: col. 1140	Compsus albus Hustache, 1938: 76	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Compsus	albus	Especie	Hustache, 1938	ICZN	Válido	Compsus albus Hustache, 1938: 76	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Hustache, A. 1938. Compsus sud-américains. Bulletin de la Société entomologique de Belgique 78: 67-118.
http://www.ukrbin.com/index.php?id=17252	http://www.ukrbin.com/index.php?id=17252	http://www.ukrbin.com/index.php?id=23949		Compsus alternevittatus	Compsus alternevittatus Hustache, 1938: 83	Compsus Schönherr, 1823: col. 1140	Compsus alternevittatus Hustache, 1938: 83	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Compsus	alternevittatus	Especie	Hustache, 1938	ICZN	Válido	Compsus alternevittatus Hustache, 1938: 83	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Hustache, A. 1938. Compsus sud-américains. Bulletin de la Société entomologique de Belgique 78: 67-118.
http://www.ukrbin.com/index.php?id=17255	http://www.ukrbin.com/index.php?id=17255	http://www.ukrbin.com/index.php?id=23949	https://biodiversitylibrary.org/page/33470151	Compsus ater	Compsus ater Kirsch, 1889: 20	Compsus Schönherr, 1823: col. 1140	Compsus ater Kirsch, 1889: 20	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Compsus	ater	Especie	Kirsch, 1889	ICZN	Válido	Compsus ater Kirsch, 1889: 20	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. 1889. Coleopteren gesammelt in den Jahren 1868-1877 aufeiner Reise durch Suadamerika von Alphons Stübel. Abhandlungen und Berichtedes Kdniglichen Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden (1888/9), 2(4): 1-58+ pi. I-IV. https://biodiversitylibrary.org/page/33470151
http://www.ukrbin.com/index.php?id=17256	http://www.ukrbin.com/index.php?id=17256	http://www.ukrbin.com/index.php?id=23949		Compsus attenuatus	Compsus attenuatus Hustache, 1938: 84	Compsus Schönherr, 1823: col. 1140	Compsus attenuatus Hustache, 1938: 84	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Compsus	attenuatus	Especie	Hustache, 1938	ICZN	Válido	Compsus attenuatus Hustache, 1938: 84	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Hustache, A. 1938. Compsus sud-américains. Bulletin de la Société entomologique de Belgique 78: 67-118.
http://www.ukrbin.com/index.php?id=17261	http://www.ukrbin.com/index.php?id=17261	http://www.ukrbin.com/index.php?id=23949	https://biodiversitylibrary.org/page/33470151	Compsus bicarinatus	Compsus bicarinatus Kirsch, 1889: 22	Compsus Schönherr, 1823: col. 1140	Compsus bicarinatus Kirsch, 1889: 22	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Compsus	bicarinatus	Especie	Kirsch, 1889	ICZN	Válido	Compsus bicarinatus Kirsch, 1889: 22	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. 1889. Coleopteren gesammelt in den Jahren 1868-1877 aufeiner Reise durch Suadamerika von Alphons Stübel. Abhandlungen und Berichtedes Kdniglichen Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden (1888/9), 2(4): 1-58+ pi. I-IV. https://biodiversitylibrary.org/page/33470151
http://www.ukrbin.com/index.php?id=17265	http://www.ukrbin.com/index.php?id=17265	http://www.ukrbin.com/index.php?id=23949	https://biodiversitylibrary.org/page/33470151	Compsus bituberculatus	Compsus bituberculatus Kirsch, 1889: 19	Compsus Schönherr, 1823: col. 1140	Compsus bituberculatus Kirsch, 1889: 19	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Compsus	bituberculatus	Especie	Kirsch, 1889	ICZN	Válido	Compsus bituberculatus Kirsch, 1889: 19	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. 1889. Coleopteren gesammelt in den Jahren 1868-1877 aufeiner Reise durch Suadamerika von Alphons Stübel. Abhandlungen und Berichtedes Kdniglichen Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden (1888/9), 2(4): 1-58+ pi. I-IV. https://biodiversitylibrary.org/page/33470151
http://www.ukrbin.com/index.php?id=17266	http://www.ukrbin.com/index.php?id=17266	http://www.ukrbin.com/index.php?id=23949	https://biodiversitylibrary.org/page/9215483	Compsus bituberosus	Compsus bituberosus Kirsch, 1868: 237	Compsus Schönherr, 1823: col. 1140	Compsus bituberosus Kirsch, 1868: 237	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Compsus	bituberosus	Especie	Kirsch, 1868	ICZN	Válido	Compsus bituberosus Kirsch, 1868: 237	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. 1868. Beitragezur Kaferfauna von Bogota. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner Entomologische Zeitschrift, 11(3-4) [1867]: 215-243. https://biodiversitylibrary.org/page/9215483
http://www.ukrbin.com/index.php?id=17269	http://www.ukrbin.com/index.php?id=17269	http://www.ukrbin.com/index.php?id=23949		Compsus candidus	Compsus candidus Hustache, 1938: 75	Compsus Schönherr, 1823: col. 1140	Compsus candidus Hustache, 1938: 75	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Compsus	candidus	Especie	Hustache, 1938	ICZN	Válido	Compsus candidus Hustache, 1938: 75	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Hustache, A. 1938. Compsus sud-américains. Bulletin de la Société entomologique de Belgique 78: 67-118.
http://www.ukrbin.com/index.php?id=17270	http://www.ukrbin.com/index.php?id=17270	http://www.ukrbin.com/index.php?id=23949	https://biodiversitylibrary.org/page/9444410	Compsus canescens	Compsus canescens (Boheman, 1840: 181)	Compsus Schönherr, 1823: col. 1140	Platyomus canescens (Boheman, 1840: 181)	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Compsus	canescens	Especie	Boheman, 1840	ICZN	Válido	Compsus canescens (Boheman, 1840: 181)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C.J. (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae. 6 (1). Roret, Paris, 474 pp. https://biodiversitylibrary.org/page/9444410
