id	identifier	bibliographicCitation	description
gbif.org/species/3263360-00	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00058/picmau0001melexov00000i00058.pdf	Pic, M. (1931) Nouveautes diverses. Mélanges exotico-entomologiques 58: 1–36. https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00058/picmau0001melexov00000i00058.pdf	Se describe por primera vez la especie Xystropus geniculatus de Colombia (p. 27)
gbif.org/species/3263360-00	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Xystropus geniculatus para Colombia (p. 509)
organismnames.com/details.htm?lsid=3965985	https://www.biodiversitylibrary.org/page/7877552	Mäklin, F.W. (1875) Neue Cisteliden. Acta Societatis Scientiarum Fennicae 10: 661–682. https://www.biodiversitylibrary.org/page/7877552	Se describe por primera vez la especie Xystropus lebasii de Colombia [Carthagena et Nova Granada] (p. 679)
organismnames.com/details.htm?lsid=3965985	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como 'Xystropus lebasi' para Colombia (p. 509)
organismnames.com/details.htm?lsid=3965985	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista la especie Xystropus lebasii (p. 261)
gbif.org/species/3263360-01	https://www.biodiversitylibrary.org/page/36371457	Pic, M. (1912) Descriptions d’espèces et variétés diverses. Mélanges exotico-entomologiques Troisième fascicule, 6–20.	Se describe por primera vez la especie Xystropus leseleuci de Colombia (p. 15)
gbif.org/species/3263360-01	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como 'Xystropus lezeleuci' para Colombia (p. 509)
gbif.org/species/3263360-02	https://www.biodiversitylibrary.org/page/36371457	Pic, M. (1912) Descriptions d’espèces et variétés diverses. Mélanges exotico-entomologiques Troisième fascicule, 6–20.	Se describe por primera vez la especie Xystropus multiguttatus de Colombia (p. 15)
gbif.org/species/3263360-02	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Xystropus multiguttatus para Colombia (p. 509)
organismnames.com/details.htm?lsid=3984101	https://www.biodiversitylibrary.org/page/32058994	Kirsch, T. (1886) Neue südamerikanische Käfer. Berliner Entomologische Zeitschrift 30, 331–340. https://www.biodiversitylibrary.org/page/32058994	Se describe por primera vez la especie Xystropus nigropictus de Colombia (p. 339)
organismnames.com/details.htm?lsid=3984101	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Xystropus nigropictus para Colombia (p. 509)
organismnames.com/details.htm?lsid=3313555	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00055/picmau0001melexov00000i00055.pdf	Pic, M. (1930) Nouveautés diverses. Mélanges exotico-entomologiques 55, 1–36.	Se describe por primera vez la especie Xystropus rufithorax de Colombia (p. 18)
organismnames.com/details.htm?lsid=3313555	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Xystropus rufithorax para Colombia (p. 509)
organismnames.com/details.htm?lsid=5554427	https://www.biodiversitylibrary.org/page/17493547	Leach, W.E. (1815) Entomology [pp. 57–172]. In: Brewster D (Ed). Brewster’s Edinburgh Encyclopedia. Volume IX [part I]. W. Blackwood, J. Waugh, etc., Edinburgh, 764 pp. https://www.biodiversitylibrary.org/page/17493547	Se nombra por primera vez 'Blapsida' como grupo (p. 101)
organismnames.com/details.htm?lsid=5554427	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-Group Names In Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista 'Blaptini' como tribu y 'Blaptina' como subtribu de la subfamilia Tenebrioninae (p. 66)
organismnames.com/details.htm?lsid=5554427	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista la subfamilia Blaptinae (p. 43; en tabla)
organismnames.com/details.htm?lsid=1820916	https://www.biodiversitylibrary.org/page/26620891	LeConte, J.L. (1862) Classification of the Coleoptera of North America. Part I. Smithsonian Institution, Washington, 325 pp. https://www.biodiversitylibrary.org/page/26620891	Se nombra y caracteriza por primera vez 'Amphidorae' como grupo (p. 239)
organismnames.com/details.htm?lsid=1820916	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-Group Names In Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista Amphidorini como tribu de la subfamilia Tenebrioninae (p. 66)
organismnames.com/details.htm?lsid=1820916	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista la tribu Amphidorini dentro de la subfamilia Blaptinae (p. 43; en tabla)
gbif.org/species/4724278	https://www.biodiversitylibrary.org/page/56520034	Eschscholtz, F. (1829) Zoologischer Atlas, enthaltend Abbildungen und Beschreibungen neuer Thierarten, während des Flottcapitains von Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kriegsschlupp Predpriaetië in den Jahren 1823–1826. Drittes Heft. G. Reimer, Berlin, 18 pp., pls 11–15. https://www.biodiversitylibrary.org/page/56520034	Se nombra y caracteriza por primera vez el género Eleodes (p. 6)
gbif.org/species/4724278	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Eleodes (p. 520)
gbif.org/species/4724278	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista el género Eleodes (p. 43, en tabla; p. 171)
gbif.org/species/4724278	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro, E.V., Montenegro-Silva, L.M. & Serna, F. (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista el género Eleodes con registro de localidades en Colombia (p. 171)
organismnames.com/details.htm?lsid=5410826	https://www.biodiversitylibrary.org/page/56520034	Eschscholtz, F. (1829) Zoologischer Atlas, enthaltend Abbildungen und Beschreibungen neuer Thierarten, während des Flottcapitains von Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kriegsschlupp Predpriaetië in den Jahren 1823–1826. Drittes Heft. G. Reimer, Berlin, 18 pp., pls 11–15. https://www.biodiversitylibrary.org/page/56520034	Se nombra y caracteriza por primera vez Steneleodes como género (p. 409)
organismnames.com/details.htm?lsid=5410826	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista el subgénero Xysta (p. 166)
gbif.org/species/9648980	https://pdfslide.us/documents/new-species-of-eleodes-from-mexico-in-the-british-museum-col-tenebrionidae.html	Blaisdell, F.E. (1935). New species of Eleodes from Mexico in the British Museum (Col.: Tenebrionidae). Stylops, 4, 156–160. https://pdfslide.us/documents/new-species-of-eleodes-from-mexico-in-the-british-museum-col-tenebrionidae.html	Se describe por primera vez la especie como Eleodes punctigera (p. 157)
gbif.org/species/9648980	https://www.biodiversitylibrary.org/page/16328599	LeConte, J.L. (1852). Descriptions of new species of Coleoptera, from California. Annals of the Lyceum of Natural History of New York, 5, 125–216. https://www.biodiversitylibrary.org/page/16328599	Se describe por primera vez la especie como Eleodes longicollis (p. 134)
gbif.org/species/9648980	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Eleodes punctigera (p. 521)
gbif.org/species/9648980	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Eleodes longicollis (p. 521)
gbif.org/species/9648980	https://doi.org/10.3958/059.039.0105	Polanía, I.Z. de, Quiroga-Murcia, D.E., Piedras, J.J.G. & Blanco, C.A. (2014) A False Wireworm (Coleoptera: Tenebrionidae) Acting as a Cutworm of Tomato Plants in Greenhouses. Southwestern Entomologist 39, 37–48. https://doi.org/10.3958/059.039.0105	Se reporta la subespecie Eleodes longicollis punctigerus en Colombia (p. 37)
gbif.org/species/9648980	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se listan las especies Eleodes (Xysta) longicollis y Eleodes (Xysta) punctigera (p. 167)
gbif.org/species/9648980	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista la especie Eleodes longicollis en el subgénero Stenoleodes (p. 348)
organismnames.com/details.htm?lsid=2020954	https://gallica.bnf.fr/ark:/12148/btv1b8626689s/f223.item	Brullé, G. A. (1832). Deuxième section. Des animaux articulés. In: Bory de Saint-Vincent JBGM: Expédition scientifique de Morée. Section des sciences physiques. Tome III. - 1.re partie. Zoologie (pp. 1–240). https://gallica.bnf.fr/ark:/12148/btv1b8626689s/f223.item	Se nombra por primera vez 'Opatrites' como grupo (p. 213; https://gallica.bnf.fr/ark:/12148/btv1b8626689s/f437.item)
organismnames.com/details.htm?lsid=2020954	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la tribu Opatrini (p. 525)
organismnames.com/details.htm?lsid=2020954	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-Group Names In Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Opatrini dentro de la subfamilia Tenebrioninae (p. 67)
organismnames.com/details.htm?lsid=2020954	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista la tribu Opatrini dentro de la subfamilia Blaptinae (p. 46)
organismnames.com/details.htm?lsid=5312985	https://www.google.com/books/edition/Memoires/Hb4AAAAAYAAJ?hl=en&gbpv=1&pg=RA2-PA226&printsec=frontcover	Mulsant, É. & Rey, C. (1853) Essai d’une division des derniers Mélasomes. Mémoires de l’Académie Nationale Des Sciences, Belles-Lettres et Arts de Lyon Classe Des Sciences (Nouvelle Série), 2, 226–329. https://www.google.com/books/edition/Memoires/Hb4AAAAAYAAJ?hl=en&gbpv=1&pg=RA2-PA226&printsec=frontcover	Se nombra y caracteriza por primera vez 'Blapstinites' como grupo (p. 258)
organismnames.com/details.htm?lsid=5312985	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista la subtribu Blapstinina dentro de la tribu Opatrini (p. 47)
gbif.org/species/4724132	https://www.biodiversitylibrary.org/page/36422729	Mulsant, É. & Rey, C. (1859) Essai d’une division des derniers Mélasomes. Famille des Parvilabres, Quatrième tribu. Opatrites. Opuscules Entomologiques, 10, 1–160. https://www.biodiversitylibrary.org/page/36422729	Se describe por primera vez el género Ammodonus (p. 143)
