id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	tribe	subtribe	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	bibliographicCitation	references
organismnames.com/details.htm?lsid=1550881	organismnames.com/details.htm?lsid=1550881	Ammodonus hintoni	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae | Opatrini | Blapstinina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae	Opatrini	Blapstinina	Ammodonus		hintoni		Especie	Kaszab, 1949		es	Kaszab, Z. (1949). LXII.—Vier neue exotische Tenebrioniden (Coleoptera). Annals and Magazine of Natural History, 2(22), 775–782. https://doi.org/10.1080/00222934908654023	https://doi.org/10.1080/00222934908654023
gbif.org/species/7829702	gbif.org/species/7829702	Ammodonus tropicus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae | Opatrini | Blapstinina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae	Opatrini	Blapstinina	Ammodonus		tropicus		Especie	(Kirsch, 1866)		es	Kirsch, T. (1866). Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 10, 173–216. https://www.biodiversitylibrary.org/page/8340301	https://www.biodiversitylibrary.org/page/8340301
gbif.org/species/7706158	gbif.org/species/7706158	Blapstinus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae | Opatrini | Blapstinina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae	Opatrini	Blapstinina	Blapstinus				Género	Dejean, 1821		es	Dejean, P. F. M. A. (1821). Catalogue des Coléoptères de la collection de M. le Baron Dejean. Chez Crevot, Librairie. https://www.biodiversitylibrary.org/page/11667422	https://www.biodiversitylibrary.org/page/11667422
gbif.org/species/7706158-00	gbif.org/species/7706158-00	Blapstinus brunnipes	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae | Opatrini | Blapstinina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae	Opatrini	Blapstinina	Blapstinus		brunnipes		Especie	Marcuzzi, 1951		es	Marcuzzi, G. (1951). Contributi alla conoscenza dei Tenebrionidi venezuelani (Coleoptera). Specie inedite del genere Blapstinus, ed osservazioni su varie specie note. Atti Del Museo Civico Di Storia Naturale Di Trieste, 18, 61–80.	
gbif.org/species/9494865	gbif.org/species/9494865	Blapstinus buqueti	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae | Opatrini | Blapstinina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae	Opatrini	Blapstinina	Blapstinus		buqueti		Especie	Champion, 1885		es	Champion, G. C. (1888). Biologia Centrali-Americana: Zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). https://www.biodiversitylibrary.org/page/580295	https://www.biodiversitylibrary.org/page/580295
gbif.org/species/9744630	gbif.org/species/9744630	Blapstinus egenus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae | Opatrini | Blapstinina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae	Opatrini	Blapstinina	Blapstinus		egenus		Especie	Champion, 1885		es	Champion, G. C. (1888). Biologia Centrali-Americana: Zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). https://www.biodiversitylibrary.org/page/580295	https://www.biodiversitylibrary.org/page/580295
organismnames.com/details.htm?lsid=2830993	organismnames.com/details.htm?lsid=2830993	Blapstinus humboldti	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae | Opatrini | Blapstinina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae	Opatrini	Blapstinina	Blapstinus		humboldti		Especie	Marcuzzi, 1954	La información asociada al taxonID es erronea, aparece sin autoría	es	Marcuzzi, G. (1954). Tenebrionid beetles of Curaçao, Aruba, Bonaire, and the Venezuelan Islands. Studies on the Fauna of Curaçao and Other Caribbean Islands, 5(1), 1–36. https://repository.naturalis.nl/pub/506148	https://repository.naturalis.nl/pub/506148
gbif.org/species/7706158-01	gbif.org/species/7706158-01	Blapstinus orchilensis occidentalis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae | Opatrini | Blapstinina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae	Opatrini	Blapstinina	Blapstinus		orchilensis	occidentalis	Subespecie	Marcuzzi, 1954		es	Marcuzzi, G. (1954). Tenebrionid beetles of Curaçao, Aruba, Bonaire, and the Venezuelan Islands. Studies on the Fauna of Curaçao and Other Caribbean Islands, 5(1), 1–36. https://repository.naturalis.nl/pub/506148	https://repository.naturalis.nl/pub/506148
organismnames.com/details.htm?lsid=5307229	organismnames.com/details.htm?lsid=5307229	Goajiria	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae | Opatrini | Blapstinina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae	Opatrini	Blapstinina	Goajiria				Género	Ivie & Hart, 2016		es	Ivie, M. A., & Hart, C. J. (2016). Redefinition of Diastolinus Mulsant and Rey, with a review of West Indian blapstinoid genera (Coleoptera: Tenebrionidae: Opatrini). The Coleopterists Bulletin, 70(3), 447–481. https://doi.org/10.1649/0010-065X-70.3.447	https://doi.org/10.1649/0010-065X-70.3.447
organismnames.com/details.htm?lsid=5307230	organismnames.com/details.htm?lsid=5307230	Goajiria chevrolati	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae | Opatrini | Blapstinina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae	Opatrini	Blapstinina	Goajiria		chevrolati		Especie	(Marcuzzi, 1959)		es	Marcuzzi, G. (1959). Tenebrionid Beetles of Curaçao, Aruba, Bonaire, and Venezuela. Studies on the Fauna of Curaçao and Other Caribbean Islands, 9(1), 79–91. https://repository.naturalis.nl/pub/506206	https://repository.naturalis.nl/pub/506206
organismnames.com/details.htm?lsid=5307233	organismnames.com/details.htm?lsid=5307233	Goajiria curta goajira	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae | Opatrini | Blapstinina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae	Opatrini	Blapstinina	Goajiria		curta	goajira	Subespecie	(Macuzzi, 1954)		es	Marcuzzi, G. (1954) Tenebrionid beetles of Curaçao, Aruba, Bonaire, and the Venezuelan Islands. Studies on the Fauna of Curaçao and other Caribbean Islands 5, 1–36. https://repository.naturalis.nl/pub/506148	https://repository.naturalis.nl/pub/506148
gbif.org/species/4765142	gbif.org/species/4765142	Lodinus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae | Opatrini | Blapstinina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae	Opatrini	Blapstinina	Lodinus				Género	Mulsant & Rey, 1859		es	Mulsant, É. & Rey, C. (1859) Essai d’une division des derniers Mélasomes. Annales des Sciences Physiques et Naturelles, d’Agriculture et d’Industrie de Lyon (Troisième Série) 3, 129–259. https://gallica.bnf.fr/ark:/12148/bpt6k5488517n/f135.item.zoom	https://gallica.bnf.fr/ark:/12148/bpt6k5488517n/f135.item.zoom
gbif.org/species/4765142-00	gbif.org/species/4765142-00	Lodinus venezuelensis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae | Opatrini | Blapstinina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae	Opatrini	Blapstinina	Lodinus		venezuelensis		Especie	(Marcuzzi, 1954)		es	Marcuzzi, G. (1954) Tenebrionid beetles of Curaçao, Aruba, Bonaire, and the Venezuelan Islands. Studies on the Fauna of Curaçao and other Caribbean Islands 5, 1–36. https://repository.naturalis.nl/pub/506148	https://repository.naturalis.nl/pub/506148
gbif.org/species/4724163	gbif.org/species/4724163	Trichoton	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae | Opatrini | Blapstinina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae	Opatrini	Blapstinina	Trichoton				Género	Hope, 1841		es	Hope, F. W. (1840). The coleopterist’s manual. Part the third, Various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects. J. C. Bridgewater and Bowdery & Kerby. https://www.biodiversitylibrary.org/page/42664685	https://www.biodiversitylibrary.org/page/42664685
gbif.org/species/9742619	gbif.org/species/9742619	Trichoton curvipes	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae | Opatrini | Blapstinina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae	Opatrini	Blapstinina	Trichoton		curvipes		Especie	Champion, 1886		es	Champion, G. C. (1888). Biologia Centrali-Americana: Zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). https://www.biodiversitylibrary.org/page/580295	https://www.biodiversitylibrary.org/page/580295
gbif.org/species/9699259	gbif.org/species/9699259	Trichoton villosum	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae | Opatrini | Blapstinina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae	Opatrini	Blapstinina	Trichoton		villosum		Especie	(Pascoe, 1868)	La información asociada al taxonID es erronea, aparece como Bycrea villosa	es	Pascoe, F. P. (1868). Contributions to a knowledge of the Coleoptera, Part I. The Proceedings of the Entomological Society of London, 1868, xi–xiii. https://www.biodiversitylibrary.org/page/14787127	https://www.biodiversitylibrary.org/page/14787127
gbif.org/species/4722898	gbif.org/species/4722898	Ulus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae | Opatrini | Blapstinina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae	Opatrini	Blapstinina	Ulus				Género	Horn, 1870		es	Horn, G. H. (1870). Revision of the Tenebrionidae of America, North of Mexico. Transactions of the American Philosophical Society, 14(2), 253–404. https://doi.org/10.2307/1005214	https://doi.org/10.2307/1005214
gbif.org/species/9745105	gbif.org/species/9745105	Ulus hirsutus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae | Opatrini | Blapstinina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae	Opatrini	Blapstinina	Ulus		hirsutus		Especie	Champion, 1885		es	Champion, G. C. (1888). Biologia Centrali-Americana: Zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). https://www.biodiversitylibrary.org/page/580295	https://www.biodiversitylibrary.org/page/580295
organismnames.com/details.htm?lsid=733850	organismnames.com/details.htm?lsid=733850	Platynotini	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae							Tribu	Mulsant & Rey, 1853		es	Mulsant, É., & Rey, C. (1853). Essai d’une division des derniers Mélasomes. Mémoires de l’Académie Nationale Des Sciences, Belles-Lettres et Arts de Lyon Classe Des Sciences (Nouvelle Série), 2, 226–329. https://www.google.com/books/edition/Memoires/Hb4AAAAAYAAJ?hl=en&gbpv=1&pg=RA2-PA226&printsec=frontcover	https://www.google.com/books/edition/Memoires/Hb4AAAAAYAAJ?hl=en&gbpv=1&pg=RA2-PA226&printsec=frontcover
organismnames.com/details.htm?lsid=5164232	organismnames.com/details.htm?lsid=5164232	Platynotina	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae | Platynotini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae	Platynotini						Subtribu	Mulsant & Rey, 1853		es	Mulsant, É., & Rey, C. (1853). Essai d’une division des derniers Mélasomes. Mémoires de l’Académie Nationale Des Sciences, Belles-Lettres et Arts de Lyon Classe Des Sciences (Nouvelle Série), 2, 226–329. https://www.google.com/books/edition/Memoires/Hb4AAAAAYAAJ?hl=en&gbpv=1&pg=RA2-PA226&printsec=frontcover	https://www.google.com/books/edition/Memoires/Hb4AAAAAYAAJ?hl=en&gbpv=1&pg=RA2-PA226&printsec=frontcover
gbif.org/species/5431035	gbif.org/species/5431035	Asiopus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae | Platynotini | Platynotina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae	Platynotini	Platynotina	Asiopus				Género	Sharp, 1891		es	Sharp, D. 1891. Coleoptera (continued) [pp. 40–44]. In: Supplementary Appendix to Travels Amongst the Great Andes of the Equator (E. Whymper, editor). John Murray, Albemarle Street, London, xxv + 147 pp.	https://www.biodiversitylibrary.org/page/7912302
organismnames.com/details.htm?lsid=5638445	organismnames.com/details.htm?lsid=5638445	Asiopus girardi	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae | Platynotini | Platynotina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae	Platynotini	Platynotina	Asiopus		girardi		Especie	(Iwan, 1995)		es	Iwan, D. (1995). Revision of the genus Opatrinus Dejean, 1821 [Coleoptera: Tenebrionidae: Platynotini]. Genus. International Journal of Invertebrate Taxonomy, 6: 1–90.	
organismnames.com/details.htm?lsid=5638449	organismnames.com/details.htm?lsid=5638449	Asiopus pullus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae | Platynotini | Platynotina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae	Platynotini	Platynotina	Asiopus		pullus		Especie	(Sahlberg, 1823)		es	Sahlberg, C. R. (1823). Periculi entomographici, species insectorum nondum descriptas proposituri, fasciculus. Frenckel, Aboae. https://www.biodiversitylibrary.org/page/10990686	https://www.biodiversitylibrary.org/page/10990686
gbif.org/species/7749357	gbif.org/species/7749357	Opatrinus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae | Platynotini | Platynotina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae	Platynotini	Platynotina	Opatrinus				Género	Dejean, 1821		es	Dejean, P.F.M.A. (1821) Catalogue des Coléoptères de la collection de M. le Baron Dejean. Chez Crevot, Librairie, Paris, 136 pp. https://www.biodiversitylibrary.org/page/11667422	https://www.biodiversitylibrary.org/page/11667422
gbif.org/species/7456161	gbif.org/species/7456161	Opatrinus clathratus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae | Platynotini | Platynotina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae	Platynotini	Platynotina	Opatrinus		clathratus		Especie	(Fabricius, 1792)		es	Fabricius, J.C. (1792) Entomologiae systematicae emendatae et auctae. Secundum classes, ordines, genera, species adjectis synonimis, locis, observationibus, descriptionibus. Tom. I. Christ. Gottl. Proft, Hafniae, 538 pp. https://www.biodiversitylibrary.org/page/52755135	https://www.biodiversitylibrary.org/page/52755135
gbif.org/species/9648495	gbif.org/species/9648495	Opatrinus gibbicollis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae | Platynotini | Platynotina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae	Platynotini	Platynotina	Opatrinus		gibbicollis		Especie	Mulsant & Rey, 1853		es	Mulsant, É., & Rey, C. (1853). Essai d’une division des derniers Mélasomes. Mémoires de l’Académie Nationale Des Sciences, Belles-Lettres et Arts de Lyon Classe Des Sciences (Nouvelle Série), 2, 226–329. https://www.google.com/books/edition/Memoires/Hb4AAAAAYAAJ?hl=en&gbpv=1&pg=RA2-PA226&printsec=frontcover	https://www.google.com/books/edition/Memoires/Hb4AAAAAYAAJ?hl=en&gbpv=1&pg=RA2-PA226&printsec=frontcover
gbif.org/species/7749357-00	gbif.org/species/7749357-00	Opatrinus laticolis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae | Platynotini | Platynotina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae	Platynotini	Platynotina	Opatrinus		laticolis		Especie	(Latreille, 1833)		es	Latreille, P.A. (1833) Insectes de l’Amerique equinoxiale. In: in Humboldt H. & Bonpland. A. (eds.) Recueil d’Observations de Zoologie et d’Anatomie Comparée; faites dans l’ocean Atlantique, dans l’Interior du nouveau continent et dans le mer du Sud, pendant les années 1799, 1800, 1801, 1802 et 1803, 2. J. Smith et Gide, Paris, pp. 9–138. https://www.biodiversitylibrary.org/page/30021373	https://www.biodiversitylibrary.org/page/30021373
biolib.cz/en/taxon/id238167/	biolib.cz/en/taxon/id238167/	Diaperinae	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Diaperinae							Subfamilia	Latreille, 1802		es	Latreille PA (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	https://biodiversitylibrary.org/page/24884921
biolib.cz/en/taxon/id14680/	biolib.cz/en/taxon/id14680/	Diaperini	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Diaperinae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Diaperinae							Tribu	Latreille, 1802		es	Latreille PA (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	https://biodiversitylibrary.org/page/24884921
biolib.cz/en/taxon/id856349/	biolib.cz/en/taxon/id856349/	Adelinina	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Diaperinae | Diaperini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Diaperinae	Diaperini						Subtribu	LeConte, 1862		es	Le Conte JL (1862) Classification of the Coleoptera of North America. Smithsonian Institution, Washington, 325 pp. https://doi.org/10.5962/bhl.title.38459	https://doi.org/10.5962/bhl.title.38459
gbif.org/species/8355333	gbif.org/species/8355333	Adelina	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Diaperinae | Diaperini | Adelinina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Diaperinae	Diaperini	Adelinina	Adelina				Género	Dejean, 1835		es	Dejean, P.F.M.A. (1835) Catalogue des coléoptères de la collection de M. le comte Dejean. Deuxième édition. [Livraison 4]. Méquignon-Marvis Père et Fils, Paris, pp. 257–360. https://www.biodiversitylibrary.org/page/9322478	https://www.biodiversitylibrary.org/page/9322478
