id	identifier	bibliographicCitation	description
gbif.org/species/4742498	https://babel.hathitrust.org/cgi/pt?id=hvd.32044106291669&view=1up&seq=151	Sharp D. (1880). Avis préliminaire d’une nouvelle classification de la famille des Dytiscidae. Annales de la Société Entomologique de Belgique 23, Comptes Rendus: cxlvii-cli.	Se nombra el género Aglymbus (p. cxlix)
gbif.org/species/4742498	https://books.google.com/books?id=6g1DAAAAYAAJ&printsec=frontcover&#v=onepage&q&f=false	Van den Branden C. (1885). Catalogue des coléoptères carnassiers aquatiques (Haliplidae, Amphizoidae, Pelobiidae et Dytiscidae). Annales de la Société Entomologique de Belgique 29(1): 5-118.	Se lista el género Aglymbus (p. 87)
gbif.org/species/4742498	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876365	Se lista el género Aglymbus (p. 78)
gbif.org/species/4742498	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista el género Aglymbus (p. 47)
gbif.org/species/6001927	https://www.biodiversitylibrary.org/page/10137421	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.	Se describe por primera vez la especie Aglymbus optatus para Colombia (p. 597)
gbif.org/species/6001927	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876366	Se lista la especie Aglymbus optatus para Colombia (p. 78)
gbif.org/species/6001927	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Aglymbus optatus para Colombia (p. 47)
gbif.org/species/1038624	https://www.biodiversitylibrary.org/page/33163040	Erichson W.F. (1832). Genera Dyticeorum. Berolini: Nietackianis, ii + 48 pp.	Se nombra y caracteriza por primera vez el género Copelatus (p. 18)
gbif.org/species/1038624	https://www.biodiversitylibrary.org/page/9374118	Aubé, C. (1838). Hydrocanthares et gyrinides. In: Dejean, P. F. Species general des coleóptères de la collection de M. le Compte Dejean. Vol. 6. París: Méquignon Père et Fils, xvi + 804 pp.	Se describe le género Copelatus (p. 365)
gbif.org/species/1038624	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876367	Se lista el género Copelatus (p. 77)
gbif.org/species/1038624		Guéorguiev V.B. (1968). Essai de classification des coléoptères Dytiscidae. I. Tribus Copelatini (Colymbetinae). Izvestija na Zoologitjeskija Institut s Musei Sofia 28: 5-45.	Se redescribe el género Copelatus (p. 6) | No disponible en línea
gbif.org/species/1038624	https://repositorio.unal.edu.co/handle/unal/62324	Laython M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta) en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281.	Se lista el género Copelatus para Colombia (p. 262)
gbif.org/species/6001831	https://doi.org/10.1111/j.1365-2311.1939.tb00250.x	Balfour-Browne J. (1939). On Copelatus Er. and Leiopterus Steph. (Col. Dytiscidae) with descriptions of new species. The Transactions of the Royal Entomological Society of London 88: 57-88.	Se describe la especie Copelatus brunneus para Colombia (p. 69)
gbif.org/species/6001831	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876368	Se lista la especie Copelatus brunneus para Colombia (p. 77)
gbif.org/species/6001831	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Copelatus brunneus para Colombia (p. 55)
gbif.org/species/6001607	https://www.biodiversitylibrary.org/page/9374118	Aubé, C. (1838). Hydrocanthares et gyrinides. In: Dejean, P. F. Species general des coleóptères de la collection de M. le Compte Dejean. Vol. 6. París: Méquignon Père et Fils, xvi + 804 pp.	Se describe la especie Copelatus buqueti (p. 368) para Brasil, Guyana
gbif.org/species/6001607	https://www.biodiversitylibrary.org/page/10137421	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.	Se registra la especie Copelatus buqueti para Colombia (p. 591)
gbif.org/species/6001607	https://www.biodiversitylibrary.org/page/7876357	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876369	Se lista la especie Copelatus buqueti para Colombia (p. 77)
gbif.org/species/6001607	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Copelatus buqueti para Brasil y Guyana Francesa, pero no para Colombia (p. 50)
gbif.org/species/6001515	https://www.google.com/books/edition/Revue_fran%C3%A7aise_d_entomologie/_sAgAQAAMAAJ?hl=en	Guignot F. (1952). Description de dytiscides inédits de la collection Régimbart. Revue Française d’Entomologie 19: 17-31.	Se describe la especie Copelatus fuscomaculatus (p. 29)
gbif.org/species/6001515	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Copelatus fuscomaculatus para Colombia (p.56)
gbif.org/species/6001648	https://www.biodiversitylibrary.org/page/10137421	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.	Se describe la especie Copelatus inaequalis para Colombia (p. 574)
gbif.org/species/6001648	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876370	Se lista la especie Copelatus inaequalis para Colombia (p. 77)
gbif.org/species/6001648	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Copelatus inaequalis para Colombia (p. 57)
gbif.org/species/6001627	https://www.biodiversitylibrary.org/page/10137421	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.	Se describe la especie Copelatus integer (p. 590) para Nicaragua
gbif.org/species/6001627	https://www.biodiversitylibrary.org/page/7876357	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876371	Se lista la especie Copelatus integer para Colombia (p. 78)
gbif.org/species/6001627	https://www.jstor.org/stable/24314787	Young F.N. (1963). The Nearctic species of Copelatus Erichson (Coleoptera: Dytiscidae). Quarterly Journal of the Florida Academy of Sciences 26: 56-77.	Se ilustra edeago de la especie Copelatus integer (p. 65, fig. 11) de Panamá
gbif.org/species/6001627	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Copelatus integer (p. 57) sólo para Nicaragua, no para Colombia
gbif.org/species/6001722	https://www.persee.fr/doc/bsef_0037-928x_1938_num_43_19_15327	Guignot F. (1939). Nouveaux Copelatus de l’Amérique du Sud et des Antilles (Col. Dytiscidae). Bulletin de la Société Entomologique de France 43(19-20) (1938): 245-250.	Se describe la especie Copelatus nauclerus para Colombia (p. 247)
gbif.org/species/6001722	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876372	Se lista la especie Copelatus nauclerus para Colombia (p. 78)
gbif.org/species/6001722	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Copelatus nauclerus para Colombia (p. 53)
gbif.org/species/6001610	https://www.biodiversitylibrary.org/page/10137421	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.	Se describe la especie Copelatus nigricans (p. 586) New Granada
gbif.org/species/6001610	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876373	Se lista la especie Copelatus nigricans (p.78)
gbif.org/species/6001610	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Copelatus nigricans para Colombia y Panamá (p. 53)
gbif.org/species/6001561	https://www.biodiversitylibrary.org/page/10137421	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.	Se describe la especie Copelatus nitidus para Colombia (p. 572)
gbif.org/species/6001561	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876374	Se lista la especie Copelatus nitidus para Colombia (p. 78)
gbif.org/species/6001561	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Copelatus nitidus para Colombia (p. 62)
gbif.org/species/6001586	https://www.biodiversitylibrary.org/page/10137421	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.	Se describe la especie Copelatus prolongatus (p. 585) Panamá
gbif.org/species/6001586	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876375	Se lista la especie Copelatus prolongatus para Panamá y Colombia (p. 78)
gbif.org/species/6001586	http://dx.doi.org/10.18002/10612/7077	Sondermann W. (2017). La distribución altitudinal de coleópteros acuáticos de la familia Dytiscidae, depredadores de estadios preimaginales de vectores merolimnéticos, en Colombia (Insecta: Coleoptera: Adephaga). Tesis doctorado. Departamento de Biodiversidad y Gestión Ambiental. Universidad de León, España. p. 639	Se lista la especie Copelatus prolongatus para Colombia (p. 143)
gbif.org/species/6001586	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Copelatus integer (p. 54) sólo para Panamá, no para Colombia
gbif.org/species/6001533	https://www.biodiversitylibrary.org/page/10137421	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.	Se describe la especie Copelatus sextriatus para Colombia (p. 571)
gbif.org/species/6001533	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876376	Se lista la especie Copelatus sexstriatus para Colombia (p. 78)
gbif.org/species/6001533	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Copelatus sexstriatus para Colombia (p. 62)
organismnames.com/details.htm?lsid=5392566	https://babel.hathitrust.org/cgi/pt?id=hvd.32044106291669&view=1up&seq=151	Sharp D. (1880). Avis préliminaire d’une nouvelle classification de la famille des Dytiscidae. Annales de la Société Entomologique de Belgique 23, Comptes Rendus: cxlvii-cli.	Se menciona el grupo 'Cybistridæ' dentro de "Dytisci complicati" (p. 109)
organismnames.com/details.htm?lsid=5392566	https://doi.org/10.1163/187631200X00363	Miller K.B. (2000). Cladistic analysis of the tribes of Dytiscinae and the phylogenetic position of the genus Notaticus Zimmermann (Coleoptera: Dytiscidae). Insect Systematics & Evolution 31: 165-177.	Se provee una diagnosis para Cybistrini (p.175)
organismnames.com/details.htm?lsid=5392566	https://doi.org/10.1007/978-94-017-9109-0_3	Miller K.B. & Bergsten J. (2014). The phylogeny and classification of predaceous diving beetles, pp. 49-171. In: Yee D.A. (ed.). Ecology, systematics, and the natural history of predaceous diving beetles (Coleoptera: Dytiscidae). New York: Springer, 468 pp.	La tribu Cybistrini (dentro de la subfamilia Dytiscinae) se eleva a categoría de subfamilia de la familia Dytiscidae (p. 127) nuevo estatus
organismnames.com/details.htm?lsid=5392566	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la subfamilia Cybistrinae (p.243)
organismnames.com/details.htm?lsid=5392567	https://babel.hathitrust.org/cgi/pt?id=hvd.32044106291669&view=1up&seq=151	Sharp D. (1880). Avis préliminaire d’une nouvelle classification de la famille des Dytiscidae. Annales de la Société Entomologique de Belgique 23, Comptes Rendus: cxlvii-cli.	Se menciona el grupo "Cybistridæ " dentro de "Dytisci complicati" (p.109)
organismnames.com/details.htm?lsid=5392567	https://doi.org/10.1163/187631200X00363	Miller K.B. (2000). Cladistic analysis of the tribes of Dytiscinae and the phylogenetic position of the genus Notaticus Zimmermann (Coleoptera: Dytiscidae). Insect Systematics & Evolution 31: 165-177.	Se establece una diagnosis para la tribu Cybistrini (p.175)
organismnames.com/details.htm?lsid=5392567	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista Cibistrini como tribu dentro de la subfamilia Dystiscinae (p. 26, 151)
