id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	specificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	license	bibliographicCitation	references
gbif.org/species/4755025	gbif.org/species/4755025	Otilea	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Otilea		Género	Lefèvre, 1877		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1877) Descriptions de coléopterés nouveaux ou peu connus de la famille des eumolpides. Part I. Annales de la Société entomologique de France, (5) 7: 115-166.	https://www.biodiversitylibrary.org/page/8244443
organismnames.com/details.htm?lsid=4097561	organismnames.com/details.htm?lsid=4097561	Otilea collaris	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Otilea	collaris	Especie	Lefèvre, 1878		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/6757790	gbif.org/species/6757790	Chalcophana	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Chalcophana		Género	Chevrolat, 1836		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Chevrolat LAA (1836) In: Dejean PFMA. Catalogue des coléoptères de la collection de M. le comte Dejean. [Livraison 5]. Méquignon-Marvis, Paris, pp. 361-443.	https://www.biodiversitylibrary.org/page/9322797
gbif.org/species/6757790-a	gbif.org/species/6757790-a	Chalcophana bogotana	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Chalcophana	bogotana	Especie	Harold, 1874		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Harold E (1874) VII. Beiträge zur Kenntniss der amerikanischen Eumolpiden. Coleopterologische Hefte, München, 12: 53 - 87.	https://www.biodiversitylibrary.org/page/25118453
organismnames.com/details.htm?lsid=3789968	organismnames.com/details.htm?lsid=3789968	Chalcophana brevis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Chalcophana	brevis	Especie	Jacoby, 1900		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Jacoby M (1900) Descriptions of new species and a new genus of South American Eumolpidae, with remarks on some of the genera. Transactions of the Entomological Society of London, 1900: 453-510.	https://www.biodiversitylibrary.org/page/12030762
gbif.org/species/6757790-b	gbif.org/species/6757790-b	Chalcophana carinata	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Chalcophana	carinata	Especie	Lefèvre, 1876	En la descripción original se indica como localidad Caracas (Colombia). Bechyne (1955) (p. 647) menciona que no se han encontrado individuos para Colombia (Reporte anterior puede deberse a división política previa a la separación de Colombia-Venezuela).	es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1876) Descriptions d'eumolpides nouveaux ou peu connus. Revue et magasin de zoologie pure et appliquée (3), 4: 278-311.	https://www.biodiversitylibrary.org/page/33761242
organismnames.com/details.htm?lsid=3789969	organismnames.com/details.htm?lsid=3789969	Chalcophana coeruleipennis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Chalcophana	coeruleipennis	Especie	Jacoby, 1900		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Jacoby M (1900) Descriptions of new species and a new genus of South American Eumolpidae, with remarks on some of the genera. Transactions of the Entomological Society of London, 1900: 453-510.	https://www.biodiversitylibrary.org/page/12030762
organismnames.com/details.htm?lsid=3967819	organismnames.com/details.htm?lsid=3967819	Chalcophana cyanipennis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Chalcophana	cyanipennis	Especie	Lefèvre, 1889		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre È (1889) Descriptions d'un genre nouveau et de plusieurs nouvelles espèces de coléoptères phytophages de la famille des eumolpides. Annales de la Société entomologique de France, (6), 9: 337-340.	https://www.biodiversitylibrary.org/page/32438889
gbif.org/species/6757790-c	gbif.org/species/6757790-c	Chalcophana dimidiata	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Chalcophana	dimidiata	Especie	(Baly, 1860)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Baly JS (1860) Descriptions of new genera and species of Eumolpidae. The Journal of Entomology 1: 23–36.	https://www.biodiversitylibrary.org/page/51723351
organismnames.com/details.htm?lsid=3904363	organismnames.com/details.htm?lsid=3904363	Chalcophana divisa	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Chalcophana	divisa	Especie	Jacoby, 1893		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Jacoby M (1893) Descriptions of some new species of phytophagous Coleoptera from Bolivia. Annales de la Societé entomologique de Belgique, 37: 272-281.	https://www.biodiversitylibrary.org/page/13945752
organismnames.com/details.htm?lsid=4760188	organismnames.com/details.htm?lsid=4760188	Chalcophana effulgens	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Chalcophana	effulgens	Especie	Erichson, 1847		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Erichson GF (1847) Conspectus insectorum coleopterorum quae in Republica Peruana observata sunt. Archiv für Naturgeschichte, 13: 67-185.	https://www.biodiversitylibrary.org/page/7251438
gbif.org/species/6757790-d	gbif.org/species/6757790-d	Chalcophana fuscicornis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Chalcophana	fuscicornis	Especie	Harold, 1874		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Harold E (1874) VII. Beiträge zur Kenntniss der amerikanischen Eumolpiden. Coleopterologische Hefte, München, 12: 53 - 87.	https://www.biodiversitylibrary.org/page/25118453
organismnames.com/details.htm?lsid=4097529	organismnames.com/details.htm?lsid=4097529	Chalcophana haroldi	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Chalcophana	haroldi	Especie	Lefèvre, 1878		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
organismnames.com/details.htm?lsid=4097530	organismnames.com/details.htm?lsid=4097530	Chalcophana landolti	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Chalcophana	landolti	Especie	Lefèvre, 1878		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/6757790-e	gbif.org/species/6757790-e	Chalcophana lutulenta	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Chalcophana	lutulenta	Especie	Harold, 1874		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Harold E (1874) VII. Beiträge zur Kenntniss der amerikanischen Eumolpiden. Coleopterologische Hefte, München, 12: 53 - 87.	https://www.biodiversitylibrary.org/page/25118453
organismnames.com/details.htm?lsid=4066427	organismnames.com/details.htm?lsid=4066427	Chalcophana opulenta	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Chalcophana	opulenta	Especie	Baly, 1881		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Baly JS (1881) Descriptions of uncharacterized species of Eumolpidae, with notices of some previously described insects belonging to the same family. Transactions of the Entomological Society of London, 1881: 491-506.	https://www.biodiversitylibrary.org/page/14698478
organismnames.com/details.htm?lsid=4097531	organismnames.com/details.htm?lsid=4097531	Chalcophana puncticollis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Chalcophana	puncticollis	Especie	Lefèvre, 1878		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/6757790-f	gbif.org/species/6757790-f	Chalcophana sabanilla	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Chalcophana	sabanilla	Especie	Bechyné, 1955		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bechyné J (1955) Reise des Herrn G. Frey in Südamerika: Eumolpidae (Col. Phytophaga). Entomologische Arbeiten aus dem Museum G. Frey, 6(2): 569–657.	https://www.biodiversitylibrary.org/page/45918278
organismnames.com/details.htm?lsid=2534365	organismnames.com/details.htm?lsid=2534365	Chalcophana schneblei	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Chalcophana	schneblei	Especie	Scherer, 1964		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Scherer G (1964) Beitrag Zur Kenntnis Der Neotropischen Eumolpidenfauna (Coleoptera: Chrysomelidae: Eumolpinae). Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München, 15: 111–128.	https://www.biodiversitylibrary.org/page/45986179
gbif.org/species/6757790-g	gbif.org/species/6757790-g	Chalcophana seminigra	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Chalcophana	seminigra	Especie	Harold, 1874		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Harold E (1874) VII. Beiträge zur Kenntniss der amerikanischen Eumolpiden. Coleopterologische Hefte, München, 12: 53 - 87.	https://www.biodiversitylibrary.org/page/25118453
organismnames.com/details.htm?lsid=4097533	organismnames.com/details.htm?lsid=4097533	Chalcophana servula	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Chalcophana	servula	Especie	Lefèvre, 1878		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/6757790-h	gbif.org/species/6757790-h	Chalcophana suavis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Chalcophana	suavis	Especie	Harold, 1874		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Harold E (1874) VII. Beiträge zur Kenntniss der amerikanischen Eumolpiden. Coleopterologische Hefte, München, 12: 53 - 87.	https://www.biodiversitylibrary.org/page/25118453
organismnames.com/details.htm?lsid=4138688	organismnames.com/details.htm?lsid=4138688	Chalcophana versicolor	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Chalcophana	versicolor	Especie	Harold, 1874		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Harold E (1874) VII. Beiträge zur Kenntniss der amerikanischen Eumolpiden. Coleopterologische Hefte, München, 12: 53 - 87.	https://www.biodiversitylibrary.org/page/25118453
gbif.org/species/4718958	gbif.org/species/4718958	Corysthea	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Corysthea		Género	Baly, 1865		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Baly JS (1865) Descriptions of new genera and species of Phytophaga. Transactions of the Entomological Society of London, 3 (2): 333-357.	https://www.biodiversitylibrary.org/page/14764253
organismnames.com/details.htm?lsid=3931381	organismnames.com/details.htm?lsid=3931381	Corysthea chalybaea	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Corysthea	chalybaea	Especie	Lefèvre, 1891		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1891) Descriptions d'espèces nouvelles de clytrides et d'eumolpides. Annales de la Société entomologique de Belgique, 35: 248-279.	https://www.biodiversitylibrary.org/page/12304179
organismnames.com/details.htm?lsid=3967825	organismnames.com/details.htm?lsid=3967825	Corysthea rugulosa	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Corysthea	rugulosa	Especie	Lefèvre, 1889		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre È (1889) Descriptions d'un genre nouveau et de plusieurs nouvelles espèces de coléoptères phytophages de la famille des eumolpides. Annales de la Société entomologique de France, (6), 9: 337-340.	https://www.biodiversitylibrary.org/page/32438889
gbif.org/species/4726079	gbif.org/species/4726079	Sphaeropis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Sphaeropis		Género	Lefèvre, 1876		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1876) Descriptions d'eumolpides nouveaux ou peu connus. Revue et magasin de zoologie pure et appliquée (3), 4: 278-311.	https://www.biodiversitylibrary.org/page/33761242
gbif.org/species/4726079-a	gbif.org/species/4726079-a	Sphaeropis aeruginosa	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Sphaeropis	aeruginosa	Especie	Lefèvre, 1876		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1876) Descriptions d'eumolpides nouveaux ou peu connus. Revue et magasin de zoologie pure et appliquée (3), 4: 278-311.	https://www.biodiversitylibrary.org/page/33761242
gbif.org/species/4763057	gbif.org/species/4763057	Argoa	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Argoa		Género	Lefèvre, 1885		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	https://www.biodiversitylibrary.org/page/27434526
gbif.org/species/4763057-b	gbif.org/species/4763057-b	Argoa steinheili	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Argoa	steinheili	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/4763057-a	gbif.org/species/4763057-a	Argoa tibialis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Argoa	tibialis	Especie	(Chapuis, 1874)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Chapuis F (1874) Histoire naturelle des Insectes. Genera des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome dixième. Famille des phytophages. Librairie Encyclopédique de Roret, Paris, 455 pp.	https://www.biodiversitylibrary.org/page/9654857
gbif.org/species/1049479	gbif.org/species/1049479	Glyptoscelis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Glyptoscelis		Género	Chevrolat, 1836	Vergara et al. (2021) lista la especie Glyptoscelis ca. aeneipennis con localidad para Colombia pero se requiere revisión	es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Chevrolat LAA (1836) In: Dejean PFMA. Catalogue des coléoptères de la collection de M. le comte Dejean. [Livraison 5]. Méquignon-Marvis, Paris, pp. 361-443.	https://www.biodiversitylibrary.org/page/9322797
gbif.org/species/1049479-a	gbif.org/species/1049479-a	Glyptoscelis aeneipennis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Glyptoscelis	aeneipennis	Especie	Baly, 1865		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Baly JS (1865) Descriptions of new genera and species of Phytophaga. Transactions of the Entomological Society of London, 3 (2): 333-357.	https://www.biodiversitylibrary.org/page/14764253
gbif.org/species/1049479-b	gbif.org/species/1049479-b	Glyptoscelis dohrni	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Glyptoscelis	dohrni	Especie	Jacoby, 1900		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Jacoby M (1900) Descriptions of new species and a new genus of South American Eumolpidae, with remarks on some of the genera. Transactions of the Entomological Society of London, 1900: 453-510.	https://www.biodiversitylibrary.org/page/12030762
gbif.org/species/1049479-c	gbif.org/species/1049479-c	Glyptoscelis fascicularis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Glyptoscelis	fascicularis	Especie	Baly, 1865		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Baly JS (1865) Descriptions of new genera and species of Phytophaga. Transactions of the Entomological Society of London, 3 (2): 333-357.	https://www.biodiversitylibrary.org/page/14764253
gbif.org/species/4719804	gbif.org/species/4719804	Phanaeta	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Phanaeta		Género	Lefèvre, 1878		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/4719804-a	gbif.org/species/4719804-a	Phanaeta bogotana	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Phanaeta	bogotana	Especie	Bechyné, 1958		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bechyné J (1958) Notizen zu den neotropischen Chrysomeloidea (Col. Phytophaga). Entomolgische Arbeiten aus dem Museum G. Frey, 9: 478-706.	https://www.biodiversitylibrary.org/page/45990136
gbif.org/species/10928120	gbif.org/species/10928120	Phanaeta ruficollis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Phanaeta	ruficollis	Especie	Lefèvre, 1878		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/3260048	gbif.org/species/3260048	Colaspoides	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Colaspoides		Género	Laporte, 1833		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Laporte MFL (1833) Mémoire sur les divisions du genre Colaspis. Revue entomologique, 1: 18-25.	https://www.biodiversitylibrary.org/page/25529134
organismnames.com/details.htm?lsid=4118275	organismnames.com/details.htm?lsid=4118275	Colaspoides amabilis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Colaspoides	amabilis	Especie	Lefèvre, 1876		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1876) Descriptions d'eumolpides nouveaux ou peu connus. Revue et magasin de zoologie pure et appliquée (3), 4: 278-311.	https://www.biodiversitylibrary.org/page/33761242
organismnames.com/details.htm?lsid=2704051	organismnames.com/details.htm?lsid=2704051	Colaspoides fasciata	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Colaspoides	fasciata	Especie	Lefèvre, 1885		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1875) Descriptions d'eumolpides nouveaux ou peu connus. Deuxiéme mémoire. Revue et magasin de zoologie pure et appliquée (3), 3: 102-139.	https://www.biodiversitylibrary.org/page/33047493
organismnames.com/details.htm?lsid=4097555	organismnames.com/details.htm?lsid=4097555	Colaspoides varicolor	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Colaspoides	varicolor	Especie	Lefèvre, 1878		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
organismnames.com/details.htm?lsid=4097557	organismnames.com/details.htm?lsid=4097557	Colaspoides viridicornis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Colaspoides	viridicornis	Especie	Lefèvre, 1878		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/1048532	gbif.org/species/1048532	Myochrous	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Myochrous		Género	Erichson, 1847	Vergara et al. (2021) lista el género Myochrous sp. con localidad para Colombia sin dar información de especies adicionales.	es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Erichson GF (1847) Conspectus insectorum coleopterorum quae in Republica Peruana observata sunt. Archiv für Naturgeschichte, 13: 67-185.	https://www.biodiversitylibrary.org/page/7251438
gbif.org/species/8835887	gbif.org/species/8835887	Myochrous barbadensis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Myochrous	barbadensis	Especie	Blake, 1947		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Blake DH (1947) The species of Myochrous from the West Indies (Coleoptera). Proceedings of the Entomological Society of Washington, 49(1): 22–28.	https://www.biodiversitylibrary.org/page/25142781
organismnames.com/details.htm?lsid=2913790	organismnames.com/details.htm?lsid=2913790	Myochrous darlingtoni	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Myochrous	darlingtoni	Especie	Blake, 1950		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Blake DH (1950) A revision of the beetle genus Myochrous. Proceedings of the United States National Museum, 101(3271): 1-68.	https://repository.si.edu/bitstream/handle/10088/16523/1/USNMP-101_3271_1950.pdf
organismnames.com/details.htm?lsid=2913791	organismnames.com/details.htm?lsid=2913791	Myochrous elachius	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Myochrous	elachius	Especie	Blake,1950		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Blake DH (1950) A revision of the beetle genus Myochrous. Proceedings of the United States National Museum, 101(3271): 1-68.	https://repository.si.edu/bitstream/handle/10088/16523/1/USNMP-101_3271_1950.pdf
organismnames.com/details.htm?lsid=4253228	organismnames.com/details.htm?lsid=4253228	Myochrous explanatus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Myochrous	explanatus	Especie	Baly, 1865		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Baly JS (1865) Descriptions of new genera and species of Phytophaga. Transactions of the Entomological Society of London, 3 (2): 333-357.	https://www.biodiversitylibrary.org/page/14764253
