id	bibliographicCitation	description
gbif.org/species/1049510-a	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Megascelis submetallescens con distribución en Colombiaa (p. 633)
organismnames.com/details.htm?lsid=4187514	Kirsch T (1870) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 14: 337–378.	Se describe por primera vez la especie Megascelis taeniata con localidad para Colombia (Bogotá) (p. 375)
organismnames.com/details.htm?lsid=4187514	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Megascelis taeniata con distribución en Colombia (p. 633)
organismnames.com/details.htm?lsid=5076298	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Megascelis tricolor con distribución en Colombia (p. 285)
organismnames.com/details.htm?lsid=5076298	Clark H & Bates HW (1866) A Catalogue of Phytophaga-Coleoptera, Pseudotetramera. Part I. I. Sagridæ. II. Donacidæ. III. Crioceridæ. IV. Megalopidæ. With an appendix, containing descriptions of new species, by H. W. Bates and Rev. H. Clark. United Kingdom: Williams & Norgate.	Se lista la especie Megascelis tricolor con distribución en Colombia (p. 22)
organismnames.com/details.htm?lsid=5076298	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Megascelis tricolor con distribución en Colombia (p. 633)
organismnames.com/details.htm?lsid=5078993	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Megascelis viridana con distribución en Colombia (p. 290)
organismnames.com/details.htm?lsid=5078993	Clark H & Bates HW (1866) A Catalogue of Phytophaga-Coleoptera, Pseudotetramera. Part I. I. Sagridæ. II. Donacidæ. III. Crioceridæ. IV. Megalopidæ. With an appendix, containing descriptions of new species, by H. W. Bates and Rev. H. Clark. United Kingdom: Williams & Norgate.	Se lista la especie Megascelis viridana con distribución en Colombia (p. 22)
organismnames.com/details.htm?lsid=5078993	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Megascelis viridana con distribución en Colombia (p. 633)
biolib.cz/en/taxon/id11642/	Hope FW (1840) The coleopterist’s manual. Part the third, Various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects, J. C. Bridgewater and Bowdery & Kerby, London, 191 pp.	Primera vez que se nombra 'Eumolpidae' como grupo (p. 162)
biolib.cz/en/taxon/id11642/	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la tribu Eumolpini (p. 663)
biolib.cz/en/taxon/id11642/	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la tribu Eumolpini (p. 253)
biolib.cz/en/taxon/id11642/	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Eumolpini (p. 79)
biolib.cz/en/taxon/id11642/	Jolivet P, Lawrence JF, Verma KK, Slipinski A (2014) 2.7.3 Eumolpinae C. G. Thomson, 1859. In: Leschen RAB, Beutel RG (Eds.). Handbook of Zoology, Arthropoda: Insecta: Coleoptera, Volume 3: Morphology and Systematics (Phytophaga). De Gruyter, Berlin, Germany, pp. 217–225. https://doi.org/10.1515/9783110274462.189	Se lista la tribu Eumolpini (p. 223)
gbif.org/species/1048338	Dejean PFMA (1836) Catalogue des coléoptères de la collection de M. le comte Dejean. [Livraison 5]. Méquignon-Marvis, Paris, pp. 361-443.	Se menciona por primera vez el género Spintherophyta (p. 410)
gbif.org/species/1048338	Baly JS (1864) Descriptions of new genera and species of Eumolpidae. Journal of Entomology, 2: 219-223.	Se describe por primera vez el género Chrysodina (p. 221)
gbif.org/species/1048338	Lefèvre E (1875) Descriptions d'eumolpides nouveaux ou peu connus. Deuxiéme mémoire. Revue et magasin de zoologie pure et appliquée (3), 3: 102-139.	Se trata el género Spintherophyta (p. 104)
gbif.org/species/1048338	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista el género Spintherophyta (p. 652)
gbif.org/species/1048338	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista el género Spintherophyta (p. 127)
gbif.org/species/1048338	Monrós F & Bechyné J (1956) Über einige verkannte Chrysomeliden-Namen. Entomologische Arbeiten aus dem Museum G. Frey, 7(3): 1118–1137.	Se sinonimiza el género Chrysodina (Baly, 1864) (p. 221) con el género Spintherophyta (p. 1124)
gbif.org/species/1048338	Flowers RW (1996) La subfamilia Eumolpinae (Coleoptera: Chrysomelidae) en América Central. Revista de Biología Tropical Special Publication 2: 1–59.	Se listan las especies centroamericanas y sinónimos del género Spintherophyta (http://www.inbio.eas.ualberta.ca/papers/eumolpinae/Spinth.htm)
gbif.org/species/1048338	Vergara EV, Montenegro LM, Serna F (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI).	Se lista el género Chrysodina con localidades para Colombia (Popayán, Manizales, Ibagué, Leticia) (p. 237). Se lista además el género Spintherophyta con localidad para Colombia (Acacías) (p. 242)
gbif.org/species/1048341	Olivier GA (1808) Entomologie, ou histoire naturelle des insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères. Tome sixième. pp. 613–1104. Desray, Paris.	Se describe por primera vez la especie como Colaspis globosa (p. 893)
gbif.org/species/1048341	Crotch GR (1873) Materials for the Study of the Phytophaga of the United States. Proceedings of the Academy of Natural Sciences of Philadelphia, 25(1): 19–83.	La especie Colaspis globosa se transfiere al género Chalcoparia (p. 39)
gbif.org/species/1048341	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	La especie Chalcoparia globosa se transfiere al género Chrysodina (p. 7)
gbif.org/species/1048341	Schultz WT (1976) Review of the genus Spintherophyta (Coleoptera: Chrysomelidae) in North America North of Mexico. Annals of the Entomological Society of America. 69 (5): 877–881.	La especie Chrysodina globosa se transfiere al género Spintherophyta (p. 879)
gbif.org/species/1048341	Vergara EV, Montenegro LM, Serna F (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI).	Se lista la especie como Chrysodina globosa con localidades para Colombia (Buenaventura, La Concepción) (p. 237)
gbif.org/species/1048338-a	Harold E (1874) VII. Beiträge zur Kenntniss der amerikanischen Eumolpiden. Coleopterologische Hefte, München, 12: 53 - 87.	Se describe por primera vez la especie como Chrysodina kirschi con localidad para Colombia (Bogotá) (p. 55)
gbif.org/species/1048338-a	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie como Chrysodina kirschi con localidad para Colombia (Bogotá) (p. 7)
gbif.org/species/1048338-a	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Chrysodina kirschi con distribución en Colombia (p. 652)
gbif.org/species/1048338-a	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie como Chrysodina kirschi con distribución en Colombia (p. 130)
gbif.org/species/1048338-a	Monrós F & Bechyné J (1956) Über einige verkannte Chrysomeliden-Namen. Entomologische Arbeiten aus dem Museum G. Frey, 7(3): 1118–1137.	Se sinonimiza el género Chrysodina (Dejean, 1837) (p. 410) con el género Spintherophyta (p. 1124)
gbif.org/species/1048338-b	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se describe por primera vez la especie como Chrysodina laevicollis con localidad para Colombia (Cartagena) (p. 7)
gbif.org/species/1048338-b	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Chrysodina laevicollis con distribución en Colombia (p. 652)
gbif.org/species/1048338-b	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie como Chrysodina laevicollis con distribución en Colombia (p. 130)
gbif.org/species/1048338-b	Monrós F & Bechyné J (1956) Über einige verkannte Chrysomeliden-Namen. Entomologische Arbeiten aus dem Museum G. Frey, 7(3): 1118–1137.	Se sinonimiza el género Chrysodina (Dejean, 1837) (p. 410) con el género Spintherophyta (p. 1124)
gbif.org/species/1048338-b	Bechyné J (1997) Savini V (ed.) Evaluación de los datos sobre los Phytophaga dañinos en Venezuela (Coleoptera). Parte I. Boletín de Entomología Venezolana. Serie Monografias, 1: 1–278.	Se lista la especie Spintherophyta laevicollis con localidades para Colombia (Cartagena, Medellin, Bello, Armero, Palmira) (p. 88)
gbif.org/species/1048338-c	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se describe por primera vez la especie como Chrysodina laevigata con localidad para Colombia (Cañoas) (p. 112)
gbif.org/species/1048338-c	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie como Chrysodina laevigata con distribución en Colombia (p. 7)
gbif.org/species/1048338-c	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Chrysodina laevigata con distribución en Colombia (p. 652)
gbif.org/species/1048338-c	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie como Chrysodina laevigata con distribución en Colombia (p. 130)
gbif.org/species/1048338-c	Monrós F & Bechyné J (1956) Über einige verkannte Chrysomeliden-Namen. Entomologische Arbeiten aus dem Museum G. Frey, 7(3): 1118–1137.	Se sinonimiza el género Chrysodina (Dejean, 1837) (p. 410) con el género Spintherophyta (p. 1124)
gbif.org/species/1048338-d	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se describe por primera vez la especie como Chrysodina parvula con distribución en Colombia (p. 8)
gbif.org/species/1048338-d	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Chrysodina parvula con distribución en Colombia (p. 653)
gbif.org/species/1048338-d	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie como Chrysodina parvula con distribución en Colombia (p. 131)
gbif.org/species/1048338-d	Bechyné J (1955) Reise des Herrn G. Frey in Südamerika: Eumolpidae (Col. Phytophaga). Entomologische Arbeiten aus dem Museum G. Frey, 6(2): 569–657.	Se lista la especie como Chrysodina parvula con distribución en Colombia (p. 641)
gbif.org/species/1048338-d	Monrós F & Bechyné J (1956) Über einige verkannte Chrysomeliden-Namen. Entomologische Arbeiten aus dem Museum G. Frey, 7(3): 1118–1137.	Se sinonimiza el género Chrysodina (Dejean, 1837) (p. 410) con el género Spintherophyta (p. 1124)
