dataset	taxon_id	scientificName	taxonRank	has_types_extension
bruchinae_colombia	organismnames.com/details.htm?lsid=287661	Megacerus (Megacerus)	Subgénero	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=1088977	Megacerus (Megacerus) columbinus	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=287722	Megacerus (Megacerus) cubicus	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=287730	Megacerus (Megacerus) incisithorax	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=287734	Megacerus (Megacerus) minusculus	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=287735	Megacerus (Megacerus) porosus	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=287738	Megacerus (Megacerus) ripiphorus	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=287740	Megacerus (Megacerus) tricolor	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=1088978	Megacerus (Pachybruchus)	Subgénero	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=287742	Megacerus (Pachybruchus) bifloccosus	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=287744	Megacerus (Pachybruchus) ferrugineosignatus	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=287746	Megacerus (Pachybruchus) leucospilus	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=287747	Megacerus (Pachybruchus) reticulatus	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=287750	Megacerus (Serratibruchus)	Subgénero	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=287753	Megacerus (Serratibruchus) callirhipis	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=287756	Megacerus (Serratibruchus) maculiventris	Especie	yes
bruchinae_colombia	iberfauna.mncn.csic.es/showficha.aspx?rank=T&idtax=20531	Pachymerini	Tribu	yes
bruchinae_colombia	fossilworks.org/cgi-bin/bridge.pl?a=taxonInfo&taxon_no=336965	Caryedontina	Subtribu	yes
bruchinae_colombia	gbif.org/species/1047736	Caryedon	Género	yes
bruchinae_colombia	gbif.org/species/1047737	Caryedon serratus	Especie	yes
bruchinae_colombia	bugguide.net/node/view/891136	Pachymerina	Subtribu	yes
bruchinae_colombia	gbif.org/species/4578168	Caryoborus	Género	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=1432627	Caryoborus chiriquensis	Especie	yes
bruchinae_colombia	gbif.org/species/6950643	Caryoborus gracilis	Especie	yes
bruchinae_colombia	gbif.org/species/3260350	Pachymerus	Género	yes
bruchinae_colombia	gbif.org/species/6951238	Pachymerus bactris	Especie	yes
bruchinae_colombia	gbif.org/species/6951245	Pachymerus cardo	Especie	yes
bruchinae_colombia	gbif.org/species/4732147	Speciomerus	Género	yes
bruchinae_colombia	gbif.org/species/6950654	Speciomerus giganteus	Especie	yes
bupr	gbif.org/species/3789	Buprestidae	Familia	yes
bupr	biolib.cz/en/taxon/id9145/	Agrilinae	Subfamilia	yes
bupr	biolib.cz/en/taxon/id9157/	Agrilini	Tribu	yes
bupr	biolib.cz/en/taxon/id715653/	Agrilina	Subtribu	yes
bupr	gbif.org/species/1049531	Agrilus	Género	yes
bupr	biolib.cz/en/taxon/id599002/	Agrilus (Agrilus)	Subgénero	yes
bupr	gbif.org/species/4728856	Omochyseus	Género	yes
bupr	biolib.cz/en/taxon/id715652/	Rhaeboscelidina	Subtribu	yes
bupr	gbif.org/species/3260910	Paragrilus	Género	yes
bupr	biolib.cz/en/taxon/id9146/	Coraebini	Tribu	yes
bupr	biolib.cz/en/taxon/id715644/	Dismorphina	Subtribu	yes
bupr	gbif.org/species/4728719	Dismorpha	Género	yes
bupr	organismnames.com/details.htm?lsid=4871898	Tracheini	Tribu	yes
bupr	biolib.cz/en/taxon/id568710/	Brachina	Subtribu	yes
bupr	gbif.org/species/3260850	Brachys	Género	yes
bupr	gbif.org/species/4729038	Lius	Género	yes
bupr	gbif.org/species/4728039	Taphrocerus	Género	yes
bupr	biolib.cz/en/taxon/id719832/	Taphrocerus (Taphrocerus)	Subgénero	yes
bupr	biolib.cz/en/taxon/id568711/	Leiopleurina	Subtribu	yes
bupr	gbif.org/species/4729794	Callimicra	Género	yes
bupr	gbif.org/species/4728703	Leiopleura	Género	yes
bupr	biolib.cz/en/taxon/id568712/	Pachyschelina	Subtribu	yes
bupr	gbif.org/species/9457742	Euhylaeogena	Género	yes
bupr	gbif.org/species/4571819	Pachyschelus	Género	yes
bupr	biolib.cz/en/taxon/id9072/	Buprestinae	Subfamilia	yes
bupr	biolib.cz/en/taxon/id568571/	Actenodini	Tribu	yes
bupr	gbif.org/species/4729432	Actenodes	Género	yes
bupr	biolib.cz/en/taxon/id9109/	Anthaxiini	Tribu	yes
bupr	gbif.org/species/4729171	Agrilaxia	Género	yes
bupr	gbif.org/species/4729221	Tetragonoschema	Género	yes
bupr	biolib.cz/en/taxon/id714063/	Tetragonoschema (Tetragonoschema)	Subgénero	yes
bupr	biolib.cz/en/taxon/id9140/	Chrysobothrini	Tribu	yes
bupr	gbif.org/species/4990909	Chrysobothris	Género	yes
bupr	gbif.org/species/6003053	Chrysobothris tranquebarica	Especie	yes
bupr	biolib.cz/en/taxon/id711792/	Chrysobothris (Chrysobothris)	Subgénero	yes
bupr	gbif.org/species/4729009	Colobogaster	Género	yes
bupr	biolib.cz/en/taxon/id9097/	Melanophilini	Tribu	yes
bupr	gbif.org/species/3789-00	Melanophilina	Subtribu	yes
bupr	gbif.org/species/1153185	Melanophila	Género	yes
bupr	biolib.cz/en/taxon/id568572/	Stigmoderini	Tribu	yes
bupr	gbif.org/species/4728486	Conognatha	Género	yes
bupr	organismnames.com/details.htm?lsid=4453501	Conognatha (Conognatha)	Subgénero	yes
bupr	biolib.cz/en/taxon/id713361/	Conognatha (Pithiscus)	Subgénero	yes
bupr	gbif.org/species/3260890	Hiperantha	Género	yes
bupr	biolib.cz/en/taxon/id713287/	Hiperantha (Hiperantha)	Subgénero	yes
bupr	biolib.cz/en/taxon/id713288/	Hiperantha (Hyperanthoides)	Subgénero	yes
bupr	gbif.org/species/9475618	Hiperantha (Hyperanthoides) stigmaticollis	Especie	yes
bupr	gbif.org/species/9493808	Hiperantha (Hyperanthoides) vittaticollis	Especie	yes
bupr	gbif.org/species/4728744	Spectralia	Género	yes
bupr	biolib.cz/en/taxon/id706293/	Chrysochroinae	Subfamilia	yes
bupr	biolib.cz/en/taxon/id9082/	Dicercini	Tribu	yes
bupr	biolib.cz/en/taxon/id709503/	Dicercina	Subtribu	yes
bupr	gbif.org/species/4729225	Lampetis	Género	yes
bupr	biolib.cz/en/taxon/id598840/	Lampetis (Spinthoptera)	Subgénero	yes
bupr	biolib.cz/en/taxon/id707588/	Paraleptodemini	Tribu	yes
bupr	biolib.cz/en/taxon/id551858/	Euchromatina	Subtribu	yes
bupr	gbif.org/species/3260913	Euchroma	Género	yes
bupr	biolib.cz/en/taxon/id568695/	Euplectaleciina	Subtribu	yes
bupr	gbif.org/species/4727967	Euplectalecia	Género	yes
bupr	biolib.cz/en/taxon/id568694/	Pristipterina	Subtribu	yes
bupr	gbif.org/species/3260855	Chrysesthes	Género	yes
bupr	gbif.org/species/4727921	Eupodalecia	Género	yes
bupr	gbif.org/species/4728439	Halecia	Género	yes
bupr	biolib.cz/en/taxon/id9045/	Polycestinae	Subfamilia	yes
bupr	biolib.cz/en/taxon/id9050/	Acmaeoderini	Tribu	yes
bupr	biolib.cz/en/taxon/id406072/	Acmaeoderina	Subtribu	yes
bupr	gbif.org/species/4405697	Acmaeodera	Género	yes
bupr	biolib.cz/en/taxon/id406061/	Haplostethini	Tribu	yes
bupr	gbif.org/species/4725796	Pseudotrigonogya	Género	yes
bupr	gbif.org/species/9583393	Pseudotrigonogya valdenebroi	Especie	yes
bupr	biolib.cz/en/taxon/id236350/	Polycestini	Tribu	yes
bupr	gbif.org/species/3260898	Polycesta	Género	yes
bupr	biolib.cz/en/taxon/id714479/	Polycesta (Polycesta)	Subgénero	yes
bupr	plazi.org/id/FD88212C-A571-2972-1120-F497D82ACD3F	Tyndaridini	Tribu	yes
bupr	biolib.cz/en/taxon/id568638/	Mimicoclytrinina	Subtribu	yes
bupr	gbif.org/species/3260827	Mimicoclytrina	Género	yes
bupr	organismnames.com/details.htm?lsid=5563830	Mimicoclytrina (Antoniola)	Subgénero	yes
callirhipidae_colombia	gbif.org/species/3791	Callirhipidae	Familia	yes
callirhipidae_colombia	gbif.org/species/3260770	Callirhipis	Género	yes
callirhipidae_colombia	gbif.org/species/4745234	Celadonia	Género	yes
canth	gbif.org/species/1162463-00	Chauliognathus brunneofasciatus	Especie	no
canth	gbif.org/species/1162463-01	Chauliognathus callosithorax	Especie	no
canth	gbif.org/species/1162463-02	Chauliognathus dilaticollis	Especie	no
canth	gbif.org/species/1162463-03	Chauliognathus dipartitus	Especie	no
canth	gbif.org/species/1162463-04	Chauliognathus discoflavus	Especie	no
canth	gbif.org/species/1162463-05	Chauliognathus luctuosus	Especie	no
canth	gbif.org/species/1162463-06	Chauliognathus polipartitus	Especie	no
canth	gbif.org/species/1162463-07	Chauliognathus seilleri	Especie	no
canth	gbif.org/species/1162463-08	Chauliognathus whymperi patinoi	Subespecie	no
canth	gbif.org/species/1162463-09	Chauliognathus atriceps	Especie	no
canth	gbif.org/species/1162463-010	Chauliognathus blanchardi feana	Subespecie	no
canth	gbif.org/species/1162463-011	Chauliognathus blanchardi testaceolateralis	Subespecie	no
canth	gbif.org/species/4717084-00	Discodon (Discodon)	Subgénero	no
canth	gbif.org/species/4717084-01	Discodon antonioi	Especie	no
canth	gbif.org/species/4717084-02	Discodon apicale	Especie	no
canth	gbif.org/species/4717084-03	Discodon bifoveicolle	Especie	no
canth	gbif.org/species/4717084-04	Discodon binotaticolle	Especie	no
canth	gbif.org/species/4717084-05	Discodon binotatum	Especie	no
canth	gbif.org/species/4717084-06	Discodon bipartitum	Especie	no
canth	gbif.org/species/4717084-07	Discodon boneuili	Especie	no
canth	gbif.org/species/4717084-08	Discodon caucaense claveri	Subespecie	no
canth	gbif.org/species/4717084-09	Discodon columbianum	Especie	no
canth	organismnames.com/details.htm?lsid=2271116	Discodon columbicum	Especie	no
canth	gbif.org/species/4717084-011	Discodon hieroglyphicum	Especie	no
canth	gbif.org/species/4717084-012	Discodon indiscoidale	Especie	no
canth	gbif.org/species/4717084-013	Discodon insuturale diversipennis	Subespecie	no
canth	gbif.org/species/4717084-014	Discodon lacroixi	Especie	no
canth	gbif.org/species/4717084-015	Discodon reflexicolle	Especie	no
canth	gbif.org/species/4717084-016	Discodon robusticolle	Especie	no
canth	gbif.org/species/4717084-017	Discodon seileri	Especie	no
canth	gbif.org/species/4717084-018	Discodon sulcatipes	Especie	no
canth	gbif.org/species/4717084-019	Discodon testaceitarse	Especie	no
canth	gbif.org/species/4717084-020	Discodon testaceolimbatum	Especie	no
canth	gbif.org/species/4717084-021	Discodon testaceolimbatum inlateralis	Subespecie	no
canth	gbif.org/species/4717084-022	Discodon (Falsopolemius)	Subgénero	no
canth	gbif.org/species/4717084-023	Discodon subobliteratum	Especie	no
canth	gbif.org/species/7777	Cantharidae	Familia	no
canth	organismnames.com/details.htm?lsid=4989029	Cantharinae	Subfamilia	no
canth	organismnames.com/details.htm?lsid=1472936	Cantharini	Tribu	no
canth	gbif.org/species/3237452	Cantharis	Género	no
canth	gbif.org/species/3237452-00	Cantharis subopacicollis	Especie	no
canth	organismnames.com/details.htm?lsid=210546	Silinae	Subfamilia	no
canth	organismnames.com/details.htm?lsid=210547	Silini	Tribu	no
canth	gbif.org/species/4717084	Discodon	Género	no
canth	organismnames.com/details.htm?lsid=3529953	Discodon anceyi	Especie	no
canth	organismnames.com/details.htm?lsid=3529998	Chauliognathus bogotensis	Especie	no
canth	organismnames.com/details.htm?lsid=4290686	Chauliognathus brunneomaculatus	Especie	no
canth	organismnames.com/details.htm?lsid=4249248	Chauliognathus brunnipennis	Especie	no
canth	organismnames.com/details.htm?lsid=3353936	Chauliognathus carinaticollis	Especie	no
canth	organismnames.com/details.htm?lsid=2153720	Chauliognathus cinguliventris	Especie	no
canth	organismnames.com/details.htm?lsid=2271105	Discodon anchorifer	Especie	no
canth	organismnames.com/details.htm?lsid=4018237	Chauliognathus exiguus	Especie	no
canth	organismnames.com/details.htm?lsid=4018167	Chauliognathus heros	Especie	no
canth	organismnames.com/details.htm?lsid=3353951	Chauliognathus imparallelus	Especie	no
canth	organismnames.com/details.htm?lsid=3008918	Chauliognathus incertus	Especie	no
canth	organismnames.com/details.htm?lsid=3353961	Chauliognathus parallelus	Especie	no
canth	organismnames.com/details.htm?lsid=3353962	Chauliognathus particularicornis	Especie	no
canth	organismnames.com/details.htm?lsid=2183485	Chauliognathus ramulosus	Especie	no
canth	organismnames.com/details.htm?lsid=3793280	Chauliognathus scabripennis	Especie	no
canth	organismnames.com/details.htm?lsid=3008330	Discodon antioquianum	Especie	no
canth	organismnames.com/details.htm?lsid=2599213	Chauliognathus schneblei	Especie	no
canth	gbif.org/species/9565961	Chauliognathus sulphureus	Especie	no
canth	organismnames.com/details.htm?lsid=3353969	Chauliognathus tocotoensis	Especie	no
canth	gbif.org/species/4726059	Daiphron	Género	no
canth	gbif.org/species/4726059-00	Daiphron (Daiphron)	Subgénero	no
canth	organismnames.com/details.htm?lsid=3354116	Daiphron bilineaticeps	Especie	no
canth	gbif.org/species/4726059-01	Daiphron bilineaticeps humeralis	Subespecie	no
canth	gbif.org/species/4726059-02	Daiphron bilineaticeps inlineata	Subespecie	no
canth	organismnames.com/details.htm?lsid=5553327	Daiphron multicostatum	Especie	no
canth	gbif.org/species/4726059-03	Daiphron (Championellum)	Subgénero	no
canth	gbif.org/species/9616082	Daiphron proteum	Especie	no
canth	gbif.org/species/4763640	Lobetus	Género	no
canth	organismnames.com/details.htm?lsid=5525732	Lobetus torticornis	Especie	no
canth	gbif.org/species/4763137	Malthesis	Género	no
canth	organismnames.com/details.htm?lsid=4186517	Malthesis acuminatus	Especie	no
canth	gbif.org/species/4763137-00	Malthesis ater	Especie	no
canth	gbif.org/species/4763137-01	Malthesis atrocinctus	Especie	no
canth	organismnames.com/details.htm?lsid=4186519	Malthesis discoideus	Especie	no
canth	organismnames.com/details.htm?lsid=4249313	Malthesis lepturoides	Especie	no
canth	organismnames.com/details.htm?lsid=4249315	Malthesis lividus	Especie	no
canth	organismnames.com/details.htm?lsid=4186520	Malthesis luridus	Especie	no
canth	organismnames.com/details.htm?lsid=4186521	Malthesis marginatus	Especie	no
canth	organismnames.com/details.htm?lsid=4186522	Malthesis marginicollis	Especie	no
canth	gbif.org/species/4763137-02	Malthesis medionotatus	Especie	no
canth	gbif.org/species/4763137-03	Malthesis quadrimaculatus	Especie	no
canth	organismnames.com/details.htm?lsid=4249316	Malthesis stenopteroides	Especie	no
canth	organismnames.com/details.htm?lsid=3222488	Malthesis subcyanipennis	Especie	no
canth	organismnames.com/details.htm?lsid=4249318	Malthesis suturalis	Especie	no
canth	organismnames.com/details.htm?lsid=3354161	Discodon atriventre	Especie	no
canth	gbif.org/species/4717745	Malthopterus	Género	no
canth	gbif.org/species/4717745-00	Malthopterus pallidus	Especie	no
canth	gbif.org/species/4744216	Microdaiphron	Género	no
canth	organismnames.com/details.htm?lsid=5521236	Microdaiphron polemioides	Especie	no
canth	organismnames.com/details.htm?lsid=3354164	Discodon basipenne	Especie	no
canth	organismnames.com/details.htm?lsid=2271106	Discodon bogotense	Especie	no
canth	organismnames.com/details.htm?lsid=2271109	Discodon brevicolle	Especie	no
canth	organismnames.com/details.htm?lsid=2725002	Discodon caliense	Especie	no
canth	organismnames.com/details.htm?lsid=4295151	Discodon caucaense	Especie	no
canth	organismnames.com/details.htm?lsid=3354176	Discodon cincticolle	Especie	no
canth	organismnames.com/details.htm?lsid=2271114	Discodon coeruleipenne	Especie	no
canth	organismnames.com/details.htm?lsid=2599215	Discodon cundinamarcanum	Especie	no
canth	organismnames.com/details.htm?lsid=3354183	Discodon cyaneipenne	Especie	no
canth	organismnames.com/details.htm?lsid=2271117	Discodon distincticolle	Especie	no
canth	organismnames.com/details.htm?lsid=3123678	Discodon flavocinctellum	Especie	no
canth	organismnames.com/details.htm?lsid=2271120	Discodon kirschi	Especie	no
canth	organismnames.com/details.htm?lsid=2271125	Discodon maerkeli	Especie	no
canth	organismnames.com/details.htm?lsid=3357088	Discodon ohausi	Especie	no
canth	organismnames.com/details.htm?lsid=2271127	Discodon picianum	Especie	no
canth	organismnames.com/details.htm?lsid=2837878	Discodon steinheli	Especie	no
canth	organismnames.com/details.htm?lsid=2271129	Discodon suffriani	Especie	no
canth	organismnames.com/details.htm?lsid=4069733	Discodon vitticolle	Especie	no
canth	gbif.org/species/3260760	Polemius	Género	no
canth	gbif.org/species/3260760-00	Polemius (Polemius)	Subgénero	no
canth	gbif.org/species/3260760-01	Polemius atricolor	Especie	no
canth	organismnames.com/details.htm?lsid=2837896	Polemius bicarinatus	Especie	no
canth	organismnames.com/details.htm?lsid=4249344	Polemius brevicornis	Especie	no
canth	gbif.org/species/3260760-02	Polemius lateapicalis	Especie	no
canth	organismnames.com/details.htm?lsid=3354731	Polemius lateluteus	Especie	no
canth	gbif.org/species/3260760-03	Polemius luteoapicalis	Especie	no
canth	organismnames.com/details.htm?lsid=4249346	Polemius melanurus	Especie	no
canth	organismnames.com/details.htm?lsid=4249350	Polemius nobilis	Especie	no
canth	organismnames.com/details.htm?lsid=3354739	Polemius testaceicoxis	Especie	no
canth	organismnames.com/details.htm?lsid=3354742	Polemius tuberculaticollis	Especie	no
canth	organismnames.com/details.htm?lsid=4186513	Polemius varicornis	Especie	no
canth	organismnames.com/details.htm?lsid=4249348	Polemius venustus	Especie	no
canth	gbif.org/species/4429528	Silis	Género	no
canth	organismnames.com/details.htm?lsid=3354905	Silis antonioi	Especie	no
canth	organismnames.com/details.htm?lsid=3354907	Silis arcuatespina	Especie	no
canth	organismnames.com/details.htm?lsid=3354911	Silis birufonotata	Especie	no
canth	gbif.org/species/4429528-00	Silis bogotensis	Especie	no
canth	organismnames.com/details.htm?lsid=3357098	Silis columbiana	Especie	no
canth	organismnames.com/details.htm?lsid=3398222	Silis diversipennis	Especie	no
canth	organismnames.com/details.htm?lsid=4249357	Silis foveolata	Especie	no
canth	organismnames.com/details.htm?lsid=3354922	Silis subcoerulea	Especie	no
canth	organismnames.com/details.htm?lsid=3354925	Silis taciturna	Especie	no
canth	gbif.org/species/4429528-01	Silis testaceosuturalis	Especie	no
canth	gbif.org/species/1162719	Trachelychnus	Género	no
canth	gbif.org/species/1162720	Trachelychnus docens	Especie	no
canth	organismnames.com/details.htm?lsid=210495	Dysmorphocerinae	Subfamilia	no
canth	gbif.org/species/4755190	Plectonotum	Género	no
canth	gbif.org/species/4755190-00	Plectonotum bogotense	Especie	no
canth	organismnames.com/details.htm?lsid=4362957	Plectonotum costatum	Especie	no
canth	organismnames.com/details.htm?lsid=374968	Chauliognathinae	Subfamilia	no
canth	organismnames.com/details.htm?lsid=287933	Chauliognathini	Tribu	no
