identifier	domain	dataset
https://bioone.org/journals/proceedings-of-the-entomological-society-of-washington/volume-118/issue-2/0013-8797.118.1.150/Catalogue-of-Known-Immature-Stages-of-Camptosomate-Leaf-Beetles-Coleoptera/10.4289/0013-8797.118.1.150.short	bioone.org	cryptocephalinae_colombia
https://doi.org/10.1111/zsc.12501	doi.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/27207377	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573021	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178297	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/89200	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991582	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974763	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://onlinelibrary.wiley.com/doi/10.1002/mmnd.200700005	onlinelibrary.wiley.com	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201220	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573067	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573077	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991646	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991656	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431031	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431037	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/60239049	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201250	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573073	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178342	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991651	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431033	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/7876982	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974791	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://doi.org/10.3897/zookeys.1194.106440	doi.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201253	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991652	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431034	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/60239048	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573079	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178344	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201294	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/7876983	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/44666464	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201296	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/584609	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991657	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974798	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201279	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178343	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991654	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431035	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201275	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573075	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991653	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974800	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201292	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974804	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201280	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/34261327	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974801	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201291	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201288	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/585287	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201287	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201286	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201290	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201289	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201278	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573025	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991584	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33664338	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573041	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573051	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991603	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10430964	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/7876980	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.jstor.org/stable/3998675	www.jstor.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201105	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178333	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991629	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431013	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/56536702	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/7604726	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35200978	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35200981	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35200983	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/584599	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/585267	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10430967	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10430968	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974836	www.biodiversitylibrary.org	cryptocephalinae_colombia
http://leb.daba.lv/36-m1.pdf	leb.daba.lv	cryptocephalinae_colombia
https://www.jstor.org/stable/25010437	www.jstor.org	cryptocephalinae_colombia
https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/j.0307-6946.2005.00659.x	resjournals.onlinelibrary.wiley.com	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/60239011	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201104	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178334	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431015	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201312	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573057	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991638	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431026	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://resjournals.onlinelibrary.wiley.com/doi/10.1111/j.1365-3113.2011.00584.x	resjournals.onlinelibrary.wiley.com	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201337	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573065	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178339	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991643	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431029	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/7876981	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.tandfonline.com/doi/abs/10.1080/00222935108654245	www.tandfonline.com	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974777	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974779	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974780	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974784	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201338	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991644	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431030	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201339	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178340	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201340	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/585275	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991645	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201319	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573066	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974781	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974782	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201324	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974783	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/61550634	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201334	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/585277	www.biodiversitylibrary.org	cryptocephalinae_colombia
http://editorial.agrosavia.co/index.php/publicaciones/catalog/book/228	editorial.agrosavia.co	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201336	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201345	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201346	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201373	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573061	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573062	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573063	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178338	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991639	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991641	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974787	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974789	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://brill.com/view/journals/ise/38/3/article-p335_7.xml	brill.com	cryptocephalinae_colombia
https://doi.org/10.11646/zootaxa.3748.1	doi.org	cryptocephalinae_colombia
https://zookeys.pensoft.net/article/3957/	zookeys.pensoft.net	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201359	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201363	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/29100096	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10890821	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/585273	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991640	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991642	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431027	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431028	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974837	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201356	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/53456822	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201361	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201376	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/32550633	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201316	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974785	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201318	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biotaxa.org/RSEA/article/view/49714	www.biotaxa.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/28518429	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991650	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/8541595	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178341	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201237	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201247	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201248	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201343	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573064	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573087	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178353	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/8920087	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/8920088	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573109	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431076	www.biodiversitylibrary.org	cryptocephalinae_colombia
