id	scientificName	dataset
organismnames.com/details.htm?lsid=1127513	Berosini	hydro
gbif.org/species/1034259	Berosus	hydro
gbif.org/species/9907581	Berosus festai	hydro
gbif.org/species/10447411	Berosus masculinus	hydro
gbif.org/species/10411578	Berosus nigrinus	hydro
gbif.org/species/10048750	Berosus singularis	hydro
gbif.org/species/9249168	Berosus truncatipennis	hydro
gbif.org/species/9476394	Berosus wintersteineri	hydro
gbif.org/species/9330909	Berosus zimmermanni	hydro
gbif.org/species/1162742	Bicellonycha	lamp
gbif.org/species/8097373	Bicellonycha brunneonotata	lamp
gbif.org/species/6990558	Bicellonycha deleta	lamp
gbif.org/species/7872841	Bicellonycha lineola	lamp
gbif.org/species/8069738	Bicellonycha ornaticollis	lamp
organismnames.com/details.htm?lsid=685657	Bidessini	dytiscidae_colombia
gbif.org/species/4742277	Bidessodes	dytiscidae_colombia
gbif.org/species/6002704	Bidessodes franki	dytiscidae_colombia
gbif.org/species/1038439	Bidessonotus	dytiscidae_colombia
gbif.org/species/6000981	Bidessonotus obtusatus	dytiscidae_colombia
gbif.org/species/6000999	Bidessonotus otrerus	dytiscidae_colombia
gbif.org/species/6001002	Bidessonotus rubellus	dytiscidae_colombia
gbif.org/species/6000998	Bidessonotus tibialis	dytiscidae_colombia
gbif.org/species/4723267	Blapida	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3609008	Blapida bicolor	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3609011	Blapida satanas	tenebrionidae_colombia
organismnames.com/details.htm?lsid=5312985	Blapstinina	tenebrionidae_colombia
gbif.org/species/7706158	Blapstinus	tenebrionidae_colombia
gbif.org/species/7706158-00	Blapstinus brunnipes	tenebrionidae_colombia
gbif.org/species/9494865	Blapstinus buqueti	tenebrionidae_colombia
gbif.org/species/9744630	Blapstinus egenus	tenebrionidae_colombia
organismnames.com/details.htm?lsid=2830993	Blapstinus humboldti	tenebrionidae_colombia
gbif.org/species/7706158-01	Blapstinus orchilensis occidentalis	tenebrionidae_colombia
organismnames.com/details.htm?lsid=5554427	Blaptinae	tenebrionidae_colombia
gbif.org/species/4755886	Boatia	mordellidae_colombia
biolib.cz/en/taxon/id14671/	Bolitophagini	tenebrionidae_colombia
gbif.org/species/9552509	Borisauleutes	ceut
organismnames.com/details.htm?lsid=1730177	Borisauleutes riguus	ceut
biolib.cz/en/taxon/id568710/	Brachina	bupr
organismnames.com/details.htm?lsid=5491010	Brachycerinae	brachycerinae_colombia
gbif.org/species/1048941	Brachypnoea	eumolpinae_colombia
gbif.org/species/1048941-b	Brachypnoea acuminata	eumolpinae_colombia
gbif.org/species/1048941-c	Brachypnoea atra	eumolpinae_colombia
gbif.org/species/1048941-d	Brachypnoea aurulenta	eumolpinae_colombia
gbif.org/species/1048941-e	Brachypnoea bogotana	eumolpinae_colombia
gbif.org/species/1048941-f	Brachypnoea callosa	eumolpinae_colombia
gbif.org/species/1048941-g	Brachypnoea chalcea	eumolpinae_colombia
gbif.org/species/1048941-h	Brachypnoea columbina	eumolpinae_colombia
gbif.org/species/9195957	Brachypnoea exilis	eumolpinae_colombia
organismnames.com/details.htm?lsid=1298911	Brachypnoea humeralis	eumolpinae_colombia
gbif.org/species/1048941-i	Brachypnoea insignis	eumolpinae_colombia
gbif.org/species/1048941-j	Brachypnoea laeta	eumolpinae_colombia
gbif.org/species/1048941-k	Brachypnoea landolti	eumolpinae_colombia
gbif.org/species/1048941-p	Brachypnoea luteipes	eumolpinae_colombia
gbif.org/species/1048941-l	Brachypnoea medellina	eumolpinae_colombia
gbif.org/species/1048941-a	Brachypnoea modesta	eumolpinae_colombia
gbif.org/species/1048941-m	Brachypnoea ocanana	eumolpinae_colombia
gbif.org/species/1048941-n	Brachypnoea peregrina	eumolpinae_colombia
gbif.org/species/1048941-ñ	Brachypnoea pustulata	eumolpinae_colombia
gbif.org/species/1048941-o	Brachypnoea rufipes	eumolpinae_colombia
gbif.org/species/1048941-q	Brachypnoea scutellaris	eumolpinae_colombia
gbif.org/species/1048941-u	Brachypnoea semicostata	eumolpinae_colombia
gbif.org/species/1048941-r	Brachypnoea subaenea	eumolpinae_colombia
gbif.org/species/1048941-s	Brachypnoea tricostulata	eumolpinae_colombia
gbif.org/species/1048941-t	Brachypnoea virgulata	eumolpinae_colombia
gbif.org/species/1048941-z	Brachypnoea winkleri	eumolpinae_colombia
gbif.org/species/3260850	Brachys	bupr
gbif.org/species/9245116	Brachys aequinoctialis	bupr
gbif.org/species/9633420	Brachys imperatrix	bupr
gbif.org/species/9282097	Brachys lebasii	bupr
gbif.org/species/9336446	Brachys pedicularius	bupr
gbif.org/species/1038147	Brachyvatus	dytiscidae_colombia
gbif.org/species/4238	Brentidae	brentidae_colombia
biolib.cz/en/taxon/id858012/	Brentina	brentidae_colombia
ubio.org/browser/details.php?namebankID=1054214	Brentinae	brentidae_colombia
ubio.org/browser/details.php?namebankID=5166540	Brentini	brentidae_colombia
gbif.org/species/1171623	Brentus	brentidae_colombia
gbif.org/species/7897174	Brentus approximatus	brentidae_colombia
gbif.org/species/1171628	Brentus armiger	brentidae_colombia
gbif.org/species/7914938	Brentus armillatus	brentidae_colombia
gbif.org/species/7397003	Brentus caudatus	brentidae_colombia
gbif.org/species/8018662	Brentus consentaneus	brentidae_colombia
gbif.org/species/8142046	Brentus cylindrus	brentidae_colombia
gbif.org/species/7513074	Brentus difficilis	brentidae_colombia
gbif.org/species/7675980	Brentus exoptatus	brentidae_colombia
gbif.org/species/8019244	Brentus festivus	brentidae_colombia
gbif.org/species/8265836	Brentus finitimus	brentidae_colombia
gbif.org/species/7944219	Brentus guatemalenus	brentidae_colombia
gbif.org/species/8076566	Brentus lineicollis	brentidae_colombia
gbif.org/species/7915471	Brentus maculipennis	brentidae_colombia
iberfauna.mncn.csic.es/showficha.aspx?rank=T&idtax=20450	Bruchina	bruchinae_colombia
organismnames.com/details.htm?lsid=715899	Bruchinae	bruchinae_colombia
organismnames.com/details.htm?lsid=206545	Bruchini	bruchinae_colombia
gbif.org/species/3262781	Bruchus	bruchinae_colombia
gbif.org/species/5752155	Bruchus pisorum	bruchinae_colombia
gbif.org/species/5752157	Bruchus signaticornis	bruchinae_colombia
gbif.org/species/3789	Buprestidae	bupr
biolib.cz/en/taxon/id9072/	Buprestinae	bupr
gbif.org/species/1033142	Byrrhinus	limnichidae_colombia
gbif.org/species/1033144	Byrrhinus amoenus	limnichidae_colombia
gbif.org/species/1033224	Byrrhinus maroniensis	limnichidae_colombia
gbif.org/species/1033212	Byrrhinus mimicus	limnichidae_colombia
gbif.org/species/1033198	Byrrhinus misellus	limnichidae_colombia
gbif.org/species/1033193	Byrrhinus panamensis	limnichidae_colombia
gbif.org/species/1042664	Bystus	anam
gbif.org/species/1042667	Bystus apicalis	anam
biolib.cz/en/taxon/id692703/	Bystus coccinelloides	anam
biolib.cz/en/taxon/id692710/	Bystus globosus	anam
gbif.org/species/4740064	Caccoleptus	dermestidae-colombia
ubio.org/browser/details.php?namebankID=5500647	Caccoleptus (Bicaccoleptus)	dermestidae-colombia
ubio.org/browser/details.php?namebankID=5171184	Caccoleptus (Bicaccoleptus) wicki	dermestidae-colombia
gbif.org/species/1168738	Cactophagus	dryophthorinae_colombia
organismnames.com/details.htm?lsid=1611550	Cactophagus aurofasciatus	dryophthorinae_colombia
biolib.cz/en/taxon/id689185/	Cactophagus circumdatus	dryophthorinae_colombia
biolib.cz/en/taxon/id689190/	Cactophagus fahraei	dryophthorinae_colombia
biolib.cz/en/taxon/id689190/-01	Cactophagus fahraei striatoforatus	dryophthorinae_colombia
biolib.cz/en/taxon/id689193/	Cactophagus graphipterus	dryophthorinae_colombia
biolib.cz/en/taxon/id1741237/	Cactophagus lacordairei	dryophthorinae_colombia
biolib.cz/en/taxon/id689196/	Cactophagus mesomelas	dryophthorinae_colombia
biolib.cz/en/taxon/id689199/	Cactophagus ornatus	dryophthorinae_colombia
biolib.cz/en/taxon/id689201/	Cactophagus pruinosus	dryophthorinae_colombia
biolib.cz/en/taxon/id1741244/	Cactophagus rudeli	dryophthorinae_colombia
biolib.cz/en/taxon/id689206/	Cactophagus sanguinolentus	dryophthorinae_colombia
biolib.cz/en/taxon/id1741228/	Cactophagus spinolae	dryophthorinae_colombia
biolib.cz/en/taxon/id689211/	Cactophagus transatlanticus	dryophthorinae_colombia
biolib.cz/en/taxon/id689212/	Cactophagus validirostris	dryophthorinae_colombia
biolib.cz/en/taxon/id689214/	Cactophagus viduus	dryophthorinae_colombia
gbif.org/species/4717370	Cadogenius	anth
organismnames.com/details.htm?lsid=2434311	Cadogenius villosus	anth
gbif.org/species/1162452	Caenia	lycidae
organismnames.com/details.htm?lsid=4249209	Caenia excisa	lycidae
ubio.org/browser/details.php?namebankID=1021976	Caenia loculata	lycidae
ubio.org/browser/details.php?namebankID=5506421	Caenia scutellare	lycidae
ubio.org/browser/details.php?namebankID=1043995	Caenia sinuata	lycidae
gbif.org/species/4717780	Callicolaspis	eumolpinae_colombia
organismnames.com/details.htm?lsid=2934282	Callicolaspis heros	eumolpinae_colombia
gbif.org/species/4729794	Callimicra	bupr
gbif.org/species/9272637	Callimicra pinguis	bupr
gbif.org/species/3791	Callirhipidae	callirhipidae_colombia
gbif.org/species/3260770	Callirhipis	callirhipidae_colombia
gbif.org/species/3260770-00	Callirhipis bogotensis	callirhipidae_colombia
organismnames.com/details.htm?lsid=3398866	Callirhipis plicata	callirhipidae_colombia
gbif.org/species/3260770-01	Callirhipis unicostata	callirhipidae_colombia
gbif.org/species/1047339	Callosobruchus	bruchinae_colombia
gbif.org/species/1047341	Callosobruchus chinensis	bruchinae_colombia
gbif.org/species/1047343	Callosobruchus maculatus	bruchinae_colombia
gbif.org/species/1047342	Callosobruchus phaseoli	bruchinae_colombia
organismnames.com/details.htm?lsid=4346918	Calochromini	lycidae
ubio.org/browser/details.php?namebankID=5440352	Calopterina	lycidae
ubio.org/browser/details.php?namebankID=5506426	Calopterini	lycidae
gbif.org/species/1162378	Calopteron	lycidae
organismnames.com/details.htm?lsid=4096148	Calopteron acuminatum	lycidae
organismnames.com/details.htm?lsid=4096429	Calopteron acupalpe	lycidae
organismnames.com/details.htm?lsid=3129965	Calopteron agnatalense	lycidae
ubio.org/browser/details.php?namebankID=994261	Calopteron basale	lycidae
organismnames.com/details.htm?lsid=4096433	Calopteron blandulum	lycidae
organismnames.com/details.htm?lsid=3223041	Calopteron breveaurantiacum	lycidae
organismnames.com/details.htm?lsid=4306187	Calopteron cancathalense	lycidae
ubio.org/browser/details.php?namebankID=2894817	Calopteron costatulum	lycidae
organismnames.com/details.htm?lsid=4093433	Calopteron cyaneum	lycidae
organismnames.com/details.htm?lsid=4249205	Calopteron dichroum	lycidae
organismnames.com/details.htm?lsid=4121408	Calopteron dilatatum	lycidae
organismnames.com/details.htm?lsid=4096150	Calopteron dives	lycidae
organismnames.com/details.htm?lsid=4096152	Calopteron elongatum	lycidae
organismnames.com/details.htm?lsid=4093435	Calopteron excellens	lycidae
organismnames.com/details.htm?lsid=4096434	Calopteron exile	lycidae
organismnames.com/details.htm?lsid=4093436	Calopteron fallax	lycidae
organismnames.com/details.htm?lsid=4096154	Calopteron fenestratum	lycidae
organismnames.com/details.htm?lsid=5100000	Calopteron fenestratum infenestratum	lycidae
organismnames.com/details.htm?lsid=4249211	Calopteron flavicauda	lycidae
organismnames.com/details.htm?lsid=3965905	Calopteron genuinum	lycidae
organismnames.com/details.htm?lsid=4043845	Calopteron gorhami	lycidae
organismnames.com/details.htm?lsid=4096436	Calopteron insidiosum	lycidae
organismnames.com/details.htm?lsid=4096156	Calopteron lebasi	lycidae
organismnames.com/details.htm?lsid=4096439	Calopteron lepidum	lycidae
biolib.cz/en/taxon/id1375021/	Calopteron melanoxanthum	lycidae
organismnames.com/details.htm?lsid=4093437	Calopteron nigricauda	lycidae
ubio.org/browser/details.php?namebankID=1031862	Calopteron palpale	lycidae
organismnames.com/details.htm?lsid=4249223	Calopteron pleioxanthum	lycidae
ubio.org/browser/details.php?namebankID=1034988	Calopteron posticum	lycidae
organismnames.com/details.htm?lsid=4096158	Calopteron poweri	lycidae
organismnames.com/details.htm?lsid=4017968	Calopteron pretiosum	lycidae
organismnames.com/details.htm?lsid=4096445	Calopteron pyrrhomelas	lycidae
organismnames.com/details.htm?lsid=5095079	Calopteron rubrotestaceum	lycidae
organismnames.com/details.htm?lsid=4096160	Calopteron segmentatum	lycidae
organismnames.com/details.htm?lsid=3222562	Calopteron seileri	lycidae
organismnames.com/details.htm?lsid=4096446	Calopteron semivittatum	lycidae
organismnames.com/details.htm?lsid=4096162	Calopteron steinheili	lycidae
organismnames.com/details.htm?lsid=5094652	Calopteron subcruciatum	lycidae
gbif.org/species/9358391	Calopteron terminatum	lycidae
gbif.org/species/9358391-00	Calopteron terminatum nigricorne	lycidae
organismnames.com/details.htm?lsid=4096448	Calopteron thoracicum	lycidae
organismnames.com/details.htm?lsid=4096449	Calopteron vagepictum	lycidae
organismnames.com/details.htm?lsid=3991110	Calopteron variegatum	lycidae
gbif.org/species/4723055	Camaria	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4227385	Camaria alternans	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3442140	Camaria bogotensis	tenebrionidae_colombia
gbif.org/species/9557423	Camaria clandestina	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3609034	Camaria foveata	tenebrionidae_colombia
gbif.org/species/9724982	Camaria laevis	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3609041	Camaria marginicollis	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3609048	Camaria plicifrons	tenebrionidae_colombia
gbif.org/species/4723055-00	Camaria salessei	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3442155	Camaria subangulicollis	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3223210	Camaria subconvexa	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3609058	Camaria subcostata	tenebrionidae_colombia
gbif.org/species/4723055-01	Camaria superba	tenebrionidae_colombia
gbif.org/species/7777	Cantharidae	canth
organismnames.com/details.htm?lsid=4989029	Cantharinae	canth
organismnames.com/details.htm?lsid=1472936	Cantharini	canth
gbif.org/species/3237452	Cantharis	canth
gbif.org/species/3237452-00	Cantharis subopacicollis	canth
gbif.org/species/4736466	Cantharolethrus	lucanidae_colombia
gbif.org/species/8076183	Cantharolethrus luxerii	lucanidae_colombia
gbif.org/species/8941666	Cantharolethrus luxerii inflexus	lucanidae_colombia
gbif.org/species/8759683	Cantharolethrus luxerii luxerii	lucanidae_colombia
gbif.org/species/8302663	Cantharolethrus steinheili	lucanidae_colombia
gbif.org/species/9272647	Cantharolethrus steinheili steinheili	lucanidae_colombia
gbif.org/species/4760171	Cartagonum	lycidae
organismnames.com/details.htm?lsid=4425346	Cartagonum bernardi	lycidae
gbif.org/species/8239670	Caryedes	bruchinae_colombia
gbif.org/species/6950567	Caryedes brasiliensis	bruchinae_colombia
organismnames.com/details.htm?lsid=2200151	Caryedes cavatus	bruchinae_colombia
organismnames.com/details.htm?lsid=124521	Caryedes clitoriae	bruchinae_colombia
organismnames.com/details.htm?lsid=2200155	Caryedes dimidiaticornis	bruchinae_colombia
organismnames.com/details.htm?lsid=2200157	Caryedes fuscicrus	bruchinae_colombia
organismnames.com/details.htm?lsid=2200159	Caryedes grammicus	bruchinae_colombia
gbif.org/species/1048621	Caryedes helvinus	bruchinae_colombia
gbif.org/species/1048620	Caryedes incensus	bruchinae_colombia
organismnames.com/details.htm?lsid=5021706	Caryedes incrustatus	bruchinae_colombia
organismnames.com/details.htm?lsid=5458302	Caryedes juno	bruchinae_colombia
organismnames.com/details.htm?lsid=5638536	Caryedes longicollis	bruchinae_colombia
organismnames.com/details.htm?lsid=5458303	Caryedes longifrons	bruchinae_colombia
organismnames.com/details.htm?lsid=2200173	Caryedes paradisensis	bruchinae_colombia
gbif.org/species/6950574	Caryedes quadridens	bruchinae_colombia
organismnames.com/details.htm?lsid=4712701	Caryedes stenocephalus	bruchinae_colombia
organismnames.com/details.htm?lsid=5081965	Caryedes x-liturus	bruchinae_colombia
gbif.org/species/1047736	Caryedon	bruchinae_colombia
gbif.org/species/1047737	Caryedon serratus	bruchinae_colombia
fossilworks.org/cgi-bin/bridge.pl?a=taxonInfo&taxon_no=336965	Caryedontina	bruchinae_colombia
gbif.org/species/4578168	Caryoborus	bruchinae_colombia
organismnames.com/details.htm?lsid=1432627	Caryoborus chiriquensis	bruchinae_colombia
gbif.org/species/6950643	Caryoborus gracilis	bruchinae_colombia
gbif.org/species/4577835	Caryonoda	eumolpinae_colombia
gbif.org/species/4577835-a	Caryonoda tibialis	eumolpinae_colombia
biolib.cz/en/taxon/id857921/	Caryonodini	eumolpinae_colombia
gbif.org/species/1225087	Catolethrus	coss
gbif.org/species/1225088	Catolethrus nasalis	coss
gbif.org/species/4735724	Cavoplateros	lycidae
organismnames.com/details.htm?lsid=3402462	Cavoplateros plicaticollis	lycidae
gbif.org/species/4726181	Cayetunya	eumolpinae_colombia
organismnames.com/details.htm?lsid=1288926	Cayetunya colombiana	eumolpinae_colombia
gbif.org/species/4726181-a	Cayetunya consanguinea	eumolpinae_colombia
gbif.org/species/4745234	Celadonia	callirhipidae_colombia
irmng.org/aphia.php?p=taxdetails&id=11500762	Celadonia laportei	callirhipidae_colombia
gbif.org/species/4755952	Celiasis	lycidae
organismnames.com/details.htm?lsid=3684177	Celiasis mirabilis	lycidae
gbif.org/species/1038011	Celina	dytiscidae_colombia
gbif.org/species/6001302	Celina parallela	dytiscidae_colombia
gbif.org/species/6001277	Celina punctata	dytiscidae_colombia
biolib.cz/en/taxon/id510565/	Centronopini	tenebrionidae_colombia
gbif.org/species/4725698	Centronopus	tenebrionidae_colombia
biolib.cz/en/taxon/id1844989/	Centronopus (Menechides)	tenebrionidae_colombia
gbif.org/species/9760748	Centronopus (Menechides) batesi	tenebrionidae_colombia
gbif.org/species/1170938	Cephalobarus	brentidae_colombia
gbif.org/species/1170939	Cephalobarus macrocephalus	brentidae_colombia
ubio.org/browser/details.php?namebankID=1095615	Cephalobyrrhinae	limnichidae_colombia
gbif.org/species/4765973	Cephalolycus	lycidae
organismnames.com/details.htm?lsid=3402468	Cephalolycus major	lycidae
gbif.org/species/1162543	Cephalophrixothrix	phen
organismnames.com/details.htm?lsid=2078127	Cephalophrixothrix columbianus	phen
biolib.cz/en/taxon/id858132/	Cepurini	hyperinae_colombia
