identifier	http_code	final_url	status	datasets
https://www.biodiversitylibrary.org/item/241046	200	https://www.biodiversitylibrary.org/item/241046	ok	bruchinae_colombia
https://revistas.upr.edu/index.php/jaupr/article/view/12888/10619	200	https://revistas.upr.edu/index.php/jaupr/article/view/12888/10619	ok	bruchinae_colombia
https://doi.org/10.21930/agrosavia.manual.7404944	302	https://editorial.agrosavia.co/index.php/publicaciones/catalog/book/228	error	bruchinae_colombia, dryophthorinae_colombia, tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/16198106	200	https://www.biodiversitylibrary.org/page/16198106	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/7481817	200	https://www.biodiversitylibrary.org/page/7481817	ok	bruchinae_colombia
https://www.jstor.org/stable/25078712	200	https://www.jstor.org/stable/25078712	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4108519	200	https://www.biodiversitylibrary.org/page/4108519	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4108520	200	https://www.biodiversitylibrary.org/page/4108520	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/12169885	200	https://www.biodiversitylibrary.org/page/12169885	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584493	200	https://www.biodiversitylibrary.org/page/584493	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/39697839	200	https://www.biodiversitylibrary.org/page/39697839	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/49126579	200	https://www.biodiversitylibrary.org/page/49126579	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/7877102	200	https://www.biodiversitylibrary.org/page/7877102	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/58372476	200	https://www.biodiversitylibrary.org/page/58372476	ok	bruchinae_colombia
https://www.jstor.org/stable/25078519	200	https://www.jstor.org/stable/25078519	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584483	200	https://www.biodiversitylibrary.org/page/584483	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584484	200	https://www.biodiversitylibrary.org/page/584484	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/7877103	200	https://www.biodiversitylibrary.org/page/7877103	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/58372478	200	https://www.biodiversitylibrary.org/page/58372478	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584453	200	https://www.biodiversitylibrary.org/page/584453	ok	bruchinae_colombia
https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00058/picmau0001melexov00000i00058.pdf	200	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00058/picmau0001melexov00000i00058.pdf	ok	bruchinae_colombia, tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/7877104	200	https://www.biodiversitylibrary.org/page/7877104	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/16310702	200	https://www.biodiversitylibrary.org/page/16310702	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/58372479	200	https://www.biodiversitylibrary.org/page/58372479	ok	bruchinae_colombia
https://www.jstor.org/stable/4008872	200	https://www.jstor.org/stable/4008872	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584481	200	https://www.biodiversitylibrary.org/page/584481	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/7877105	200	https://www.biodiversitylibrary.org/page/7877105	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/47098071	200	https://www.biodiversitylibrary.org/page/47098071	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/58372480	200	https://www.biodiversitylibrary.org/page/58372480	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4110164	200	https://www.biodiversitylibrary.org/page/4110164	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/56113583	200	https://www.biodiversitylibrary.org/page/56113583	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/56181006	200	https://www.biodiversitylibrary.org/page/56181006	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/2823627	200	https://www.biodiversitylibrary.org/page/2823627	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/39087524	200	https://www.biodiversitylibrary.org/page/39087524	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4110150	200	https://www.biodiversitylibrary.org/page/4110150	ok	bruchinae_colombia
https://babel.hathitrust.org/cgi/pt?id=mdp.39015031364543&view=1up&seq=407&skin=2021	200	https://babel.hathitrust.org/cgi/pt?id=mdp.39015031364543&view=1up&seq=407&skin=2021	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/60138920	200	https://www.biodiversitylibrary.org/page/60138920	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/58372481	200	https://www.biodiversitylibrary.org/page/58372481	ok	bruchinae_colombia
https://www.jstor.org/stable/25082397	200	https://www.jstor.org/stable/25082397	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/34558029	200	https://www.biodiversitylibrary.org/page/34558029	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/58372482	200	https://www.biodiversitylibrary.org/page/58372482	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/34558030	200	https://www.biodiversitylibrary.org/page/34558030	ok	bruchinae_colombia
https://www.jstor.org/stable/3999543	200	https://www.jstor.org/stable/3999543	ok	bruchinae_colombia
https://www.jstor.org/stable/4009376	200	https://www.jstor.org/stable/4009376	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4110048	200	https://www.biodiversitylibrary.org/page/4110048	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/34407660	200	https://www.biodiversitylibrary.org/page/34407660	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584462	200	https://www.biodiversitylibrary.org/page/584462	ok	bruchinae_colombia
https://www.biotaxa.org/RSEA/article/view/36836	200	https://www.biotaxa.org/RSEA/article/view/36836	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/58372484	200	https://www.biodiversitylibrary.org/page/58372484	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/24631406	200	https://www.biodiversitylibrary.org/page/24631406	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4110165	200	https://www.biodiversitylibrary.org/page/4110165	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/2317967	200	https://www.biodiversitylibrary.org/page/2317967	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/47098064	200	https://www.biodiversitylibrary.org/page/47098064	ok	bruchinae_colombia
https://www.jstor.org/stable/4000109	403	https://www.jstor.org/stable/4000109	http_403	bruchinae_colombia
https://zookeys.pensoft.net/article/101621/list/9/	200	https://zookeys.pensoft.net/article/101621/list/9/	ok	bruchinae_colombia
http://rchn.biologiachile.cl/pdfs/1940/1/Bridwell_1940.pdf	200	http://rchn.biologiachile.cl/pdfs/1940/1/Bridwell_1940.pdf	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584454	200	https://www.biodiversitylibrary.org/page/584454	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584479	200	https://www.biodiversitylibrary.org/page/584479	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/58372485	200	https://www.biodiversitylibrary.org/page/58372485	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584459	200	https://www.biodiversitylibrary.org/page/584459	ok	bruchinae_colombia
https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00054/picmau0001melexov00000i00054.pdf	200	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00054/picmau0001melexov00000i00054.pdf	ok	bruchinae_colombia
https://babel.hathitrust.org/cgi/pt?id=mdp.39015031364543&view=1up&seq=408&skin=2021	403	https://babel.hathitrust.org/cgi/pt?id=mdp.39015031364543&view=1up&seq=408&skin=2021	http_403	bruchinae_colombia
https://www.biodiversitylibrary.org/page/60138858	200	https://www.biodiversitylibrary.org/page/60138858	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/7522858	200	https://www.biodiversitylibrary.org/page/7522858	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4108432	200	https://www.biodiversitylibrary.org/page/4108432	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/58372487	200	https://www.biodiversitylibrary.org/page/58372487	ok	bruchinae_colombia
https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00055/picmau0001melexov00000i00055.pdf	200	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00055/picmau0001melexov00000i00055.pdf	ok	bruchinae_colombia, tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/16277550	200	https://www.biodiversitylibrary.org/page/16277550	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/39697840	200	https://www.biodiversitylibrary.org/page/39697840	ok	bruchinae_colombia
http://coleoptera-neotropical.org/BIBLIOTECAJEBT/pdf/bruchidae/Borowiec,%20L.%201987.pdf	200	http://coleoptera-neotropical.org/BIBLIOTECAJEBT/pdf/bruchidae/Borowiec,%20L.%201987.pdf	ok	bruchinae_colombia
https://www.jstor.org/stable/4009197	403	https://www.jstor.org/stable/4009197	http_403	bruchinae_colombia
https://doi.org/10.11646/zootaxa.2535.1.1	200	https://mapress.com/zt/article/view/zootaxa.2535.1.1	redirect_ok	bruchinae_colombia
https://dialnet.unirioja.es/servlet/articulo?codigo=4866572	200	https://dialnet.unirioja.es/servlet/articulo?codigo=4866572	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/10137321	200	https://www.biodiversitylibrary.org/page/10137321	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/16145019	200	https://www.biodiversitylibrary.org/page/16145019	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/48287920	200	https://www.biodiversitylibrary.org/page/48287920	ok	bruchinae_colombia
https://faunedefrance.org/bibliotheque/docs/A.HOFFMANN(FdeFr44)col-Bruchides&Antribides.pdf	200	https://faunedefrance.org/bibliotheque/docs/A.HOFFMANN(FdeFr44)col-Bruchides&Antribides.pdf	ok	bruchinae_colombia
http://www.insectachile.cl/rchen/pdfs/1990v18/Kingsolver_1990.pdf	200	https://www.insectachile.cl/rchen/pdfs/1990v18/Kingsolver_1990.pdf	redirect_ok	bruchinae_colombia
https://doi.org/10.1017/S0007485300053864	302	https://www.cambridge.org/core/product/identifier/S0007485300053864/type/journal_article	error	bruchinae_colombia
https://www.sciencedirect.com/science/article/abs/pii/0022474X89900039?via%3Dihub	200	https://www.sciencedirect.com/science/article/abs/pii/0022474X89900039?via%3Dihub	ok	bruchinae_colombia
https://doi.org/10.1016/j.jspr.2003.09.003	200	https://linkinghub.elsevier.com/retrieve/pii/S0022474X0300078X	redirect_ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/727297	200	https://www.biodiversitylibrary.org/page/727297	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/462070	200	https://www.biodiversitylibrary.org/page/462070	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4108378	200	https://www.biodiversitylibrary.org/page/4108378	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/48287928	200	https://www.biodiversitylibrary.org/page/48287928	ok	bruchinae_colombia
https://doi.org/10.1303/aez.2003.197	200	https://www.jstage.jst.go.jp/article/aez/38/2/38_2_197/_article	redirect_ok	bruchinae_colombia
https://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=2051&context=insectamundi	202	https://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=2051&context=insectamundi	http_202	bruchinae_colombia
https://doi.org/10.9734/AJEA/2015/17428	403	https://journaljeai.com/index.php/JEAI/article/view/649	http_403	bruchinae_colombia
https://www.entomoljournal.com/archives/2018/vol6issue4/PartAF/6-3-348-274.pdf	200	https://www.entomoljournal.com/archives/2018/vol6issue4/PartAF/6-3-348-274.pdf	ok	bruchinae_colombia
https://www.sciencedirect.com/science/article/pii/S2095311920632373	200	https://www.sciencedirect.com/science/article/pii/S2095311920632373	ok	bruchinae_colombia
http://dx.doi.org/10.13140/RG.2.2.23928.72968	403	https://www.researchgate.net/doi/10.13140/RG.2.2.23928.72968	http_403	bruchinae_colombia
https://www.biodiversitylibrary.org/page/25551452	200	https://www.biodiversitylibrary.org/page/25551452	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/33292651	200	https://www.biodiversitylibrary.org/page/33292651	ok	bruchinae_colombia
https://www.iosrjournals.org/iosr-javs/papers/Vol9-Issue12/Version-1/Q09120196101.pdf	200	https://www.iosrjournals.org/iosr-javs/papers/Vol9-Issue12/Version-1/Q09120196101.pdf	ok	bruchinae_colombia
https://journals.sagepub.com/doi/10.1177/1179543318790260	403	https://journals.sagepub.com/doi/10.1177/1179543318790260	http_403	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4108431	200	https://www.biodiversitylibrary.org/page/4108431	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/48287929	200	https://www.biodiversitylibrary.org/page/48287929	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/51776101	200	https://www.biodiversitylibrary.org/page/51776101	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/8996358	200	https://www.biodiversitylibrary.org/page/8996358	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/12056431	200	https://www.biodiversitylibrary.org/page/12056431	ok	bruchinae_colombia, ptilodactylidae_colombia
https://www.biodiversitylibrary.org/page/11530753	200	https://www.biodiversitylibrary.org/page/11530753	ok	bruchinae_colombia
http://www.bio-nica.info/RevNicaEntomo/16-Bruchidae.pdf	200	http://www.bio-nica.info/RevNicaEntomo/16-Bruchidae.pdf	ok	bruchinae_colombia
https://acervodigital.ufpr.br/handle/1884/71090	200	https://acervodigital.ufpr.br/handle/1884/71090	ok	bruchinae_colombia
https://www.jstor.org/stable/25078162	403	https://www.jstor.org/stable/25078162	http_403	bruchinae_colombia
https://www.biodiversitylibrary.org/page/34499151	200	https://www.biodiversitylibrary.org/page/34499151	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/10137323	200	https://www.biodiversitylibrary.org/page/10137323	ok	bruchinae_colombia
https://doi.org/10.1590/S0101-81752008000400021	200	http://www.scielo.br/j/rbzool/a/R4dsHZjzGwDnfrKTqFztfnc/?lang=pt	redirect_ok	bruchinae_colombia
https://doi.org/10.1649/0010-065X-70.3.671	200	https://bioone.org/doi/10.1649/0010-065X-70.3.671	redirect_ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4110086	200	https://www.biodiversitylibrary.org/page/4110086	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584446	200	https://www.biodiversitylibrary.org/page/584446	ok	bruchinae_colombia
https://doi.org/10.1111/j.1439-0418.1952.tb00679.x	403	https://onlinelibrary.wiley.com/doi/10.1111/j.1439-0418.1952.tb00679.x	http_403	bruchinae_colombia
https://bioone.org/journals/the-coleopterists-bulletin/volume-73/issue-2/0010-065X-73.2.321/New-Synonymies-and-Lectotype-Designations-for-the-Neotropical-Seed-Beetle/10.1649/0010-065X-73.2.321.short	200	https://bioone.org/journals/the-coleopterists-bulletin/volume-73/issue-2/0010-065X-73.2.321/New-Synonymies-and-Lectotype-Designations-for-the-Neotropical-Seed-Beetle/10.1649/0010-065X-73.2.321.short	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/8244864	200	https://www.biodiversitylibrary.org/page/8244864	ok	bruchinae_colombia
https://www.linneenne-lyon.org/depot2/15498.pdf	200	https://www.linneenne-lyon.org/depot2/15498.pdf	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/34407681	200	https://www.biodiversitylibrary.org/page/34407681	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/10137322	200	https://www.biodiversitylibrary.org/page/10137322	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/12169862	200	https://www.biodiversitylibrary.org/page/12169862	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/34407682	200	https://www.biodiversitylibrary.org/page/34407682	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584445	200	https://www.biodiversitylibrary.org/page/584445	ok	bruchinae_colombia
https://www.irmng.org/aphia.php?p=taxdetails&id=11524472	200	https://www.irmng.org/aphia.php?p=taxdetails&id=11524472	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/12169868	200	https://www.biodiversitylibrary.org/page/12169868	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584444	200	https://www.biodiversitylibrary.org/page/584444	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4109960	200	https://www.biodiversitylibrary.org/page/4109960	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584441	200	https://www.biodiversitylibrary.org/page/584441	ok	bruchinae_colombia
https://dialnet.unirioja.es/servlet/articulo?codigo=4589616	200	https://dialnet.unirioja.es/servlet/articulo?codigo=4589616	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/10137324	200	https://www.biodiversitylibrary.org/page/10137324	ok	bruchinae_colombia
