id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	bibliographicCitation	references
gbif.org/species/9340916	gbif.org/species/9340916	Euplectalecia spectraloides	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae|Chrysochroinae | Paraleptodemini | Euplectaleciina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae	Euplectalecia		spectraloides		Especie	Bellamy & Westcott, 1993		es	Bellamy, C. L. & R. L. Westcott. 1993. A new species of Euplectalecia Obenberger from Guyana. Giornale Italiano di Entomologia 6(32):175-178. http://gidearchive.blogspot.com/2014/02/n-32-c-l-bellamy-r-l-westcott.html	http://gidearchive.blogspot.com/2014/02/n-32-c-l-bellamy-r-l-westcott.html
biolib.cz/en/taxon/id568694/	biolib.cz/en/taxon/id568694/	Pristipterina	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae|Chrysochroinae | Paraleptodemini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae					Subtribu	Holynski, 1993		es	Holyński, R. 1993. A reassessment of the internal classification of the Buprestidae Leach (Coleoptera). Crystal, series Zoologica, 1: 1-42. https://www.researchgate.net/publication/280053390_1993_A_reassessment_of_the_internal_classification_of_the_Buprestidae_LEACH_Coleoptera_Crystal_Zool_1_1-42	https://www.researchgate.net/publication/280053390_1993_A_reassessment_of_the_internal_classification_of_the_Buprestidae_LEACH_Coleoptera_Crystal_Zool_1_1-42
gbif.org/species/3260855	gbif.org/species/3260855	Chrysesthes	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae|Chrysochroinae | Paraleptodemini | Pristipterina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae	Chrysesthes				Género	Dejean, 1833		es	Dejean, P. F. M. A. 1833. Catalogue des Coléoptères de la collection de M. le comte Dejean, livraison 1, pp. 1-96, Méquignon Marvis, Father & Sons, Paris. https://www.biodiversitylibrary.org/page/9322478	https://www.biodiversitylibrary.org/page/9322478
gbif.org/species/9324093	gbif.org/species/9324093	Chrysesthes tripunctata	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae|Chrysochroinae | Paraleptodemini | Pristipterina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae	Chrysesthes		tripunctata		Especie	(Fabricius, 1787)		es	Fabricius, J. C. 1787. Mantissa insectorum sistens eorum species nuper detectas adiectis characteribus genericis, differentiis specificis, emendationibus, observationibus, Volume 1, 348 pp; Volume 2, C. G. Proft, Hafniae, 382 pp. https://www.biodiversitylibrary.org/page/25523679	https://www.biodiversitylibrary.org/page/25523679
gbif.org/species/4727921	gbif.org/species/4727921	Eupodalecia	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae|Chrysochroinae | Paraleptodemini | Pristipterina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae	Eupodalecia				Género	Obenberger, 1958		es	Obenberger, J. 1958. Sur le groupe du genre Halecia Cast. et Gory (Col. Bupr.). O skupin rod kolem rodu Halecia Cast. et Gory (Col. Bupr.). Acta Entomologica Musaei Nationalis Pragae 32:191-221. https://www.aemnp.eu/data/article-736/717-32_0_191.pdf	https://www.aemnp.eu/data/article-736/717-32_0_191.pdf
gbif.org/species/9615666	gbif.org/species/9615666	Eupodalecia perfecta	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae|Chrysochroinae | Paraleptodemini | Pristipterina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae	Eupodalecia		perfecta		Especie	(Kerremans, 1919)		es	Kerremans, C. 1919. Descriptions de Buprestides nouveaux. Annales de la Société entomologique de Belgique, 59: 41-62. https://www.biodiversitylibrary.org/page/12281479	https://www.biodiversitylibrary.org/page/12281479
gbif.org/species/4728439	gbif.org/species/4728439	Halecia	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae|Chrysochroinae | Paraleptodemini | Pristipterina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae	Halecia				Género	Laporte & Gory, 1837		es	Gory, H. L. & Laporte de Castelnau, F. (1841). Histoire naturelle et iconographie des insectes coléoptères. Suite aux buprestides. Tome II (pp. 1–666). P. Duménil. https://www.biodiversitylibrary.org/page/49100023	https://www.biodiversitylibrary.org/page/49100023
gbif.org/species/9607478	gbif.org/species/9607478	Halecia auropunctata	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae|Chrysochroinae | Paraleptodemini | Pristipterina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae	Halecia		auropunctata		Especie	Kerremans, 1897		es	Kerremans, C. 1897. Contribution a l'étude de la faune intertropicale Américaine. Voyages de M. E. Gounelle au Brésil. Buprestides. Mémoires de la Société entomologique de Belgique, 6: 1-146. https://www.biodiversitylibrary.org/page/10980932	https://www.biodiversitylibrary.org/page/10980932
gbif.org/species/9549943	gbif.org/species/9549943	Halecia cleteriformis	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae|Chrysochroinae | Paraleptodemini | Pristipterina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae	Halecia		cleteriformis		Especie	Théry, 1930		es	Théry, A. 1930. Observations sur quelques Buprestides; du genre Halecia C. & G. et notes diverses suivies des descriptions de quelques Buprestides nouveaux. Bulletin et Annales de la Société entomologique de Belgique 70(12): 289-304.	
gbif.org/species/9303665	gbif.org/species/9303665	Halecia moneta	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae|Chrysochroinae | Paraleptodemini | Pristipterina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae	Halecia		moneta		Especie	Kerremans, 1908		es	Kerremans, C. 1908. Monographie des buprestides, Volume 3, Chrysochroini, Chalcophorini: Chalcophorites (pars). J. Janssens, Bruxelles. 604 + 22 pt. https://www.biodiversitylibrary.org/page/10437024	https://www.biodiversitylibrary.org/page/10437024
gbif.org/species/9604394	gbif.org/species/9604394	Halecia monticola	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae|Chrysochroinae | Paraleptodemini | Pristipterina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae	Halecia		monticola		Especie	Kirsch, 1866		es	Kirsch, T. F. W. 1866. Beiträge zur Käferfauna von Bogotá. Berliner Entomologische Zeitschrift, 10: 173-216. https://www.biodiversitylibrary.org/page/8340301	https://www.biodiversitylibrary.org/page/8340301
gbif.org/species/9475403	gbif.org/species/9475403	Halecia quadriimpressa	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae|Chrysochroinae | Paraleptodemini | Pristipterina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae	Halecia		quadriimpressa		Especie	Thomson, 1878		es	Thomson, J. 1878. Typi Buprestidarum Musaei Thomsoniani. E. Deyrolle, Paris, 103 pp. https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=7&skin=2021	https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=7&skin=2021
biolib.cz/en/taxon/id9045/	biolib.cz/en/taxon/id9045/	Polycestinae	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Polycestinae					Subfamilia	Lacordaire, 1857		es	Lacordaire, J. T. 1857. Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome quatrième contenant les familles des buprestides, throscides, eucnémides, élatérides, cébrionides, cérophytides, rhipicérides, dascyllides, malacodermes, clérides, lyméxylones, cupésides, ptiniores, bostrichides et cissides. Roret, Paris, 554 pp. https://www.biodiversitylibrary.org/page/9380114	https://www.biodiversitylibrary.org/page/9380114
biolib.cz/en/taxon/id9050/	biolib.cz/en/taxon/id9050/	Acmaeoderini	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Polycestinae	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Polycestinae					Tribu	Kerremans, 1893		es	Kerremans, C. 1893. Essai de groupement des Buprestides. Annales de la Société entomologique de Belgique, 37: 94-122. https://www.biodiversitylibrary.org/page/13945566	https://www.biodiversitylibrary.org/page/13945566
biolib.cz/en/taxon/id406072/	biolib.cz/en/taxon/id406072/	Acmaeoderina	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Polycestinae | Acmaeoderini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Polycestinae					Subtribu	Kerremans, 1893		es	Kerremans, C. 1893. Essai de groupement des Buprestides. Annales de la Société entomologique de Belgique, 37: 94-122. https://www.biodiversitylibrary.org/page/13945566	https://www.biodiversitylibrary.org/page/13945566
gbif.org/species/4405697	gbif.org/species/4405697	Acmaeodera	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Polycestinae | Acmaeoderini | Acmaeoderina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Polycestinae	Acmaeodera				Género	Eschsholtz, 1829		es	Eschscholtz, J. F. 1829. Zoologischer Atlas: enthaltend Abbildungen und Beschreibungen neuer Thierarten, während des Flottcapitains v. Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kriegsschlupp Predpriaetië in den Jahren 1823-1826. G. Reimer, Berlin, Erstes Heft, 180 pp. https://www.biodiversitylibrary.org/page/56520091	https://www.biodiversitylibrary.org/page/56520091
gbif.org/species/9411922	gbif.org/species/9411922	Acmaeodera fontainieri	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Polycestinae | Acmaeoderini | Acmaeoderina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Polycestinae	Acmaeodera		fontainieri		Especie	Kerremans, 1906		es	Kerremans, C. 1906. Monographie des buprestides, Volume 2. Polycestini (pars), Schizopini, Thrincopygini. 623 pp. 16 pt. https://www.biodiversitylibrary.org/page/10557311	https://www.biodiversitylibrary.org/page/10557311
gbif.org/species/9353298	gbif.org/species/9353298	Acmaeodera lemoinei	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Polycestinae | Acmaeoderini | Acmaeoderina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Polycestinae	Acmaeodera		lemoinei		Especie	Thomson, 1878		es	Thomson, J. 1878. Typi Buprestidarum Musaei Thomsoniani. E. Deyrolle, Paris, 103 pp. https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=7&skin=2021	https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=7&skin=2021
gbif.org/species/9373786	gbif.org/species/9373786	Acmaeodera venezuelica	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Polycestinae | Acmaeoderini | Acmaeoderina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Polycestinae	Acmaeodera		venezuelica		Especie	Bellamy, 1998		es	Bellamy, C. L. 1998. Further replacement names in the family Buprestidae (Coleoptera). African Entomology 6(1):91-99. https://journals.co.za/doi/epdf/10.10520/AJA10213589_261	https://journals.co.za/doi/epdf/10.10520/AJA10213589_261
gbif.org/species/6003318	gbif.org/species/6003318	Acmaeodera xanthosticta	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Polycestinae | Acmaeoderini | Acmaeoderina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Polycestinae	Acmaeodera		xanthosticta		Especie	Laporte & Gory, 1835		es	Gory, H. L. & Laporte de Castelnau, F. (1841). Histoire naturelle et iconographie des insectes coléoptères. Suite aux buprestides. Tome II (pp. 1–666). P. Duménil. https://www.biodiversitylibrary.org/page/49100023	https://www.biodiversitylibrary.org/page/49100023
biolib.cz/en/taxon/id406061/	biolib.cz/en/taxon/id406061/	Haplostethini	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Polycestinae	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Polycestinae					Tribu	LeConte, 1861		es	LeConte, J. L. 1862. Classification of the Coleoptera of North America. Smithsonian Institution, Washington. 325 pp. https://www.biodiversitylibrary.org/page/26620891	https://www.biodiversitylibrary.org/page/26620891
gbif.org/species/4725796	gbif.org/species/4725796	Pseudotrigonogya	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Polycestinae | Haplostethini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Polycestinae	Pseudotrigonogya				Género	Manley, 1986		es	Manley, G. 1986. A new genus and three new species of buprestid beetles (Coleoptera: Buprestidae: Mastogeniini) from Northern South America. The Coleopterists Bulletin 40 (3): 232-242. https://www.jstor.org/stable/4008352	https://www.jstor.org/stable/4008352
gbif.org/species/9583393	gbif.org/species/9583393	Pseudotrigonogya valdenebroi	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Polycestinae | Haplostethini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Polycestinae	Pseudotrigonogya		valdenebroi		Especie	Manley, 1986		es	Manley, G. 1986. A new genus and three new species of buprestid beetles (Coleoptera: Buprestidae: Mastogeniini) from Northern South America. The Coleopterists Bulletin 40 (3): 232-242. https://www.jstor.org/stable/4008352	https://www.jstor.org/stable/4008352
biolib.cz/en/taxon/id236350/	biolib.cz/en/taxon/id236350/	Polycestini	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Polycestinae	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Polycestinae					Tribu	Lacordaire, 1857		es	Lacordaire, J. T. 1857. Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome quatrième contenant les familles des buprestides, throscides, eucnémides, élatérides, cébrionides, cérophytides, rhipicérides, dascyllides, malacodermes, clérides, lyméxylones, cupésides, ptiniores, bostrichides et cissides. Roret, Paris, 554 pp. https://www.biodiversitylibrary.org/page/9380114	https://www.biodiversitylibrary.org/page/9380114
gbif.org/species/3260898	gbif.org/species/3260898	Polycesta	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Polycestinae | Polycestini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Polycestinae	Polycesta				Género	Dejean, 1833		es	Dejean, P. F. M. A. 1833. Catalogue des Coléoptères de la collection de M. le comte Dejean, livraison 1, pp. 1-96, Méquignon Marvis, Father & Sons, Paris. https://www.biodiversitylibrary.org/page/9322478	https://www.biodiversitylibrary.org/page/9322478
biolib.cz/en/taxon/id714479/	biolib.cz/en/taxon/id714479/	Polycesta (Polycesta)	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Polycestinae | Polycestini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Polycestinae	Polycesta	Polycesta			Subgénero	Dejean, 1833		es	Dejean, P. F. M. A. 1833. Catalogue des Coléoptères de la collection de M. le comte Dejean, livraison 1, pp. 1-96, Méquignon Marvis, Father & Sons, Paris. https://www.biodiversitylibrary.org/page/9322478	https://www.biodiversitylibrary.org/page/9322478
gbif.org/species/9399677	gbif.org/species/9399677	Polycesta (Polycesta) aequinoxialis	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Polycestinae | Polycestini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Polycestinae	Polycesta	Polycesta	aequinoxialis		Especie	Thomson, 1878	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Thomson, J. 1878. Typi Buprestidarum Musaei Thomsoniani. E. Deyrolle, Paris, 103 pp. https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=7&skin=2021	https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=7&skin=2021
gbif.org/species/8759392	gbif.org/species/8759392	Polycesta (Polycesta) brunneipennis	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Polycestinae | Polycestini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Polycestinae	Polycesta	Polycesta	brunneipennis		Especie	Fisher, 1949	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Fisher, W. S. 1949. New buprestid beetles from Mexico, Central and South America, and the West Indies. Proceedings of the United States National Museum, 99(3240): 327-351. https://www.biodiversitylibrary.org/page/7728090	https://www.biodiversitylibrary.org/page/7728090
gbif.org/species/9582875	gbif.org/species/9582875	Polycesta (Polycesta) montesuma	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Polycestinae | Polycestini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Polycestinae	Polycesta	Polycesta	montesuma		Especie	Gory & Laporte, 1838	La información asociada al taxonID es erronea, aparece como especie sin el subgénero y escrita como 'montezuma'	es	Gory, H. L. & Laporte de Castelnau, F. (1841). Histoire naturelle et iconographie des insectes coléoptères. Suite aux buprestides. Tome II (pp. 1–666). P. Duménil. https://www.biodiversitylibrary.org/page/49100023	https://www.biodiversitylibrary.org/page/49100023
gbif.org/species/9242224	gbif.org/species/9242224	Polycesta (Polycesta) perlucida	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Polycestinae | Polycestini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Polycestinae	Polycesta	Polycesta	perlucida		Especie	Kerremans, 1897	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Kerremans, C. 1897. Contribution a l'étude de la faune intertropicale Américaine. Voyages de M. E. Gounelle au Brésil. Buprestides. Mémoires de la Société entomologique de Belgique, 6: 1-146. https://www.biodiversitylibrary.org/page/10980932	https://www.biodiversitylibrary.org/page/10980932
plazi.org/id/FD88212C-A571-2972-1120-F497D82ACD3F	plazi.org/id/FD88212C-A571-2972-1120-F497D82ACD3F	Tyndaridini	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Polycestinae	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Polycestinae					Tribu	Cobos, 1955		es	Cobos, A. 1955. Estudio sobre los Ptosimites de Ch. Kerremans (Coleoptera, Buprestidae). Bulletin de l’Institut Royal des Sciences Naturelle de Belgique 31(13): 1-24. https://biblio.naturalsciences.be/rbins-publications/bulletin-of-the-royal-belgian-institute-of-natural-sciences/31-1955/irscnb_p4087_00df58p_31_bulletin-13-red.pdf	https://biblio.naturalsciences.be/rbins-publications/bulletin-of-the-royal-belgian-institute-of-natural-sciences/31-1955/irscnb_p4087_00df58p_31_bulletin-13-red.pdf
biolib.cz/en/taxon/id568638/	biolib.cz/en/taxon/id568638/	Mimicoclytrinina	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Polycestinae | Tyndaridini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Polycestinae					Subtribu	Bellamy, 2003		es	Bellamy, C. L. 2003. An illustrated summary of the higher classification of the superfamily Buprestoidea (Coleoptera). Folia Heyrovskyana, Supplementum 10, 197 pp, 44 plates.	ISBN: 9788086447094
gbif.org/species/3260827	gbif.org/species/3260827	Mimicoclytrina	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Polycestinae | Tyndaridini | Mimicoclytrinina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Polycestinae	Mimicoclytrina				Género	Bellamy, 2003		es	Bellamy, C. L. 2003. An illustrated summary of the higher classification of the superfamily Buprestoidea (Coleoptera). Folia Heyrovskyana, Supplementum 10, 197 pp, 44 plates.	ISBN: 9788086447094
organismnames.com/details.htm?lsid=5563830	organismnames.com/details.htm?lsid=5563830	Mimicoclytrina (Antoniola)	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Polycestinae | Tyndaridini | Mimicoclytrinina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Polycestinae	Mimicoclytrina	Antoniola			Subgénero	Gottwald & Hornburg, 2020		es	Gottwald, S. & Hornburg, M. 2020. A review of the genus Mimicoclytrina Bellamy, 2003 (Coleoptera: Buprestidae) and description of a new species from northwestern Venezuela. The Pan-Pacific Entomologist, 96 (4): 281-307. https://doi.org/10.3956/2020-96.4.281	https://doi.org/10.3956/2020-96.4.281
gbif.org/species/9432893	gbif.org/species/9432893	Mimicoclytrina (Antoniola) piliventris	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Polycestinae | Tyndaridini | Mimicoclytrinina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Polycestinae	Mimicoclytrina	Antoniola	piliventris		Especie	(Saunders, 1869)		es	Saunders, E. 1869. Descriptions of nine new species of Buprestidae. Transactions of the Royal Entomological Society of London 17: 1-8. https://www.biodiversitylibrary.org/page/14787273	https://www.biodiversitylibrary.org/page/14787273
gbif.org/species/9601302	gbif.org/species/9601302	Mimicoclytrina (Antoniola) piliventris tristis	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Polycestinae | Tyndaridini | Mimicoclytrinina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Polycestinae	Mimicoclytrina	Antoniola	piliventris	tristis	Subespecie	(Thomson, 1878)	La información asociada al taxonID es erronea, aparece como: Mimicoclytrina tristis, pero se indica que el nombre válido es: Mimicoclytrina (Antoniola) piliventris tristis	es	Thomson, J. 1878. Typi Buprestidarum Musaei Thomsoniani. E. Deyrolle, Paris, 103 pp. https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=7&skin=2021	https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=7&skin=2021
