id	identifier	bibliographicCitation	description
gbif.org/species/9394789	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Agrilus ineditus para Colombia (p. 2138)
gbif.org/species/9394789	http://www.buprestidae.de/content/A_ineditus.html	Hornburg, M. Buprestid Beetles of Venezuela, checklist. Website.	Se menciona donde están depositados los sintipos de la especie Agrilus ineditus
gbif.org/species/9394789	https://www.biotaxa.org/rce/article/view/64143	Curletti, G. 2020. Diversity of the genus Agrilus Curtis (Coleoptera: Buprestidae) in South America. Revista Chilena de Entomología, 46 (3): 425-451. https://www.biotaxa.org/rce/article/view/64143	Se reporta la especie Agrilus ineditus para Colombia (p. 443)
gbif.org/species/9345846	https://www.biodiversitylibrary.org/page/49100023	Gory, H. L. & Laporte de Castelnau, F. (1841). Histoire naturelle et iconographie des insectes coléoptères. Suite aux buprestides. Tome II (pp. 1–666). P. Duménil. https://www.biodiversitylibrary.org/page/49100023	Descripción original de la especie Agrilus maculatus (p. 17; https://www.biodiversitylibrary.org/page/49100341)
gbif.org/species/9345846	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Agrilus maculatus (p. 328)
gbif.org/species/9345846	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Agrilus maculatus (p. 2174)
gbif.org/species/9345846	https://www.biotaxa.org/rce/article/view/64143	Curletti, G. 2020. Diversity of the genus Agrilus Curtis (Coleoptera: Buprestidae) in South America. Revista Chilena de Entomología, 46 (3): 425-451. https://www.biotaxa.org/rce/article/view/64143	Se reporta la especie Agrilus maculatus para Colombia (p. 443)
gbif.org/species/9345846	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Agrilus maculatus
gbif.org/species/9345846	https://www.biotaxa.org/rce/article/view/64143	Curletti, G. 2020. Diversity of the genus Agrilus Curtis (Coleoptera: Buprestidae) in South America. Revista Chilena de Entomología, 46 (3): 425-451. https://www.biotaxa.org/rce/article/view/64143	Se reporta la especie Agrilus maculatus para Colombia (p. 443)
gbif.org/species/9423943	https://www.biodiversitylibrary.org/page/49113115	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	Descripción original de la especie Agrilus piscis (p. 207)
gbif.org/species/9423943	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Agrilus piscis para Colombia (p. 329)
gbif.org/species/9423943	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Agrilus piscis para Colombia (p. 2237)
gbif.org/species/9423943	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Agrilus piscis
gbif.org/species/9423943	https://www.biotaxa.org/rce/article/view/64143	Curletti, G. 2020. Diversity of the genus Agrilus Curtis (Coleoptera: Buprestidae) in South America. Revista Chilena de Entomología, 46 (3): 425-451. https://www.biotaxa.org/rce/article/view/64143	Se reporta la especie Agrilus piscis para Colombia (p. 444)
gbif.org/species/9420034	https://www.biodiversitylibrary.org/page/49113115	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	Descripción original de la especie Agrilus pisinoe (p. 209)
gbif.org/species/9420034	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Agrilus pisinoe para Colombia (p. 329)
gbif.org/species/9420034	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Agrilus pisinoe para Colombia (p. 2237)
gbif.org/species/9420034	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Agrilus pisinoe
gbif.org/species/9420034	https://www.biotaxa.org/rce/article/view/64143	Curletti, G. 2020. Diversity of the genus Agrilus Curtis (Coleoptera: Buprestidae) in South America. Revista Chilena de Entomología, 46 (3): 425-451. https://www.biotaxa.org/rce/article/view/64143	Se reporta la especie Agrilus pisinoe para Colombia (p. 444)
gbif.org/species/9559534	https://www.aemnp.eu/data/article-317/298-11_0_15.pdf	Obenberger, J. 1933. Nové druhy rodu Agrilus Steph. (Col. Bupr.). De Agrili generis speciebus novis (Col. Bupr.). Acta Entomologica Musaei Nationalis Pragae 11:15-81. https://www.aemnp.eu/data/article-317/298-11_0_15.pdf	Descripción original de la especie Agrilus scopiazon (p. 59)
gbif.org/species/9559534	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Agrilus scopiazon para Colombia (p. 329)
gbif.org/species/9559534	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Agrilus scopiazon para Colombia (p. 2283)
gbif.org/species/9559534	https://cerambycids.com/buprestidae/Types/Types/PragueTypes/NMPC_type_numbers.xls	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Agrilus scopiazon
gbif.org/species/9559534	https://www.biotaxa.org/rce/article/view/64143	Curletti, G. 2020. Diversity of the genus Agrilus Curtis (Coleoptera: Buprestidae) in South America. Revista Chilena de Entomología, 46 (3): 425-451. https://www.biotaxa.org/rce/article/view/64143	Se reporta la especie Agrilus scopiazon para Colombia (p. 444)
gbif.org/species/9484548	https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=9	Thomson, J. 1879. Typi Buprestidarum Musaei Thomsoniani, Appendix 1a. E. Deyrolle, Paris, 87 pp. https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=9	Descripción original la especie Agrilus terminatus (p. 63)
gbif.org/species/9484548	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Agrilus terminatus para Colombia (p. 330)
gbif.org/species/9484548	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Agrilus terminatus para Colombia (p. 2326)
gbif.org/species/9484548	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Agrilus terminatus
gbif.org/species/9510303	https://www.biodiversitylibrary.org/page/49113115	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	Descripción original la especie Agrilus trispinosus (p. 213)
gbif.org/species/9510303	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Agrilus trispinosus para Colombia (p. 331)
gbif.org/species/9510303	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Agrilus trispinosus para Colombia (p. 2334)
gbif.org/species/9510303	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Agrilus trispinosus
gbif.org/species/9510303	https://www.biotaxa.org/rce/article/view/64143	Curletti, G. 2020. Diversity of the genus Agrilus Curtis (Coleoptera: Buprestidae) in South America. Revista Chilena de Entomología, 46 (3): 425-451. https://www.biotaxa.org/rce/article/view/64143	Se reporta la especie Agrilus trispinosus para Colombia (p. 444)
biolib.cz/en/taxon/id599002/		Alexeev, A. V. 1998. K podrodovoi klassifikatsii zlatok roda Agrilus Curtis (Coleoptera, Buprestidae) fauny Palearktiki. Entomologicheskoe Obozrenie 77(2):367-383. [in Russian with English summary][English translation: 1998. On the subgeneric classification of buprestids of the genus Agrilus Curtis (Coleoptera, Buprestidae) of Palaearctic fauna. Entomological Review 78(4):423-436]	Descripción original del subgénero Agrilus (Agrilus) (p. 380). | Publicación no disponible en línea; ISBN no disponible.
biolib.cz/en/taxon/id599002/	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista el subgénero Agrilus (Agrilus) (p. 1940)
gbif.org/species/9374860	https://doi.org/10.11646/zootaxa.4243.2.7	Curletti, G. & Dutto, A. 2017. Notes on the Agrilus fauna of the Colombian Amazon (Coleoptera, Buprestidae). Zootaxa, 4243(2): 373-376. https://doi.org/10.11646/zootaxa.4243.2.7	Descripción original de la especie Agrilus (Agrilus) caquetai (p. 374)
gbif.org/species/9374860	https://www.biotaxa.org/rce/article/view/64143	Curletti, G. 2020. Diversity of the genus Agrilus Curtis (Coleoptera: Buprestidae) in South America. Revista Chilena de Entomología, 46 (3): 425-451. https://www.biotaxa.org/rce/article/view/64143	Se lista la especie Agrilus caquetai para Colombia (p. 443)
gbif.org/species/9575257	https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=9	Thomson, J. 1879. Typi Buprestidarum Musaei Thomsoniani, Appendix 1a. E. Deyrolle, Paris, 87 pp. https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=9	Descripción original de la especie Agrilus crapulellus (p. 71)
gbif.org/species/9575257	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Agrilus crapulellus para Colombia (p. 325)
gbif.org/species/9575257	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Agrilus crapulellus para Colombia (p. 2041)
gbif.org/species/9575257	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Agrilus (Agrilus) crapulellus
gbif.org/species/9575257	https://www.biotaxa.org/rce/article/view/64143	Curletti, G. 2020. Diversity of the genus Agrilus Curtis (Coleoptera: Buprestidae) in South America. Revista Chilena de Entomología, 46 (3): 425-451. https://www.biotaxa.org/rce/article/view/64143	Se lista la especie Agrilus crapulellus para Colombia (p. 443)
gbif.org/species/9477617	https://www.biodiversitylibrary.org/page/49113115	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	Descripción original de la especie Agrilus eupalamus (p. 217)
gbif.org/species/9477617	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Agrilus eupalamus para Colombia (p. 326)
gbif.org/species/9477617	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Agrilus eupalamus para Colombia (p. 2086)
gbif.org/species/9477617	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Agrilus (Agrilus) eupalamus
gbif.org/species/9477617	https://www.biotaxa.org/rce/article/view/64143	Curletti, G. 2020. Diversity of the genus Agrilus Curtis (Coleoptera: Buprestidae) in South America. Revista Chilena de Entomología, 46 (3): 425-451. https://www.biotaxa.org/rce/article/view/64143	Se lista la especie Agrilus eupalamus para Colombia (p. 443)
gbif.org/species/9503632	https://www.researchgate.net/publication/233420734_Agrilus_Agriloides_et_Autarcontes_de_Guyane	Curletti, G. & Brulé, S. 2011. Agrilus, Agriloides et Autarcontes de Guyane. Magellanes. 81 pp. https://www.researchgate.net/publication/233420734_Agrilus_Agriloides_et_Autarcontes_de_Guyane	Desripción original de la especie Agrilus figuratus (p. 48)
gbif.org/species/9503632	https://doi.org/10.11646/zootaxa.4243.2.7	Curletti, G. & Dutto, A. 2017. Notes on the Agrilus fauna of the Colombian Amazon (Coleoptera, Buprestidae). Zootaxa, 4243(2): 373-376. https://doi.org/10.11646/zootaxa.4243.2.7	Reporte de localidad especifica para Agrilus (Agrilus) figuratus en el mismo biotopo de A. florae y A. caquetai. Caquetà prov., La Tagua (p. 375)
