id	identifier	bibliographicCitation	description
gbif.org/species/1048600	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro, E.V., Montenegro-Silva, L.M. & Serna, F. (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. 296 pp. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie Zabrotes subfasciatus en cinco departamentos de Colombia (p. 221)
organismnames.com/details.htm?lsid=206545	https://biodiversitylibrary.org/page/24884921	Latreille, P.A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. Available from: https://biodiversitylibrary.org/page/24884921	Primera vez que se nombra 'Bruchelae' como grupo (p. 192)
organismnames.com/details.htm?lsid=206545	https://www.biodiversitylibrary.org/page/16144332	Bridwell, J.C. (1932) The subfamilies of the Bruchidae (Coleoptera). Proceedings of the Entomological Society of Washington 34, 100–106.	Se listan los géneros de Bruchinae (p. 104)
organismnames.com/details.htm?lsid=206545	https://www.biodiversitylibrary.org/page/7877101	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista Bruchinae como subfamilia (p. 757)
organismnames.com/details.htm?lsid=206545	http://www.cassidae.uni.wroc.pl/Genrea%20of%20seed-beetles.pdf	Borowiec, L. (1987) The genera of the seed-beetles (Coleoptera, Bruchidae). Polskie Pismo Entomologiczne 57, 3–207.	Se revisan los géneros de Bruchinae (p. 70)
organismnames.com/details.htm?lsid=206545	https://www.ars.usda.gov/is/np/Bruchidae/BruchidaeVol1.pdf	Kingsolver, J.M. (2004) Handbook of the Bruchidae of the United States and Canada.Volume I. Department of Agriculture Agricultural Research, 340 pp.	Se revisa la taxonomía y se listan las especies de Bruchinae para Norteamérica (p. 58)
organismnames.com/details.htm?lsid=206545	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Bruchini (p. 77)
organismnames.com/details.htm?lsid=5657219-00	https://www.biodiversitylibrary.org/page/39697839	Bridwell, J.C. (1946) The genera of beetles of the family Bruchidae in America north of Mexico. Journal of the Washington Academy of Sciences 36, 52–57.	Se propone Acanthoscelidini como tribu para agrupar algunos géneros dentro de Bruchidae (como familia) (p. 53)
organismnames.com/details.htm?lsid=5657219-00	http://www.cassidae.uni.wroc.pl/Genrea%20of%20seed-beetles.pdf	Borowiec, L. (1987) The genera of the seed-beetles (Coleoptera, Bruchidae). Polskie Pismo Entomologiczne 57, 3–207.	Se revisan los géneros de 'Acanthoscelidini' (p. 75)
organismnames.com/details.htm?lsid=5657219-00	https://www.ars.usda.gov/is/np/Bruchidae/BruchidaeVol1.pdf	Kingsolver, J.M. (2004) Handbook of the Bruchidae of the United States and Canada.Volume I. Department of Agriculture Agricultural Research, 340 pp.	Se revisa la taxonomía y se listan las especies de 'Acanthoscelidini' para Norteamérica (p. 88)
organismnames.com/details.htm?lsid=5657219-00	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subtribu Acanthoscelidina (p. 77)
gbif.org/species/1047479	https://www.biodiversitylibrary.org/page/49126579	Schilsky, F.J. (1905) Die Käfer Europa’s. Nach der Natur beschrieben. Einundvierzigstes Heft. Nürnberg: Bauer & Raspe.	Se describe por primera vez el género Acanthoscelides (p. 13)
gbif.org/species/1047479	https://www.biodiversitylibrary.org/page/16144332	Bridwell, J.C. (1932) The subfamilies of the Bruchidae (Coleoptera). Proceedings of the Entomological Society of Washington 34, 100–106.	Se lista el género Acanthoscelides (p. 104)
gbif.org/species/1047479	https://www.biodiversitylibrary.org/page/7877102	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista el género Acanthoscelides (p. 758)
gbif.org/species/1047479		Johnson, C.D. (1983) Ecosystematics of Acanthoscelides (Coleoptera: Bruchidae) of Southern Mexico and Central America. Miscellaneous Publications of the Entomological Society of America 56, 1–370.	Se revisan las especies del género Acanthoscelides distribuidas en el sur de Mexico y Centroamerica (p. 1)
gbif.org/species/1047479	http://www.cassidae.uni.wroc.pl/Genrea%20of%20seed-beetles.pdf	Borowiec, L. (1987) The genera of the seed-beetles (Coleoptera, Bruchidae). Polskie Pismo Entomologiczne 57, 3–207.	Se proponen características diagnósticas y se redescribe el género Acanthoscelides (p. 8)
gbif.org/species/1047479	https://www.biodiversitylibrary.org/page/58372476	Johnson, C.D. (1989) Adaptive radiation of Acanthoscelides in seeds: examples of legume-bruchid interactions. In Advances in Legume Biology. Advances in legume biology, 747–779.	Se da información sobre las plantas hospedantes del género Acanthoscelides (p. 747)
gbif.org/species/1047479	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se revisan las especies del género Acanthoscelides distribuidas en el norte de Sudamerica (p. 297)
gbif.org/species/1047479	https://www.ars.usda.gov/is/np/Bruchidae/BruchidaeVol1.pdf	Kingsolver, J.M. (2004) Handbook of the Bruchidae of the United States and Canada.Volume I. Department of Agriculture Agricultural Research, 340 pp.	Se revisa la taxonomía y se listan las especies del género Acanthoscelides para Norteamérica (p. 89)
organismnames.com/details.htm?lsid=842039	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se describe por primera vez la especie Acanthoscelides akanthodes (p. 320) y se reporta para Colombia (p. 321)
organismnames.com/details.htm?lsid=842040	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se describe por primera vez la especie Acanthoscelides aldanai (p. 323) y se reporta para Colombia (p. 325)
organismnames.com/details.htm?lsid=367804	https://www.biodiversitylibrary.org/page/584483	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	Se describe por primera vez la especie como 'Bruchus apicalis' (p. 482)
organismnames.com/details.htm?lsid=367804	https://www.biodiversitylibrary.org/page/7877102	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Acanthoscelides apicalis (p. 758)
organismnames.com/details.htm?lsid=367804	https://www.biodiversitylibrary.org/page/584484	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	Se describe por primera vez la especie Bruchus filarius (p. 483)
organismnames.com/details.htm?lsid=367804	https://www.biodiversitylibrary.org/page/7877103	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie bajo el nombre 'Acanthoscelides filarius Sharp, 1885' (p. 759)
organismnames.com/details.htm?lsid=367804		Johnson, C.D. (1983) Ecosystematics of Acanthoscelides (Coleoptera: Bruchidae) of Southern Mexico and Central America. Miscellaneous Publications of the Entomological Society of America 56, 1–370.	Se designa lectotipo de la especie Acanthoscelides apicalis, bajo la cual se sinonimiza la especie Acanthoscelides filarius (p. 35)
organismnames.com/details.htm?lsid=367804	https://www.biodiversitylibrary.org/page/58372478	Johnson, C.D. (1989) Adaptive radiation of Acanthoscelides in seeds: examples of legume-bruchid interactions. In Advances in Legume Biology. Advances in legume biology, 747–779.	Se listan las plantas hospedantes de la especie Acanthoscelides apicalis (p. 749)
organismnames.com/details.htm?lsid=367804		Udayagiri, S. & Wadhi, S.R. (1989) Catalog of Bruchidae. Memoirs of the American Entomological Institute, Number 45. 301 pp.	Se lista la especie Acanthoscelides apicalis (p. 36)
organismnames.com/details.htm?lsid=367804	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se redescribe la especie Acanthoscelides apicalis (p. 327) con registros para Colombia (p. 329)
organismnames.com/details.htm?lsid=367805	https://www.biodiversitylibrary.org/page/584453	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	Se describe por primera vez la especie como 'Bruchus arguilaceus' (p. 452)
organismnames.com/details.htm?lsid=367805	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00058/picmau0001melexov00000i00058.pdf	Pic, M. (1931) Nouveautés diverses. Mélanges Exotico-Entomologiques 58: 1-36.	Se describe para Colombia la especie 'Bruchus armitagei' (p. 35)
organismnames.com/details.htm?lsid=367805	https://www.biodiversitylibrary.org/page/7877102	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Acanthoscelides argillaceus (p. 758)
organismnames.com/details.htm?lsid=367805	https://www.biodiversitylibrary.org/page/7877102	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie bajo el nombre 'Acanthoscelides armitagei Pic, 1931' (p. 758)
organismnames.com/details.htm?lsid=367805	https://www.biodiversitylibrary.org/page/7877104	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie bajo el nombre 'Acanthoscelides obreptus Bridwell, 1942' (p. 760)
organismnames.com/details.htm?lsid=367805	https://www.biodiversitylibrary.org/page/16310702	Kingsolver, J.M. (1975) New synonymies and combinations in North America Bruchidae (Coleoptera). Proceedings of the Entomological Society of Washington 77, 60.	Se sinonimiza la especie Acanthoscelides armitagei bajo la especie Acanthoscelides arguillaceus (p. 60)
organismnames.com/details.htm?lsid=367805		Johnson, C.D. (1983) Ecosystematics of Acanthoscelides (Coleoptera: Bruchidae) of Southern Mexico and Central America. Miscellaneous Publications of the Entomological Society of America 56, 1–370.	Se designa lectotipo de la especie Acanthoscelides arguillaceus (p. 36)
organismnames.com/details.htm?lsid=367805	https://www.biodiversitylibrary.org/page/58372478	Johnson, C.D. (1989) Adaptive radiation of Acanthoscelides in seeds: examples of legume-bruchid interactions. In Advances in Legume Biology. Advances in legume biology, 747–779.	Se listan las plantas hospedantes de la especie Acanthoscelides argillaceus (p. 749)
organismnames.com/details.htm?lsid=367805		Udayagiri, S. & Wadhi, S.R. (1989) Catalog of Bruchidae. Memoirs of the American Entomological Institute, Number 45. 301 pp.	Se lista la especie Acanthoscelides argillaceus (p. 37)
organismnames.com/details.htm?lsid=367805	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se redescribe la especie Acanthoscelides argillaceus (p. 330) con registros para Colombia (p.332)
organismnames.com/details.htm?lsid=367805	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro, E.V., Montenegro-Silva, L.M. & Serna, F. (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. 296 pp. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie Acanthoscelides arguillaceus en un departamento de Colombia (p. 208)
organismnames.com/details.htm?lsid=367806	https://www.biodiversitylibrary.org/page/584453	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	Se describe por primera vez la especie como 'Bruchus argutus' (p. 452)
organismnames.com/details.htm?lsid=367806	https://www.biodiversitylibrary.org/page/7877102	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Acanthoscelides argutus (p. 758)
organismnames.com/details.htm?lsid=367806	https://www.biodiversitylibrary.org/page/7877104	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie bajo el nombre 'Acanthoscelides meridanus Pic, 1929' (p. 760)
organismnames.com/details.htm?lsid=367806		Johnson, C.D. (1983) Ecosystematics of Acanthoscelides (Coleoptera: Bruchidae) of Southern Mexico and Central America. Miscellaneous Publications of the Entomological Society of America 56, 1–370.	Se designa lectotipo de la especie Acanthoscelides argutus (p. 38)
organismnames.com/details.htm?lsid=367806	https://www.biodiversitylibrary.org/page/58372478	Johnson, C.D. (1989) Adaptive radiation of Acanthoscelides in seeds: examples of legume-bruchid interactions. In Advances in Legume Biology. Advances in legume biology, 747–779.	Se listan las plantas hospedantes de la especie Acanthoscelides argutus (p. 749)
organismnames.com/details.htm?lsid=367806		Udayagiri, S. & Wadhi, S.R. (1989) Catalog of Bruchidae. Memoirs of the American Entomological Institute, Number 45. 301 pp.	Se lista la especie Acanthoscelides argutus (p. 37)
organismnames.com/details.htm?lsid=367806	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se redescribe la especie Acanthoscelides argutus (p. 332) con registros para Colombia (p. 333)
organismnames.com/details.htm?lsid=544561		Kingsolver, J.M. (1985) The Bruchidae associated with seeds of Parkia (Leguminosae: Mimosoideae) in northern South America, with descriptions of new species in Acanthoscelides and Mimosestes (Coleoptera). Entomography 3, 43-75.	Se describe por primera vez la especie Acanthoscelides aurulentus (p. 53)
organismnames.com/details.htm?lsid=544561	https://www.biodiversitylibrary.org/page/58372479	Johnson, C.D. (1989) Adaptive radiation of Acanthoscelides in seeds: examples of legume-bruchid interactions. In Advances in Legume Biology. Advances in legume biology, 747–779.	Se listan las plantas hospedantes de la especie Acanthoscelides aurulentus (p. 750)
